time,open,high,low,close,volume
2006-05-09 13:30:00,45.94,46.35001,45.85001,46.02,7931000.0
2006-05-10 13:30:00,45.74001,46.12,45.50999,45.92,7215602.0
2006-05-11 13:30:00,45.92,45.96001,44.96001,45.14999,10533102.0
2006-05-12 13:30:00,44.95,44.96001,44.25999,44.32001,18204896.0
2006-05-15 13:30:00,44.33,44.75,44.25,44.53999,11232301.0
2006-05-16 13:30:00,44.60001,44.8,44.13,44.32001,8265301.0
2006-05-17 13:30:00,43.8,44.05,43.09,43.25,13005301.0
2006-05-18 13:30:00,43.28999,43.41,42.69,42.74001,10905199.0
2006-05-19 13:30:00,42.89999,43.05,42.50011,42.75,13342102.0
2006-05-22 13:30:00,42.75,42.95,42.34,42.64,14817199.0
2006-05-23 13:30:00,42.74001,42.89,42.12,42.17,13258500.0
2006-05-24 13:30:00,42.10001,42.48,41.59,42.14999,14155699.0
2006-05-25 13:30:00,42.64999,42.89999,42.32001,42.85001,9902398.0
2006-05-26 13:30:00,43.10001,43.38,42.95,43.23,7918102.0
2006-05-30 13:30:00,42.89999,42.99001,42.44,42.44,8680898.0
2006-05-31 13:30:00,42.66,42.97,42.17,42.64,11348000.0
2006-06-01 13:30:00,42.75,43.6799,42.735,43.58,9034898.0
2006-06-02 13:30:00,43.8,44.2,43.53,43.81,9637699.0
2006-06-05 13:30:00,43.66,43.92999,42.91,42.97,7868699.0
2006-06-06 13:30:00,42.97,43.17999,42.00999,42.38,12679199.0
2006-06-07 13:30:00,42.37,42.77,42.13,42.25,9958000.0
2006-06-08 13:30:00,42.0,42.5,41.25,42.35001,14402699.0
2006-06-09 13:30:00,42.35001,42.59,42.02,42.10001,8106102.0
2006-06-12 13:30:00,42.10001,42.23,41.59,41.60001,9059602.0
2006-06-13 13:30:00,41.35001,41.8802,40.34,40.53,16537398.0
2006-06-14 13:30:00,40.64,40.85001,39.33,39.97,16880096.0
2006-06-15 13:30:00,40.10001,40.82001,40.0,40.60001,18481200.0
2006-06-16 13:30:00,40.60001,40.7,40.00999,40.16,15754500.0
2006-06-19 13:30:00,40.17,40.46001,39.75,39.95,9090102.0
2006-06-20 13:30:00,40.14,40.78,40.03999,40.49001,11206398.0
2006-06-21 13:30:00,40.13,41.46001,40.1001,41.21001,15242301.0
2006-06-22 13:30:00,41.12,41.67,41.0,41.07001,10497000.0
2006-06-23 13:30:00,40.83,41.3,39.85001,40.87,9954699.0
2006-06-26 13:30:00,40.67,41.5,40.61,41.5,11183301.0
2006-06-27 13:30:00,40.69,41.57001,40.69,40.84,14116000.0
2006-06-28 13:30:00,41.17,41.31,40.94,41.27,8540398.0
2006-06-29 13:30:00,41.67999,42.86,41.61,42.67999,17320800.0
2006-06-30 13:30:00,42.92999,42.99001,42.0,42.0,16256602.0
2006-07-03 13:30:00,42.05,42.87,42.0,42.87,6828301.0
2006-07-05 13:30:00,42.87,42.87,42.03999,42.41,10452000.0
2006-07-06 13:30:00,42.39999,42.67,42.27,42.45,10906500.0
2006-07-07 13:30:00,42.45,42.75,42.28999,42.41,6736398.0
