time,open,high,low,close,volume
2024-01-15 15:00:00,667.8,669.1,666.9,668.3,13744.0
2024-01-15 16:00:00,668.2,668.9,667.7,667.9,12402.0
2024-01-16 08:00:00,664.2,667.0,662.6,663.1,38450.0
2024-01-16 09:00:00,663.2,665.9,662.3,663.5,16222.0
2024-01-16 10:00:00,663.3,664.2,661.1,662.9,9996.0
2024-01-16 11:00:00,663.0,664.2,661.7,664.2,9045.0
2024-01-16 12:00:00,664.2,665.4,662.8,664.3,8702.0
2024-01-16 13:00:00,664.4,664.8,662.0,662.3,9468.0
2024-01-16 14:00:00,662.5,664.8,662.3,664.5,22029.0
2024-01-16 15:00:00,664.5,665.3,663.6,664.2,18359.0
2024-01-16 16:00:00,664.3,666.5,662.9,665.5,18493.0
2024-01-17 08:00:00,656.4,658.7,653.0,654.3,68930.0
2024-01-17 09:00:00,654.3,658.0,653.8,656.6,20505.0
2024-01-17 10:00:00,656.7,657.1,652.9,653.6,24216.0
2024-01-17 11:00:00,653.7,654.0,652.1,652.4,27240.0
2024-01-17 12:00:00,652.6,654.9,652.4,653.7,7852.0
2024-01-17 13:00:00,653.6,653.7,649.2,649.5,35850.0
2024-01-17 14:00:00,649.5,649.9,644.5,644.7,61280.0
2024-01-17 15:00:00,644.6,649.0,644.0,647.0,46029.0
2024-01-17 16:00:00,646.9,649.1,646.8,648.2,23882.0
2024-01-18 08:00:00,670.0,673.7,655.8,657.5,133073.0
2024-01-18 09:00:00,657.5,661.4,657.4,660.3,32503.0
2024-01-18 10:00:00,660.3,663.7,659.5,663.6,15702.0
2024-01-18 11:00:00,663.6,664.3,662.8,663.5,13717.0
2024-01-18 12:00:00,663.6,666.2,663.6,665.1,14895.0
2024-01-18 13:00:00,665.1,668.1,664.3,664.3,24290.0
2024-01-18 14:00:00,664.4,666.6,662.1,663.9,28809.0
2024-01-18 15:00:00,663.9,665.6,662.8,663.2,25744.0
2024-01-18 16:00:00,663.3,664.9,662.4,663.9,19088.0
2024-01-19 08:00:00,668.2,669.1,659.9,660.9,37004.0
2024-01-19 09:00:00,660.9,662.6,658.1,659.8,24823.0
2024-01-19 10:00:00,659.8,660.8,658.2,660.1,16940.0
2024-01-19 11:00:00,660.0,662.2,659.9,661.1,13277.0
2024-01-19 12:00:00,661.0,661.5,660.1,660.5,9184.0
2024-01-19 13:00:00,660.6,661.5,658.5,658.7,14304.0
2024-01-19 14:00:00,658.6,658.6,653.5,656.7,40146.0
2024-01-19 15:00:00,656.3,659.3,656.0,659.3,18258.0
2024-01-19 16:00:00,659.2,660.6,658.9,659.8,14648.0
2024-01-22 08:00:00,667.0,670.3,663.5,663.8,35203.0
2024-01-22 09:00:00,663.7,664.5,661.6,662.5,13602.0
2024-01-22 10:00:00,662.4,663.2,660.2,660.9,16333.0
2024-01-22 11:00:00,661.0,662.2,659.5,660.1,13146.0
2024-01-22 12:00:00,660.0,661.2,659.0,661.2,12919.0
2024-01-22 13:00:00,661.2,661.7,659.1,660.9,11629.0
2024-01-22 14:00:00,660.9,663.7,660.4,662.7,20737.0
2024-01-22 15:00:00,662.7,665.2,661.6,663.8,27152.0
2024-01-22 16:00:00,663.9,664.1,663.3,663.9,9488.0
2024-01-23 08:00:00,670.0,670.7,664.5,665.4,38221.0
2024-01-23 09:00:00,665.5,669.6,664.5,668.1,21021.0
2024-01-23 10:00:00,668.1,669.4,667.4,667.5,20149.0
2024-01-23 11:00:00,667.5,668.7,666.3,667.6,17996.0
2024-01-23 12:00:00,667.5,667.9,666.1,667.5,11380.0
2024-01-23 13:00:00,667.6,669.8,667.1,667.4,10920.0
2024-01-23 14:00:00,667.3,669.3,667.0,669.2,24150.0
2024-01-23 15:00:00,669.2,671.7,668.6,669.6,25625.0
2024-01-23 16:00:00,669.7,671.0,669.2,669.5,12604.0
2024-01-24 08:00:00,669.6,678.8,669.5,677.4,66056.0
2024-01-24 09:00:00,677.5,680.3,676.3,679.1,21729.0
2024-01-24 10:00:00,679.1,683.3,678.0,683.0,20757.0
2024-01-24 11:00:00,683.1,687.4,682.9,687.4,51915.0
2024-01-24 12:00:00,687.3,689.4,686.6,687.4,22693.0
2024-01-24 13:00:00,687.3,688.4,684.9,686.3,24399.0
2024-01-24 14:00:00,686.2,688.3,684.0,686.0,38359.0
2024-01-24 15:00:00,686.0,687.4,682.7,683.2,67206.0
2024-01-24 16:00:00,683.3,684.1,682.5,683.4,34238.0
2024-01-25 08:00:00,685.0,686.7,678.2,681.3,39007.0
2024-01-25 09:00:00,681.4,682.6,679.4,681.8,14199.0
2024-01-25 10:00:00,681.8,682.0,677.9,678.3,18023.0
2024-01-25 11:00:00,678.2,679.8,677.0,677.8,13605.0
2024-01-25 12:00:00,677.9,679.2,677.0,678.3,9084.0
2024-01-25 13:00:00,678.5,684.8,677.6,681.9,24039.0
2024-01-25 14:00:00,681.9,683.3,680.2,683.1,41429.0
2024-01-25 15:00:00,683.1,684.6,681.1,684.0,49149.0
2024-01-25 16:00:00,684.0,689.0,683.5,685.2,56698.0
2024-01-26 08:00:00,732.0,749.4,728.8,743.9,394283.0
2024-01-26 09:00:00,743.9,754.2,738.8,752.9,115624.0
2024-01-26 10:00:00,752.9,766.9,752.7,763.8,156411.0
2024-01-26 11:00:00,763.8,768.7,760.2,766.1,79262.0
2024-01-26 12:00:00,766.5,772.7,762.8,770.2,70363.0
2024-01-26 13:00:00,770.2,772.6,764.9,770.2,55131.0
2024-01-26 14:00:00,770.2,777.6,767.8,777.5,81938.0
2024-01-26 15:00:00,777.5,779.9,775.6,778.1,125211.0
2024-01-26 16:00:00,778.0,778.0,768.0,772.1,66189.0
2024-01-29 08:00:00,769.5,775.3,767.8,773.4,76110.0
2024-01-29 09:00:00,773.6,775.8,769.7,773.9,28417.0
2024-01-29 10:00:00,773.9,778.1,773.2,774.4,37413.0
2024-01-29 11:00:00,774.7,775.6,772.8,773.4,14081.0
2024-01-29 12:00:00,773.6,776.0,773.5,774.1,14019.0
2024-01-29 13:00:00,774.1,775.5,772.3,772.8,15291.0
2024-01-29 14:00:00,772.9,779.6,772.7,779.2,34528.0
2024-01-29 15:00:00,779.2,779.5,776.2,778.0,38522.0
2024-01-29 16:00:00,778.2,778.4,776.1,776.2,16392.0
2024-01-30 08:00:00,778.1,780.2,774.4,776.2,35116.0
2024-01-30 09:00:00,776.1,778.5,775.0,777.8,18876.0
2024-01-30 10:00:00,777.6,781.0,776.7,778.7,19615.0
2024-01-30 11:00:00,778.5,778.8,776.5,778.2,15304.0
2024-01-30 12:00:00,778.1,785.8,778.0,782.9,39564.0
2024-01-30 13:00:00,783.0,783.2,780.1,781.9,13852.0
2024-01-30 14:00:00,781.9,784.5,781.5,784.5,18488.0
2024-01-30 15:00:00,784.5,785.1,779.3,779.8,30764.0
2024-01-30 16:00:00,780.0,782.1,779.7,782.0,10459.0
