time,open,high,low,close,volume
2019-08-12 15:00:00,7335.0,7339.0,7314.0,7330.0,429206.0
2019-08-13 07:00:00,7306.0,7390.0,7303.0,7327.0,397873.0
2019-08-13 11:00:00,7333.0,7350.0,7297.0,7339.0,701100.0
2019-08-13 15:00:00,7336.0,7362.0,7332.0,7342.0,490444.0
2019-08-14 07:00:00,7392.0,7475.15,7303.0,7327.5,450640.0
2019-08-14 11:00:00,7320.0,7394.0431,7276.0,7281.0,496596.0
2019-08-14 15:00:00,7280.0,7280.0,7239.0,7269.0,684704.0
2019-08-15 07:00:00,7258.0,7311.94,7166.0,7202.0,443066.0
2019-08-15 11:00:00,7197.0,7259.0,7197.0,7231.0,512237.0
2019-08-15 15:00:00,7231.0,7234.0,7203.0,7230.0,498724.0
2019-08-16 07:00:00,7286.0,7315.0,7219.0,7264.0,443039.0
2019-08-16 11:00:00,7270.0,7282.0,7238.0,7264.0,359402.0
2019-08-16 15:00:00,7263.0,7265.0,7242.0,7256.0,586604.0
2019-08-19 07:00:00,7287.0,7354.0,7256.0275,7335.0,383006.0
2019-08-19 11:00:00,7332.0,7346.0,7275.0,7281.0,647890.0
2019-08-19 15:00:00,7280.0,7303.0,7273.0,7281.0,554161.0
2019-08-20 07:00:00,7317.0,7429.0,7308.0,7428.0,322239.0
2019-08-20 11:00:00,7434.0,7434.0,7295.0,7295.0,463512.0
2019-08-20 15:00:00,7294.0,7297.0,7269.0,7269.0,586645.0
2019-08-21 07:00:00,7246.0,7345.0,7170.0,7319.0,483838.0
2019-08-21 11:00:00,7325.0,7437.0,7299.0,7428.0,459045.0
2019-08-21 15:00:00,7426.0,7433.0,7411.0,7412.0,618285.0
2019-08-22 07:00:00,7427.0,7479.0,7402.0,7430.0,492364.0
2019-08-22 11:00:00,7430.0,7438.0,7304.0,7313.0,550774.0
2019-08-22 15:00:00,7313.0,7330.0,7313.0,7324.0,721005.0
2019-08-23 07:00:00,7355.0,7404.0,7329.0,7391.0,256713.0
2019-08-23 11:00:00,7396.0,7404.0,7306.0,7352.0,488613.0
2019-08-23 15:00:00,7354.0,7359.0,7306.0,7313.0,489490.0
2019-08-27 07:00:00,7255.0,7295.0,7152.0,7196.0,448956.0
2019-08-27 11:00:00,7195.0,7262.0,7173.0,7239.0,348303.0
2019-08-27 15:00:00,7240.0,7241.0,7225.0,7240.0,3734250.0
2019-08-28 07:00:00,7257.0,7353.0,7213.0,7294.0,413726.0
2019-08-28 11:00:00,7306.0,7306.0,7231.0,7235.0,466501.0
2019-08-28 15:00:00,7235.0,7271.0,7226.0,7266.0,633588.0
2019-08-29 07:00:00,7262.0,7397.0,7231.0,7397.0,296322.0
2019-08-29 11:00:00,7400.0,7400.0,7340.0,7373.0,466719.0
2019-08-29 15:00:00,7372.0,7377.0,7357.0,7365.0,595906.0
2019-08-30 07:00:00,7382.0,7417.0,7327.0,7355.0,442679.0
2019-08-30 11:00:00,7357.0,7369.77,7299.0,7329.0,393667.0
2019-08-30 15:00:00,7328.0,7330.0,7289.0,7318.0,762820.0
2019-09-02 07:00:00,7407.0,7577.0,7347.0,7568.0,472919.0
2019-09-02 11:00:00,7581.0,7583.0,7540.8,7544.0,322121.0
2019-09-02 15:00:00,7546.0,7553.0,7532.0,7533.0,524376.0
2019-09-03 07:00:00,7520.0,7543.0,7421.0,7443.0,284489.0
2019-09-03 11:00:00,7437.0,7451.0,7393.0,7400.0,418997.0
2019-09-03 15:00:00,7399.0,7430.0,7393.0,7430.0,890382.0
2019-09-04 07:00:00,7471.0,7475.758,7398.0,7420.0,280604.0
2019-09-04 11:00:00,7420.0,7421.0,7353.0,7371.0,288500.0
2019-09-04 15:00:00,7370.0,7391.0,7369.0,7391.0,494900.0
2019-09-05 07:00:00,7386.0,7390.0,7156.0,7182.0,661582.0
