time,open,high,low,close,volume
2006-05-09 13:30:00,28.798426,29.547085,28.728541,29.527111,18237809.0
2006-05-10 13:30:00,29.746718,30.13602,29.527111,30.056163,21150713.0
2006-05-11 13:30:00,29.796638,29.886467,29.467218,29.746718,14494114.0
2006-05-12 13:30:00,29.746718,29.926396,29.557057,29.846529,12815311.0
2006-05-15 13:30:00,29.696807,29.94636,29.666861,29.936388,11019100.0
2006-05-16 13:30:00,29.916414,30.395555,29.816592,30.295744,13825219.0
2006-05-17 13:30:00,30.225859,30.245824,29.596976,29.706779,15271305.0
2006-05-18 13:30:00,29.706779,29.876475,29.127816,29.547085,13662029.0
2006-05-19 13:30:00,29.646896,30.345635,29.577022,30.096082,13945833.0
2006-05-22 13:30:00,30.046191,30.265798,29.796638,29.94636,11995846.0
2006-05-23 13:30:00,30.046191,30.395555,29.896449,30.175949,10398894.0
2006-05-24 13:30:00,30.255806,30.295744,29.926396,30.08611,12503356.0
2006-05-25 13:30:00,30.245824,30.27577,29.956332,30.096082,8334003.0
2006-05-26 13:30:00,30.27577,30.475412,30.195913,30.455438,7506319.0
2006-05-30 13:30:00,30.405548,30.41552,30.106074,30.146002,8211483.0
2006-05-31 13:30:00,30.295744,30.455438,30.076128,30.445466,14313193.0
2006-06-01 13:30:00,30.445466,30.665073,30.365609,30.565251,10092647.0
2006-06-02 13:30:00,30.555269,30.635126,30.395555,30.565251,8677116.0
2006-06-05 13:30:00,30.565251,30.9346,30.395555,30.685047,10039051.0
2006-06-06 13:30:00,30.834769,30.924608,30.325681,30.475412,16330597.0
2006-06-07 13:30:00,30.475412,30.974518,30.365609,30.595188,13519872.0
2006-06-08 13:30:00,30.395555,30.425502,29.646896,29.816592,20656533.0
2006-06-09 13:30:00,29.866503,29.94636,29.197701,29.277558,15072250.0
2006-06-12 13:30:00,28.349211,28.95812,28.2494,28.848317,18788489.0
2006-06-13 13:30:00,28.469006,28.678631,28.169543,28.229435,13624963.0
2006-06-14 13:30:00,27.949936,28.748506,27.900025,28.638702,14898740.0
2006-06-15 13:30:00,28.588792,29.197701,28.449042,29.137808,11820236.0
2006-06-16 13:30:00,29.337451,29.487172,28.998059,29.397343,12572781.0
2006-06-19 13:30:00,29.377369,29.397343,28.948148,29.018033,12273444.0
2006-06-20 13:30:00,28.968112,29.28754,28.858309,29.177737,13650008.0
2006-06-21 13:30:00,29.117844,29.696807,28.988066,29.077916,11589221.0
2006-06-22 13:30:00,29.077916,29.457226,29.018033,29.227647,9478749.0
2006-06-23 13:30:00,29.14779,29.227647,28.808398,29.067933,8647359.0
2006-06-26 13:30:00,29.018033,29.696807,29.008041,29.61695,9416637.0
2006-06-27 13:30:00,29.527111,29.596976,29.267586,29.357415,8910329.0
2006-06-28 13:30:00,29.357415,29.586015,29.187729,29.327469,8299942.0
2006-06-29 13:30:00,29.527111,30.016245,29.437282,29.826575,11109562.0
2006-06-30 13:30:00,29.826575,30.116056,29.766692,29.94636,12461081.0
2006-07-03 13:30:00,30.13602,30.255806,29.906442,29.966324,5806279.0
2006-07-05 13:30:00,29.766692,30.395555,29.646896,30.016245,11209343.0
2006-07-06 13:30:00,30.006253,30.395555,29.886467,29.986278,10789894.0
2006-07-07 13:30:00,29.846529,30.026217,29.61695,29.776664,9366144.0
2006-07-10 13:30:00,30.096082,30.285752,29.796638,29.866503,11738887.0
2006-07-11 13:30:00,29.846529,30.215877,29.776664,30.195913,10030132.0
2006-07-12 13:30:00,30.195913,30.245824,29.7567,29.856521,8430072.0
2006-07-13 13:30:00,29.247612,29.277558,28.399131,28.648684,17674610.0
2006-07-14 13:30:00,28.498953,28.648684,28.099658,28.43907,10559778.0
2006-07-17 13:30:00,28.10965,28.548873,28.099658,28.548873,10464210.0
2006-07-18 13:30:00,28.419096,29.087898,28.269374,29.047979,10846193.0
2006-07-19 13:30:00,28.988066,29.487172,28.898237,29.207673,11574695.0
2006-07-20 13:30:00,29.187729,29.696807,29.067933,29.067933,9238119.0
2006-07-21 13:30:00,28.858309,28.938176,28.379157,28.419096,10879253.0
2006-07-24 13:30:00,28.508935,29.357415,28.43907,29.317486,9230703.0
2006-07-25 13:30:00,29.14779,29.567039,28.90823,29.42729,7986381.0
2006-07-26 13:30:00,29.397343,29.596976,29.167755,29.28754,8184531.0
2006-07-27 13:30:00,29.587004,29.587004,29.117844,29.157783,10505283.0
2006-07-28 13:30:00,29.327469,29.736725,29.207673,29.646896,14679548.0
2006-07-31 13:30:00,29.497165,29.676843,29.347423,29.636914,9320966.0
2006-08-01 13:30:00,29.596976,29.696807,29.267586,29.297532,9900702.0
2006-08-02 13:30:00,29.277558,29.866503,29.257594,29.746718,8491381.0
2006-08-03 13:30:00,29.457226,30.046191,29.337451,29.986278,8156686.0
2006-08-04 13:30:00,30.026217,30.066145,29.547085,29.846529,9925246.0
2006-08-07 13:30:00,29.846529,29.846529,29.127816,29.337451,10519809.0
2006-08-08 13:30:00,29.447254,29.636914,28.718559,28.928184,12433833.0
2006-08-09 13:30:00,29.94636,29.996271,28.738513,28.778452,18720576.0
2006-08-10 13:30:00,28.698595,29.676843,28.478988,29.527111,17057106.0
2006-08-11 13:30:00,29.567039,29.626922,29.167755,29.377369,6834321.0
2006-08-14 13:30:00,29.4772,29.746718,29.387361,29.467218,8690640.0
2006-08-15 13:30:00,29.596976,29.706779,29.42729,29.587004,7521749.0
2006-08-16 13:30:00,29.656889,29.706779,29.507147,29.656889,9797916.0
2006-08-17 13:30:00,29.547085,29.94636,29.507147,29.846529,6118138.0
2006-08-18 13:30:00,29.916414,29.916414,29.587004,29.856521,6741656.0
2006-08-21 13:30:00,29.846529,29.916414,29.626922,29.916414,6730033.0
2006-08-22 13:30:00,29.916414,29.996271,29.457226,29.587004,14770511.0
2006-08-23 13:30:00,29.567039,29.746718,28.95812,29.137808,9091255.0
2006-08-24 13:30:00,29.117844,29.257594,28.76848,28.898237,10366637.0
2006-08-25 13:30:00,28.748506,29.018033,28.648684,28.898237,5874304.0
2006-08-28 13:30:00,28.878263,29.397343,28.868291,29.317486,5124361.0
2006-08-29 13:30:00,29.347423,29.4772,28.948148,29.057951,8991975.0
2006-08-30 13:30:00,29.177737,29.557057,29.177737,29.517139,7835008.0
2006-08-31 13:30:00,29.447254,29.656889,29.257594,29.596976,5250086.0
2006-09-01 13:30:00,29.766692,29.94636,29.596976,29.836557,5940422.0
2006-09-05 13:30:00,29.766692,29.986278,29.696807,29.796638,5913972.0
2006-09-06 13:30:00,29.666861,29.716771,29.517139,29.557057,4899658.0
2006-09-07 13:30:00,29.367397,29.636914,29.247612,29.437282,6640873.0
2006-09-08 13:30:00,29.996271,29.996271,29.447254,29.527111,7435994.0
2006-09-11 13:30:00,29.347423,29.776664,29.347423,29.716771,6556222.0
2006-09-12 13:30:00,29.696807,30.225859,29.606968,30.155995,12632387.0
2006-09-13 13:30:00,30.195913,30.455438,29.94636,30.395555,10805422.0
2006-09-14 13:30:00,30.215877,30.355627,29.996271,30.335663,5794360.0
2006-09-15 13:30:00,30.445466,30.525323,30.066145,30.255806,16988679.0
2006-09-18 13:30:00,30.066145,30.27577,29.936388,30.006253,6596692.0
2006-09-19 13:30:00,30.066145,30.555269,30.006253,30.41552,7612008.0
2006-09-20 13:30:00,30.555269,30.994483,30.545297,30.974518,11279668.0
2006-09-21 13:30:00,30.844741,31.07434,30.455438,30.655101,9206358.0
2006-09-22 13:30:00,30.515351,30.645108,29.94636,30.026217,11246608.0
2006-09-25 13:30:00,30.235831,30.345635,29.686835,30.106074,8371166.0
2006-09-26 13:30:00,30.215877,31.044403,30.205885,31.014457,13819607.0
2006-09-27 13:30:00,30.854733,31.40376,30.844741,30.98449,12997039.0
2006-09-28 13:30:00,30.944572,31.174161,30.764904,30.874687,9599061.0
2006-09-29 13:30:00,30.894661,31.244036,30.774876,30.854733,8230716.0
2006-10-02 13:30:00,30.734937,30.964536,30.345635,30.475412,6614929.0
2006-10-03 13:30:00,30.425502,30.994483,30.425502,30.944572,7921060.0
2006-10-04 13:30:00,30.79485,31.214089,30.74493,31.134232,9952294.0
2006-10-05 13:30:00,31.004465,31.104286,30.884679,31.014457,5012661.0
2006-10-06 13:30:00,31.014457,31.333875,30.804822,31.283964,7362265.0
2006-10-09 13:30:00,31.244036,31.533517,31.174161,31.333875,5233556.0
2006-10-10 13:30:00,31.244036,31.333875,31.004465,31.194125,6299661.0
2006-10-11 13:30:00,31.144214,31.343847,31.094294,31.254018,4466286.0
2006-10-12 13:30:00,31.293956,31.373793,31.064357,31.244036,5859078.0
2006-10-13 13:30:00,31.12424,31.184153,30.724965,31.054375,5400354.0
2006-10-16 13:30:00,30.994483,31.084322,30.854733,30.964536,4470191.0
2006-10-17 13:30:00,30.964536,31.164179,30.914626,31.044403,6671627.0
2006-10-18 13:30:00,31.174161,31.533517,31.144214,31.523535,12844864.0
2006-10-19 13:30:00,31.383785,31.693231,31.343847,31.533517,6204292.0
2006-10-20 13:30:00,31.693231,31.733149,31.31391,31.393767,8149872.0
2006-10-23 13:30:00,31.144214,31.273982,31.004465,31.224071,8309858.0
2006-10-24 13:30:00,31.084322,31.383785,30.974518,31.323893,6915466.0
2006-10-25 13:30:00,31.40376,31.493589,30.944572,31.144214,7499909.0
2006-10-26 13:30:00,31.293956,31.92282,31.244036,31.92282,10268860.0
2006-10-27 13:30:00,31.78307,31.932812,31.523535,31.673267,6756780.0
2006-10-30 14:30:00,31.633338,31.852945,31.343847,31.803034,4588305.0
2006-10-31 14:30:00,31.773088,31.822999,31.273982,31.40376,7450019.0
2006-11-01 14:30:00,31.493589,31.803034,31.40376,31.673267,8448805.0
2006-11-02 14:30:00,31.64332,31.753124,31.333875,31.64332,5164535.0
2006-11-03 14:30:00,31.773088,31.912838,31.633338,31.832981,8548585.0
2006-11-06 14:30:00,31.942784,32.421926,31.882891,32.401972,11248714.0
2006-11-07 14:30:00,32.431918,32.96096,32.362033,32.791274,11793888.0
2006-11-08 14:30:00,32.641532,33.180577,32.411944,33.040827,7038784.0
2006-11-09 14:30:00,33.330299,33.789486,32.940996,33.519959,19719354.0
2006-11-10 14:30:00,32.691443,32.791274,31.683259,32.342059,25073022.0
2006-11-13 14:30:00,32.242248,32.292168,31.64332,32.202309,11798795.0
2006-11-14 14:30:00,32.411944,32.541721,31.852945,32.471836,12620667.0
2006-11-15 14:30:00,32.372005,32.711407,32.282176,32.63155,10595444.0
2006-11-16 14:30:00,32.881103,33.040827,32.63155,33.000889,8577136.0
2006-11-17 14:30:00,33.000889,33.150631,32.831193,32.881103,10195530.0
2006-11-20 14:30:00,32.940996,33.060781,32.811228,33.060781,11070896.0
2006-11-21 14:30:00,32.990907,33.310334,32.940996,33.170585,5735356.0
2006-11-22 14:30:00,33.170585,33.220495,32.711407,32.931024,8322983.0
2006-11-24 14:30:00,32.681471,33.000889,32.58164,32.851157,2648034.0
2006-11-27 14:30:00,32.791274,32.831193,32.401972,32.531729,10005691.0
2006-11-28 14:30:00,32.401972,32.921032,32.372005,32.831193,10430752.0
2006-11-29 14:30:00,32.881103,32.940996,32.721389,32.821211,9461115.0
2006-11-30 14:30:00,32.931024,33.180577,32.751336,32.990907,8970339.0
2006-12-01 14:30:00,32.990907,33.070764,32.701415,33.030835,8389801.0
2006-12-04 14:30:00,33.160603,33.440102,33.030835,33.380209,7826994.0
2006-12-05 14:30:00,33.380209,34.13885,33.320317,34.13885,13553734.0
2006-12-06 14:30:00,33.969154,34.128868,33.80944,34.039039,8126831.0
2006-12-07 14:30:00,33.989119,34.288592,33.939208,34.078958,6513544.0
2006-12-08 14:30:00,33.94918,34.428342,33.94918,34.328511,6233543.0
2006-12-11 14:30:00,34.228679,34.578064,34.188761,34.458278,7074649.0
2006-12-12 14:30:00,34.378421,34.617982,34.218707,34.478232,9416939.0
2006-12-13 14:30:00,34.378421,34.498207,34.298564,34.388403,8472250.0
2006-12-14 14:30:00,34.438314,34.677895,34.318529,34.657921,8603183.0
2006-12-15 14:30:00,34.757752,34.777606,34.08893,34.238672,13953448.0
2006-12-18 14:30:00,34.039039,34.627974,34.039039,34.428342,7899624.0
2006-12-19 14:30:00,34.388403,34.827617,34.268618,34.787698,8687635.0
2006-12-20 14:30:00,34.697839,34.737778,34.458278,34.548117,5681157.0
2006-12-21 14:30:00,34.667903,34.737778,34.368429,34.478232,6302667.0
2006-12-22 14:30:00,34.548117,34.548117,34.078958,34.098922,6728029.0
2006-12-26 14:30:00,34.058993,34.568082,33.879315,34.46826,6576058.0
2006-12-27 14:30:00,34.428342,34.637956,34.258646,34.478232,7537778.0
2006-12-28 14:30:00,34.478232,34.74776,34.408368,34.458278,7120430.0
2006-12-29 14:30:00,34.358457,34.548117,34.208725,34.208725,9712667.0
2007-01-03 14:30:00,34.148843,34.478232,33.929236,34.13885,13403465.0
2007-01-04 14:30:00,34.13885,34.488225,34.108904,34.408368,9694532.0
2007-01-05 14:30:00,34.208725,34.378421,33.929236,34.128868,10427644.0
2007-01-08 14:30:00,34.128868,34.568082,34.009093,34.438314,9368751.0
2007-01-09 14:30:00,34.438314,34.627974,33.889297,34.388403,11452778.0
2007-01-10 14:30:00,34.08893,34.488225,33.919244,34.428342,7219807.0
2007-01-11 14:30:00,34.528153,34.967366,34.388403,34.927448,12216342.0
2007-01-12 14:30:00,34.927448,35.226891,34.787698,35.147055,11881243.0
2007-01-16 14:30:00,34.947392,35.087142,34.827617,34.967366,11017096.0
