time,open,high,low,close,volume
2006-06-14 07:00:00,1760.0,1774.0,1686.0,1735.0,22468134.0
2006-06-15 07:00:00,1746.0,1791.0,1741.0,1777.0,13536308.0
2006-06-16 07:00:00,1800.0,1806.0,1769.0,1775.0,13791234.0
2006-06-19 07:00:00,1785.0,1794.0,1767.0,1772.0,4642502.0
2006-06-20 07:00:00,1764.0,1784.0,1743.0,1781.0,8263708.0
2006-06-21 07:00:00,1777.0,1787.0,1754.0,1782.0,5831271.0
2006-06-22 07:00:00,1799.0,1811.0,1787.0,1795.0,7319215.0
2006-06-23 07:00:00,1805.0,1831.0,1805.0,1821.0,8153244.0
2006-06-26 07:00:00,1827.0,1833.0,1797.0,1801.0,9220112.0
2006-06-27 07:00:00,1819.0,1833.0,1811.0,1815.0,9276452.0
2006-06-28 07:00:00,1815.0,1856.0,1815.0,1841.0,7904057.0
2006-06-29 07:00:00,1858.0,1886.0,1852.0,1886.0,9025882.0
2006-06-30 07:00:00,1902.0,1912.0,1886.0,1891.0,9033559.0
2006-07-03 07:00:00,1893.0,1924.0,1893.0,1922.0,3688002.0
2006-07-04 07:00:00,1914.0,1916.0,1899.0,1909.0,2896932.0
2006-07-05 07:00:00,1898.0,1911.0,1892.0,1904.0,2728957.0
2006-07-06 07:00:00,1910.0,1932.0,1905.0,1914.0,4450472.0
2006-07-07 07:00:00,1914.0,1936.0,1907.0,1932.0,4909244.0
2006-07-10 07:00:00,1925.0,1933.0,1901.0,1932.0,6330328.0
2006-07-11 07:00:00,1922.0,1939.0,1919.0,1934.0,6876508.0
2006-07-12 07:00:00,1942.0,1943.0,1926.0,1930.0,7509971.0
2006-07-13 07:00:00,1930.0,1932.0,1901.0,1906.0,5938691.0
2006-07-14 07:00:00,1915.0,1925.0,1901.0,1903.0,4195508.0
2006-07-17 07:00:00,1905.0,1913.0,1888.0,1905.0,6142047.0
2006-07-18 07:00:00,1898.0,1899.0,1880.0,1890.0,5366174.0
2006-07-19 07:00:00,1892.0,1900.0,1872.0,1892.0,10528891.0
2006-07-20 07:00:00,1893.0,1900.0,1871.0,1882.0,10100030.0
2006-07-21 07:00:00,1880.0,1885.0,1871.0,1876.0,7101513.0
2006-07-24 07:00:00,1875.0,1914.0,1871.0,1906.0,4142081.0
2006-07-25 07:00:00,1911.0,1924.0,1906.0,1914.0,4442725.0
2006-07-26 07:00:00,1911.0,1947.0,1911.0,1940.0,9881111.0
2006-07-27 07:00:00,1960.0,2005.0,1960.0,1981.0,16266609.0
2006-07-28 07:00:00,1971.0,1998.0,1959.0,1993.0,4543601.0
2006-07-31 07:00:00,1990.0,1996.0,1967.0,1971.0,8435840.0
2006-08-01 07:00:00,1975.0,1985.0,1960.0,1962.0,5599196.0
2006-08-02 07:00:00,1961.0,1972.0,1955.0,1972.0,7840664.0
2006-08-03 07:00:00,1966.0,1995.0,1928.0,1931.0,6618433.0
2006-08-04 07:00:00,1933.0,1942.0,1915.0,1935.0,6402937.0
2006-08-07 07:00:00,1925.0,1944.0,1919.0,1935.0,5533201.0
2006-08-08 07:00:00,1945.0,1952.0,1923.0,1925.0,20481190.0
2006-08-09 07:00:00,1929.0,1959.0,1916.0,1950.0,9530049.0
2006-08-10 07:00:00,1940.0,1942.0,1915.0,1931.0,6178612.0
2006-08-11 07:00:00,1930.0,1944.0,1916.0,1922.0,5042173.0
2006-08-14 07:00:00,1929.0,1940.0,1917.0,1926.0,4810127.0
2006-08-15 07:00:00,1926.0,1941.0,1907.0,1939.0,4151736.0
2006-08-16 07:00:00,1942.0,1945.0,1921.0,1937.0,4922130.0
2006-08-17 07:00:00,1933.0,1933.0,1912.0,1917.0,7990786.0
2006-08-18 07:00:00,1920.0,1957.0,1920.0,1948.0,12436567.0
2006-08-21 07:00:00,1958.0,1973.0,1955.0,1967.0,9373846.0
2006-08-22 07:00:00,1970.0,1973.0,1937.0,1947.0,9979406.0
2006-08-23 07:00:00,1951.0,1963.0,1931.0,1934.0,8670206.0
2006-08-24 07:00:00,1933.0,1952.0,1917.0,1935.0,8516736.0
2006-08-25 07:00:00,1939.0,1948.0,1921.0,1933.0,4584795.0
2006-08-29 07:00:00,1933.0,1944.0,1900.0,1904.0,8156701.0
2006-08-30 07:00:00,1908.0,1912.0,1893.0,1898.0,11226201.0
2006-08-31 07:00:00,1904.0,1910.0,1871.0,1880.0,9622688.0
2006-09-01 07:00:00,1879.0,1892.0,1867.0,1877.0,5183742.0
2006-09-04 07:00:00,1874.0,1894.0,1869.0,1894.0,4397392.0
2006-09-05 07:00:00,1891.0,1899.0,1880.0,1896.0,12403993.0
2006-09-06 07:00:00,1900.0,1903.0,1874.0,1876.0,9743199.0
2006-09-07 07:00:00,1870.0,1873.0,1846.0,1847.0,11026793.0
2006-09-08 07:00:00,1850.0,1862.0,1844.0,1852.0,5996235.0
2006-09-11 07:00:00,1842.0,1844.0,1811.0,1823.0,10805213.0
2006-09-12 07:00:00,1819.0,1824.0,1794.0,1815.0,11213783.0
2006-09-13 07:00:00,1809.0,1821.0,1792.0,1803.0,11446592.0
2006-09-14 07:00:00,1808.0,1824.0,1787.0,1789.0,12475680.0
2006-09-15 07:00:00,1784.0,1794.0,1777.0,1783.0,12219952.0
2006-09-18 07:00:00,1782.0,1801.0,1773.0,1793.0,5683975.0
2006-09-19 07:00:00,1797.0,1808.0,1772.0,1772.0,9741999.0
2006-09-20 07:00:00,1765.0,1785.0,1762.0,1776.0,6249454.0
2006-09-21 07:00:00,1770.0,1786.0,1762.0,1786.0,5623872.0
2006-09-22 07:00:00,1778.0,1792.0,1759.0,1759.0,9384493.0
2006-09-25 07:00:00,1759.0,1765.0,1733.0,1740.0,11320815.0
2006-09-26 07:00:00,1755.0,1764.0,1740.0,1755.0,8951623.0
2006-09-27 07:00:00,1761.0,1798.0,1761.0,1789.0,8779749.0
2006-09-28 07:00:00,1807.0,1822.0,1801.0,1813.0,6539389.0
2006-09-29 07:00:00,1820.0,1826.0,1804.0,1813.0,7693411.0
2006-10-02 07:00:00,1818.0,1825.0,1799.0,1803.0,5846855.0
2006-10-03 07:00:00,1792.0,1796.0,1764.0,1781.0,12387508.0
2006-10-04 07:00:00,1776.0,1784.0,1752.0,1760.0,17254346.0
2006-10-05 07:00:00,1776.0,1785.0,1764.0,1774.0,15388637.0
2006-10-06 07:00:00,1778.0,1780.0,1762.0,1767.0,5416765.0
2006-10-09 07:00:00,1768.0,1792.0,1768.0,1781.0,4903225.0
2006-10-10 07:00:00,1787.0,1804.0,1776.0,1802.0,11915587.0
2006-10-11 07:00:00,1802.0,1804.0,1788.0,1799.0,6534254.0
2006-10-12 07:00:00,1806.0,1808.0,1793.0,1805.0,6724221.0
2006-10-13 07:00:00,1807.0,1827.0,1803.0,1820.0,8907464.0
2006-10-16 07:00:00,1816.0,1845.0,1816.0,1836.0,8276452.0
2006-10-17 07:00:00,1844.0,1861.0,1837.0,1837.0,6190986.0
2006-10-18 07:00:00,1845.0,1851.0,1820.0,1825.0,16638791.0
2006-10-19 07:00:00,1820.0,1834.0,1811.0,1820.0,6351630.0
2006-10-20 07:00:00,1833.0,1842.0,1816.0,1817.0,9221269.0
2006-10-23 07:00:00,1820.0,1820.0,1796.0,1810.0,10781069.0
2006-10-24 07:00:00,1814.0,1831.0,1811.0,1827.0,8870531.0
2006-10-25 07:00:00,1828.0,1849.0,1823.0,1842.0,13579465.0
2006-10-26 07:00:00,1891.0,1918.0,1888.0,1888.0,18091736.0
2006-10-27 07:00:00,1891.0,1903.0,1877.0,1890.0,6723085.0
2006-10-30 08:00:00,1881.0,1888.0,1870.0,1886.0,10803652.0
2006-10-31 08:00:00,1875.0,1895.0,1872.0,1878.0,10477123.0
2006-11-01 08:00:00,1871.0,1875.0,1851.0,1853.0,10459077.0
2006-11-02 08:00:00,1850.0,1854.0,1831.0,1846.0,7831871.0
2006-11-03 08:00:00,1848.0,1879.0,1847.0,1860.0,17919339.0
2006-11-06 08:00:00,1865.0,1888.0,1865.0,1884.0,7238021.0
2006-11-07 08:00:00,1886.0,1898.0,1883.0,1898.0,6273356.0
