time,open,high,low,close,volume
2019-08-29 07:00:00,88.84,90.19,88.77,90.03,626398.0
2019-08-29 11:00:00,90.06,90.15,89.27,89.76,593175.0
2019-08-29 15:00:00,89.75,89.96,89.66,89.88,139339.0
2019-08-30 07:00:00,90.03,90.92,89.7,90.92,706738.0
2019-08-30 11:00:00,90.97,91.08,90.51,90.78,641581.0
2019-08-30 15:00:00,90.79,90.91,90.53,90.58,162474.0
2019-09-02 07:00:00,90.52,90.97,90.43,90.45,389182.0
2019-09-02 11:00:00,90.44,90.64,90.29,90.56,303416.0
2019-09-02 15:00:00,90.55,90.57,90.31,90.37,54221.0
2019-09-03 07:00:00,90.46,90.52,89.71,90.03,444584.0
2019-09-03 11:00:00,90.0,90.3,89.39,89.92,575770.0
2019-09-03 15:00:00,89.92,89.94,89.62,89.82,105961.0
2019-09-04 07:00:00,90.98,91.71,90.66,91.03,540000.0
2019-09-04 11:00:00,91.07,91.31,90.86,90.88,364075.0
2019-09-04 15:00:00,90.87,91.0,90.83,90.99,73973.0
2019-09-05 07:00:00,91.99,92.46,91.73,91.85,861822.0
2019-09-05 11:00:00,91.78,91.98,91.32,91.63,624296.0
2019-09-05 15:00:00,91.65,91.72,91.53,91.55,145897.0
2019-09-06 07:00:00,91.92,92.43,91.39,92.41,501139.0
2019-09-06 11:00:00,92.4,92.65,91.93,92.5,629902.0
2019-09-06 15:00:00,92.51,92.61,92.45,92.55,87098.0
2019-09-09 07:00:00,92.9,93.36,92.77,93.29,397523.0
2019-09-09 11:00:00,93.34,94.02,93.27,93.99,660012.0
2019-09-09 15:00:00,94.0,94.16,93.89,94.15,118930.0
2019-09-10 07:00:00,94.19,95.6,94.07,95.56,1013860.0
2019-09-10 11:00:00,95.52,96.44,95.5,96.02,909823.0
2019-09-10 15:00:00,96.02,96.13,95.95,96.01,169511.0
2019-09-11 07:00:00,96.43,97.54,96.22,97.32,667780.0
2019-09-11 11:00:00,97.32,97.52,97.08,97.25,650522.0
2019-09-11 15:00:00,97.26,97.34,97.08,97.16,96617.0
2019-09-12 07:00:00,97.88,97.99,96.88,96.97,457447.0
2019-09-12 11:00:00,96.95,97.59,95.77,96.42,1144821.0
2019-09-12 15:00:00,96.42,96.81,96.35,96.81,91137.0
2019-09-13 07:00:00,96.7,97.17,96.35,97.17,592697.0
2019-09-13 11:00:00,97.19,97.47,97.09,97.39,465814.0
2019-09-13 15:00:00,97.39,97.42,97.3,97.33,84416.0
2019-09-16 07:00:00,96.35,97.22,96.16,96.66,433587.0
2019-09-16 11:00:00,96.69,96.99,96.54,96.86,253281.0
2019-09-16 15:00:00,96.86,96.98,96.84,96.92,60593.0
2019-09-17 07:00:00,96.79,97.42,96.52,96.74,451991.0
2019-09-17 11:00:00,96.79,97.1,96.46,96.93,398557.0
2019-09-17 15:00:00,96.9,96.98,96.82,96.92,117250.0
2019-09-18 07:00:00,97.18,97.18,96.54,96.83,269829.0
2019-09-18 11:00:00,96.76,96.99,96.57,96.61,343119.0
2019-09-18 15:00:00,96.6,96.74,96.6,96.69,70002.0
2019-09-19 07:00:00,96.5,97.2,96.26,97.01,514944.0
2019-09-19 11:00:00,97.02,97.68,97.0,97.67,369455.0
2019-09-19 15:00:00,97.66,97.71,97.52,97.67,116792.0
2019-09-20 07:00:00,97.72,98.0,96.93,97.99,1842814.0
2019-09-20 11:00:00,98.0,98.36,97.87,98.15,1285134.0
2019-09-20 15:00:00,98.15,98.17,98.0,98.06,81858.0
2019-09-23 07:00:00,97.81,98.15,95.68,96.0,906999.0
2019-09-23 11:00:00,96.14,96.58,95.61,96.5,621412.0
2019-09-23 15:00:00,96.51,96.83,96.48,96.75,116866.0
2019-09-24 07:00:00,96.63,96.89,95.87,95.97,428540.0
2019-09-24 11:00:00,95.94,96.22,95.68,95.71,376977.0
2019-09-24 15:00:00,95.69,95.74,95.49,95.64,113179.0
2019-09-25 07:00:00,95.38,95.59,94.58,95.03,724169.0
2019-09-25 11:00:00,95.11,95.54,94.7,95.48,351727.0
2019-09-25 15:00:00,95.5,95.8,95.45,95.77,101225.0
2019-09-26 07:00:00,96.26,97.32,96.07,97.06,434465.0
2019-09-26 11:00:00,96.98,97.53,96.35,96.39,456323.0
2019-09-26 15:00:00,96.38,96.38,95.75,95.9,225520.0
2019-09-27 07:00:00,96.42,98.09,96.02,97.77,660911.0
2019-09-27 11:00:00,97.82,97.82,97.19,97.24,481807.0
2019-09-27 15:00:00,97.23,97.23,97.1,97.19,109821.0
2019-09-30 07:00:00,97.25,98.18,96.96,97.86,440788.0
2019-09-30 11:00:00,97.85,98.48,97.7,98.39,378616.0
2019-09-30 15:00:00,98.4,98.43,98.15,98.37,94228.0
2019-10-01 07:00:00,98.62,99.03,98.32,98.39,578008.0
2019-10-01 11:00:00,98.3,98.85,97.08,97.09,583984.0
2019-10-01 15:00:00,97.08,97.21,96.61,97.21,229126.0
2019-10-02 07:00:00,96.92,96.95,95.56,95.75,532188.0
2019-10-02 11:00:00,95.85,96.04,94.88,95.11,652104.0
2019-10-02 15:00:00,95.11,95.39,94.98,95.03,187055.0
2019-10-04 07:00:00,95.24,95.46,94.03,94.57,838334.0
2019-10-04 11:00:00,94.5,95.22,94.4,94.68,547735.0
2019-10-04 15:00:00,94.67,95.24,94.64,95.18,110178.0
2019-10-07 07:00:00,95.15,96.48,94.6,96.47,388553.0
2019-10-07 11:00:00,96.52,96.52,95.71,96.19,402711.0
2019-10-07 15:00:00,96.18,96.49,96.18,96.4,106365.0
2019-10-08 07:00:00,96.35,96.45,94.41,94.45,574034.0
2019-10-08 11:00:00,94.3,95.35,94.22,95.32,584381.0
2019-10-08 15:00:00,95.33,95.47,95.09,95.1,116589.0
2019-10-09 07:00:00,95.02,96.98,94.77,96.36,621593.0
2019-10-09 11:00:00,96.46,97.08,95.88,96.08,563631.0
2019-10-09 15:00:00,96.09,96.14,95.86,95.94,115408.0
2019-10-10 07:00:00,95.5,96.79,95.38,95.77,528494.0
2019-10-10 11:00:00,96.02,96.74,95.36,96.46,698400.0
2019-10-10 15:00:00,96.45,96.76,96.36,96.63,144474.0
2019-10-11 07:00:00,96.46,98.48,96.46,98.29,797838.0
2019-10-11 11:00:00,98.34,98.98,98.03,98.81,789653.0
2019-10-11 15:00:00,98.82,99.14,98.77,99.01,186284.0
2019-10-14 07:00:00,98.7,98.89,97.44,98.13,559601.0
2019-10-14 11:00:00,98.13,99.01,98.01,98.98,318606.0
2019-10-14 15:00:00,98.99,99.19,98.96,99.1,66511.0
2019-10-15 07:00:00,99.74,100.14,99.14,99.34,647373.0
2019-10-15 11:00:00,99.33,100.44,98.89,100.28,768245.0
2019-10-15 15:00:00,100.28,100.38,100.02,100.1,199423.0
2019-10-16 07:00:00,100.4,100.64,99.78,100.28,715949.0
2019-10-16 11:00:00,100.34,100.8,99.95,100.68,609512.0
2019-10-16 15:00:00,100.66,100.84,100.6,100.7,112640.0
2019-10-17 07:00:00,100.02,101.96,100.0,100.58,796916.0
2019-10-17 11:00:00,100.44,100.48,98.89,99.21,728731.0
2019-10-17 15:00:00,99.2,99.38,99.1,99.25,108261.0
2019-10-18 07:00:00,99.1,99.94,98.71,99.65,764762.0
2019-10-18 11:00:00,99.65,99.87,99.26,99.64,703527.0
2019-10-18 15:00:00,99.63,99.98,99.55,99.93,169844.0
2019-10-21 07:00:00,100.0,101.5,99.89,101.3,492212.0
2019-10-21 11:00:00,101.3,102.38,101.26,102.24,683950.0
2019-10-21 15:00:00,102.24,102.32,102.0,102.06,109647.0
2019-10-22 07:00:00,101.98,102.96,101.92,102.74,476924.0
2019-10-22 11:00:00,102.68,103.2,102.26,103.1,535331.0
2019-10-22 15:00:00,103.08,103.24,102.98,103.22,118773.0
2019-10-23 07:00:00,102.48,104.68,102.42,103.6,695238.0
2019-10-23 11:00:00,103.62,103.92,103.38,103.7,448646.0
2019-10-23 15:00:00,103.7,103.8,103.54,103.78,83753.0
2019-10-24 07:00:00,104.18,104.86,103.7,103.9,430852.0
2019-10-24 11:00:00,103.96,104.08,103.48,103.96,478255.0
2019-10-24 15:00:00,103.98,104.06,103.72,103.88,115816.0
2019-10-25 07:00:00,103.96,104.1,103.54,103.84,286191.0
2019-10-25 11:00:00,103.86,103.98,103.48,103.98,323974.0
2019-10-25 15:00:00,104.0,104.38,103.98,104.32,79237.0
2019-10-28 08:00:00,104.0,105.04,104.0,104.98,512219.0
2019-10-28 12:00:00,105.0,105.64,104.9,105.26,552067.0
2019-10-28 16:00:00,105.24,105.36,105.14,105.34,80651.0
2019-10-29 08:00:00,105.2,105.32,104.58,105.08,354697.0
2019-10-29 12:00:00,105.12,105.86,105.06,105.34,391324.0
2019-10-29 16:00:00,105.32,105.72,105.24,105.68,87361.0
2019-10-30 08:00:00,105.18,105.56,104.42,104.46,437640.0
2019-10-30 12:00:00,104.38,104.52,103.54,104.3,566759.0
2019-10-30 16:00:00,104.28,104.68,104.28,104.66,94057.0
2019-10-31 08:00:00,105.0,105.0,103.2,103.98,555281.0
2019-10-31 12:00:00,103.92,104.5,103.18,103.52,668587.0
2019-10-31 16:00:00,103.5,103.54,103.16,103.44,135727.0
2019-11-01 08:00:00,103.38,104.44,103.32,104.36,387340.0
2019-11-01 12:00:00,104.4,105.18,104.24,105.14,454033.0
2019-11-01 16:00:00,105.14,105.14,104.86,104.9,87080.0
2019-11-04 08:00:00,105.42,107.18,105.42,107.06,988553.0
2019-11-04 12:00:00,107.1,107.96,107.04,107.2,907816.0
2019-11-04 16:00:00,107.2,107.42,107.14,107.22,156081.0
2019-11-05 08:00:00,107.24,108.44,107.16,107.88,640838.0
2019-11-05 12:00:00,107.92,108.06,107.44,108.02,469368.0
2019-11-05 16:00:00,108.04,108.28,108.04,108.18,110816.0
2019-11-06 08:00:00,108.16,109.2,107.96,108.04,833524.0
2019-11-06 12:00:00,108.08,108.2,107.38,107.72,794194.0
2019-11-06 16:00:00,107.74,108.0,107.74,107.96,134777.0
2019-11-07 08:00:00,110.6,114.4,110.4,113.66,2375984.0
2019-11-07 12:00:00,113.6,113.9,113.16,113.64,844372.0
2019-11-07 16:00:00,113.64,113.7,113.32,113.44,161647.0
2019-11-08 08:00:00,114.0,114.3,113.3,113.7,1181979.0
2019-11-08 12:00:00,113.62,113.8,112.82,113.76,758968.0
2019-11-08 16:00:00,113.78,113.86,113.5,113.64,89265.0
2019-11-11 08:00:00,111.84,113.44,111.52,112.68,754265.0
2019-11-11 12:00:00,112.74,113.2,112.62,113.04,548429.0
2019-11-11 16:00:00,113.04,113.1,112.86,112.96,97427.0
2019-11-12 08:00:00,113.0,114.34,112.76,114.02,687585.0
2019-11-12 12:00:00,114.04,114.68,113.92,114.68,551201.0
2019-11-12 16:00:00,114.68,114.82,114.6,114.76,117727.0
2019-11-13 08:00:00,114.12,114.58,113.22,114.04,574613.0
2019-11-13 12:00:00,113.96,114.64,113.96,114.58,463523.0
2019-11-13 16:00:00,114.6,114.78,114.54,114.62,77249.0
2019-11-14 08:00:00,114.24,114.94,114.2,114.78,582732.0
2019-11-14 12:00:00,114.8,114.94,114.44,114.44,418559.0
2019-11-14 16:00:00,114.44,114.8,114.32,114.6,87326.0
2019-11-15 08:00:00,115.0,115.4,114.24,114.38,794576.0
2019-11-15 12:00:00,114.4,115.0,114.38,114.8,766938.0
2019-11-15 16:00:00,114.78,114.96,114.78,114.86,87150.0
2019-11-18 08:00:00,114.74,114.92,114.18,114.58,354062.0
2019-11-18 12:00:00,114.52,114.9,113.72,114.1,566844.0
2019-11-18 16:00:00,114.1,114.26,113.92,114.24,97173.0
2019-11-19 08:00:00,114.54,115.9,114.36,115.26,674758.0
2019-11-19 12:00:00,115.26,115.46,114.0,114.06,559923.0
2019-11-19 16:00:00,114.04,114.38,113.96,114.36,118279.0
2019-11-20 08:00:00,113.58,114.2,113.16,113.82,606099.0
2019-11-20 12:00:00,113.82,114.66,113.76,114.54,371568.0
2019-11-20 16:00:00,114.54,115.04,114.52,114.9,190408.0
2019-11-21 08:00:00,114.3,114.68,113.4,114.64,653663.0
2019-11-21 12:00:00,114.72,115.12,114.42,114.96,459372.0
2019-11-21 16:00:00,114.94,115.2,114.92,115.06,84560.0
2019-11-22 08:00:00,114.66,115.98,114.3,114.7,728226.0
2019-11-22 12:00:00,114.7,115.7,114.6,114.86,578877.0
2019-11-22 16:00:00,114.88,114.94,114.6,114.6,68994.0
2019-11-25 08:00:00,115.38,116.08,115.02,115.96,642391.0
2019-11-25 12:00:00,115.98,116.04,115.48,115.92,566846.0
2019-11-25 16:00:00,115.94,116.46,115.94,116.36,156016.0
2019-11-26 08:00:00,116.14,116.94,115.94,116.82,706967.0
2019-11-26 12:00:00,116.9,117.56,116.76,117.46,567079.0
2019-11-26 16:00:00,117.42,117.42,117.14,117.2,90586.0
2019-11-27 08:00:00,117.98,118.28,117.1,117.72,707971.0
2019-11-27 12:00:00,117.7,118.0,117.36,117.46,426665.0
2019-11-27 16:00:00,117.48,117.62,117.4,117.46,67832.0
2019-11-28 08:00:00,116.8,117.54,116.8,117.3,341396.0
2019-11-28 12:00:00,117.36,117.62,117.26,117.36,219409.0
2019-11-28 16:00:00,117.34,117.48,117.22,117.42,59051.0
2019-11-29 08:00:00,116.72,117.16,116.18,116.86,438874.0
2019-11-29 12:00:00,116.86,117.46,116.72,117.0,540085.0
2019-11-29 16:00:00,116.98,117.14,116.96,117.12,78774.0
2019-12-02 08:00:00,117.12,119.62,117.04,118.4,1322797.0
2019-12-02 12:00:00,118.3,118.4,115.86,116.28,937583.0
2019-12-02 16:00:00,116.28,116.36,115.98,116.24,154173.0
2019-12-03 08:00:00,116.42,117.14,115.94,116.84,557060.0
2019-12-03 12:00:00,116.86,117.14,116.08,116.9,865317.0
2019-12-03 16:00:00,116.88,116.9,116.58,116.8,113013.0
2019-12-04 08:00:00,116.82,118.58,116.82,118.5,661445.0
2019-12-04 12:00:00,118.44,118.74,118.06,118.46,532468.0
2019-12-04 16:00:00,118.44,118.5,118.12,118.14,133349.0
2019-12-05 08:00:00,117.62,118.16,116.96,117.74,705030.0
2019-12-05 12:00:00,117.74,117.82,116.48,116.52,607821.0
2019-12-05 16:00:00,116.52,116.64,116.42,116.54,110850.0
2019-12-06 08:00:00,116.46,116.84,115.9,116.36,508878.0
2019-12-06 12:00:00,116.4,117.34,115.98,116.88,551114.0
2019-12-06 16:00:00,116.86,116.9,116.72,116.72,93895.0
2019-12-09 08:00:00,117.16,117.16,116.12,116.14,383594.0
2019-12-09 12:00:00,116.14,116.34,116.0,116.18,340001.0
2019-12-09 16:00:00,116.16,116.16,115.78,115.9,103806.0
2019-12-10 08:00:00,115.58,115.58,113.9,114.4,844961.0
2019-12-10 12:00:00,114.44,115.62,114.22,115.4,522588.0
2019-12-10 16:00:00,115.42,115.6,114.92,115.36,143440.0
2019-12-11 08:00:00,115.1,117.22,115.1,117.14,733805.0
2019-12-11 12:00:00,117.2,117.64,117.1,117.16,492407.0
2019-12-11 16:00:00,117.16,117.16,116.9,117.06,113839.0
2019-12-12 08:00:00,117.14,117.62,116.66,116.92,547588.0
2019-12-12 12:00:00,116.84,118.64,116.36,118.26,816850.0
2019-12-12 16:00:00,118.26,118.42,118.08,118.14,108801.0
2019-12-13 08:00:00,119.1,119.66,118.64,118.86,868595.0
2019-12-13 12:00:00,118.74,118.8,117.48,117.9,1125564.0
2019-12-13 16:00:00,117.9,118.0,117.54,117.56,134595.0
2019-12-16 08:00:00,118.2,119.38,118.0,119.26,530776.0
2019-12-16 12:00:00,119.26,119.84,119.18,119.72,695132.0
2019-12-16 16:00:00,119.72,119.9,119.68,119.88,103054.0
2019-12-17 08:00:00,119.66,119.66,118.18,118.26,757423.0
2019-12-17 12:00:00,118.26,118.6,118.0,118.0,606580.0
2019-12-17 16:00:00,118.04,118.2,118.02,118.14,92031.0
2019-12-18 08:00:00,117.78,118.68,117.66,117.84,635919.0
2019-12-18 12:00:00,117.76,118.0,117.12,117.12,484382.0
2019-12-18 16:00:00,117.14,117.24,117.08,117.14,94384.0
2019-12-19 08:00:00,116.6,117.22,116.44,116.86,600144.0
2019-12-19 12:00:00,116.78,117.18,116.46,117.14,476219.0
2019-12-19 16:00:00,117.14,117.2,117.0,117.0,60145.0
2019-12-20 08:00:00,117.2,118.6,117.2,118.52,1822766.0
2019-12-20 12:00:00,118.52,118.52,117.86,118.14,1718819.0
2019-12-20 16:00:00,118.12,118.2,117.6,118.08,122654.0
2019-12-23 08:00:00,117.6,118.16,117.54,117.68,423565.0
2019-12-23 12:00:00,117.74,117.96,117.48,117.54,447751.0
2019-12-23 16:00:00,117.52,117.62,117.48,117.52,63477.0
2019-12-27 08:00:00,117.5,118.6,117.26,118.58,461274.0
2019-12-27 12:00:00,118.5,118.68,117.9,118.18,286016.0
2019-12-27 16:00:00,118.18,118.2,118.0,118.06,49565.0
2019-12-30 08:00:00,117.52,117.96,116.94,117.16,379448.0
2019-12-30 12:00:00,117.12,117.26,116.54,116.54,437277.0
