time,open,high,low,close,volume
2024-01-23 12:00:00,451.4,451.65,450.2,450.699,660854.0
2024-01-23 13:00:00,450.65,450.7,449.25,449.5,898298.0
2024-01-23 14:00:00,449.45,451.25,448.25,450.5,1875214.0
2024-01-23 15:00:00,450.55,453.0,449.7,450.25,3137225.0
2024-01-23 16:00:00,450.25,451.6,450.15,451.45,1200836.0
2024-01-24 08:00:00,450.3,452.05,448.1,449.2,2060337.0
2024-01-24 09:00:00,449.0,450.3,448.25,449.05,2255420.0
2024-01-24 10:00:00,449.05,449.7,448.5,449.15,680175.0
2024-01-24 11:00:00,449.15,449.75,448.1,448.5,759760.0
2024-01-24 12:00:00,448.65,449.1,447.95,448.3,586883.0
2024-01-24 13:00:00,448.45,450.6497,448.35,450.45,1043745.0
2024-01-24 14:00:00,450.35,452.35,449.5,450.65,2385778.0
2024-01-24 15:00:00,450.55,452.55,450.55,452.081,2813894.0
2024-01-24 16:00:00,452.2,453.2,452.2,453.2,1385453.0
2024-01-25 08:00:00,454.05,457.45,454.05,457.25,1872930.0
2024-01-25 09:00:00,457.15,460.15,457.05,459.57,1763737.0
2024-01-25 10:00:00,459.55,460.6,458.7,459.1,1341523.0
2024-01-25 11:00:00,459.05,459.1,457.25,457.591,968325.0
2024-01-25 12:00:00,457.65,457.85,456.75,456.8,1078958.0
2024-01-25 13:00:00,456.75,458.15,456.25,457.15,1844378.0
2024-01-25 14:00:00,457.1,458.112,454.75,457.55,3033304.0
2024-01-25 15:00:00,457.5,457.989,455.25,456.15,3058537.0
2024-01-25 16:00:00,456.15,456.7,455.6,456.4,1304274.0
2024-01-26 08:00:00,461.0,464.8,461.0,461.95,2126414.0
2024-01-26 09:00:00,462.1,464.9,461.85,464.1,1417569.0
2024-01-26 10:00:00,464.1,464.4,462.85,463.9,766849.0
2024-01-26 11:00:00,463.95,464.3,462.85,462.95,929126.0
2024-01-26 12:00:00,462.9,463.6,462.6,463.2,893936.0
2024-01-26 13:00:00,463.25,464.4,463.0,463.2,1153462.0
2024-01-26 14:00:00,463.1,465.05,463.1,464.15,2254933.0
2024-01-26 15:00:00,464.05,464.75,463.25,463.6,2572335.0
2024-01-26 16:00:00,463.65,463.7,461.85,462.45,1843505.0
2024-01-29 08:00:00,469.95,471.65,469.25,469.9,2844280.0
2024-01-29 09:00:00,469.85,470.2,468.3,469.25,1205454.0
