time,open,high,low,close,volume
2023-05-12 15:30:00,117.27,117.47,116.79,116.86,39872.0
2023-05-12 16:30:00,116.85,117.17,116.8,117.12,28822.0
2023-05-12 17:30:00,117.11,117.11,116.695,116.84,31167.0
2023-05-12 18:30:00,116.85,117.13,116.73,117.1,46254.0
2023-05-12 19:30:00,117.11,117.43,117.11,117.18,94956.0
2023-05-15 13:30:00,117.12,117.73,116.15,116.56,98160.0
2023-05-15 14:30:00,116.59,116.61,115.68,115.7,45313.0
2023-05-15 15:30:00,115.68,116.02,115.62,115.7,34342.0
2023-05-15 16:30:00,115.7,115.88,115.52,115.6,54681.0
2023-05-15 17:30:00,115.57,116.37,115.49,116.3,38299.0
2023-05-15 18:30:00,116.28,116.71,116.25,116.65,37130.0
2023-05-15 19:30:00,116.65,116.92,116.23,116.45,118740.0
2023-05-16 13:30:00,116.11,116.54,115.295,116.47,103661.0
2023-05-16 14:30:00,116.48,116.6,116.09,116.53,45735.0
2023-05-16 15:30:00,116.55,116.76,116.38,116.65,42455.0
2023-05-16 16:30:00,116.67,116.76,116.28,116.47,31691.0
2023-05-16 17:30:00,116.47,116.51,116.11,116.21,27922.0
2023-05-16 18:30:00,116.23,116.38,116.2,116.28,40319.0
2023-05-16 19:30:00,116.29,116.31,115.93,116.08,82542.0
2023-05-17 13:30:00,116.09,116.67,114.2,114.42,108933.0
2023-05-17 14:30:00,114.43,114.5,113.48,113.735,111758.0
2023-05-17 15:30:00,113.75,114.14,113.625,113.96,67569.0
2023-05-17 16:30:00,113.94,114.26,113.8,114.14,51616.0
2023-05-17 17:30:00,114.14,114.56,114.09,114.48,50923.0
2023-05-17 18:30:00,114.47,114.67,114.34,114.42,61666.0
2023-05-17 19:30:00,114.43,114.87,114.34,114.78,130311.0
2023-05-18 13:30:00,114.14,114.62,113.84,114.31,66525.0
2023-05-18 14:30:00,114.32,115.065,114.24,114.29,81271.0
2023-05-18 15:30:00,114.29,114.49,114.05,114.38,81513.0
2023-05-18 16:30:00,114.36,114.52,113.31,113.6,70408.0
2023-05-18 17:30:00,113.57,113.71,113.43,113.6,64231.0
2023-05-18 18:30:00,113.59,113.87,113.47,113.85,70225.0
2023-05-18 19:30:00,113.85,114.31,113.67,114.04,138725.0
2023-05-19 13:30:00,114.06,116.11,114.01,115.75,96966.0
2023-05-19 14:30:00,115.74,116.24,115.45,115.78,71371.0
2023-05-19 15:30:00,115.74,115.85,115.32,115.38,47452.0
2023-05-19 16:30:00,115.36,115.79,115.19,115.68,36062.0
2023-05-19 17:30:00,115.68,115.75,115.14,115.34,28288.0
2023-05-19 18:30:00,115.34,115.52,115.27,115.48,52201.0
2023-05-19 19:30:00,115.46,115.55,115.37,115.48,90671.0
2023-05-22 13:30:00,115.23,117.08,115.15,115.48,115267.0
2023-05-22 14:30:00,115.48,115.58,114.94,115.41,61110.0
2023-05-22 15:30:00,115.47,115.615,115.1,115.21,38731.0
2023-05-22 16:30:00,115.25,115.47,115.23,115.36,32053.0
2023-05-22 17:30:00,115.36,115.41,115.065,115.3,34580.0
2023-05-22 18:30:00,115.3,115.36,114.43,114.43,82228.0
2023-05-22 19:30:00,114.43,114.58,114.33,114.5,130828.0
2023-05-23 13:30:00,114.08,114.4,113.15,113.44,132616.0
2023-05-23 14:30:00,113.47,113.56,113.19,113.47,79441.0
2023-05-23 15:30:00,113.46,114.76,113.45,114.58,70863.0
2023-05-23 16:30:00,114.59,114.79,113.75,113.815,47298.0
2023-05-23 17:30:00,113.78,113.92,113.25,113.52,79356.0
2023-05-23 18:30:00,113.51,113.74,113.3,113.43,61171.0
2023-05-23 19:30:00,113.42,113.56,113.05,113.28,153489.0
2023-05-24 13:30:00,113.88,114.32,112.56,113.87,85429.0
2023-05-24 14:30:00,113.87,113.89,113.3,113.76,49965.0
2023-05-24 15:30:00,113.76,113.77,113.35,113.39,33234.0
2023-05-24 16:30:00,113.38,113.89,113.36,113.76,24066.0
2023-05-24 17:30:00,113.75,114.01,113.49,113.51,33181.0
2023-05-24 18:30:00,113.51,113.83,113.5,113.76,43998.0
2023-05-24 19:30:00,113.77,113.92,113.57,113.62,80698.0
2023-05-25 13:30:00,113.5,113.5,111.45,112.04,114239.0
2023-05-25 14:30:00,112.04,112.04,111.54,111.82,71436.0
2023-05-25 15:30:00,111.85,111.94,111.16,111.32,64716.0
2023-05-25 16:30:00,111.32,111.8,111.09,111.67,86496.0
2023-05-25 17:30:00,111.69,112.31,111.64,112.03,128422.0
2023-05-25 18:30:00,112.02,112.02,111.49,111.7,64598.0
2023-05-25 19:30:00,111.7,112.48,111.63,112.3,159839.0
2023-05-26 13:30:00,112.0,113.2,111.73,111.95,137812.0
2023-05-26 14:30:00,111.96,112.0,111.08,111.25,97262.0
2023-05-26 15:30:00,111.26,111.52,110.67,110.89,65572.0
2023-05-26 16:30:00,110.91,111.08,110.8,110.99,37214.0
2023-05-26 17:30:00,110.98,111.1,110.74,111.05,53891.0
2023-05-26 18:30:00,111.03,111.42,111.03,111.14,60302.0
2023-05-26 19:30:00,111.13,111.32,111.03,111.06,74277.0
2023-05-30 13:30:00,110.06,110.71,109.05,109.95,112690.0
2023-05-30 14:30:00,110.0,110.2,109.25,109.44,78012.0
2023-05-30 15:30:00,109.42,109.7,109.02,109.68,77830.0
2023-05-30 16:30:00,109.67,109.71,109.28,109.5,46701.0
2023-05-30 17:30:00,109.49,110.0,109.44,109.56,57871.0
2023-05-30 18:30:00,109.57,109.62,108.97,109.02,151793.0
2023-05-30 19:30:00,109.025,109.43,108.98,109.18,179891.0
2023-05-31 13:30:00,108.47,110.04,108.47,109.66,145676.0
2023-05-31 14:30:00,109.65,110.27,109.34,110.05,87476.0
2023-05-31 15:30:00,110.03,110.45,110.03,110.31,76437.0
2023-05-31 16:30:00,110.3,110.48,110.1,110.3,41785.0
2023-05-31 17:30:00,110.32,110.69,110.07,110.58,79084.0
2023-05-31 18:30:00,110.59,111.09,110.47,110.97,93923.0
2023-05-31 19:30:00,110.96,111.15,110.32,110.48,264502.0
2023-06-01 13:30:00,110.65,111.07,109.9,110.81,154208.0
2023-06-01 14:30:00,110.76,111.5,110.4,111.33,86319.0
2023-06-01 15:30:00,111.31,111.59,110.85,111.08,72073.0
2023-06-01 16:30:00,111.12,111.485,111.07,111.2,44893.0
2023-06-01 17:30:00,111.23,111.29,110.62,110.83,37080.0
2023-06-01 18:30:00,110.82,111.17,110.79,110.86,59951.0
2023-06-01 19:30:00,110.88,110.96,110.7,110.96,97838.0
2023-06-02 13:30:00,111.28,112.08,110.75,111.75,107781.0
2023-06-02 14:30:00,111.74,112.36,111.43,112.28,67085.0
2023-06-02 15:30:00,112.32,112.42,111.83,111.97,35180.0
2023-06-02 16:30:00,111.95,112.23,111.83,112.1,118076.0
2023-06-02 17:30:00,112.1,112.53,112.05,112.48,45010.0
2023-06-02 18:30:00,112.49,112.62,112.33,112.52,53532.0
2023-06-02 19:30:00,112.54,112.73,112.47,112.52,110979.0
