time,open,high,low,close,volume
2024-01-11 12:00:00,161.62,161.98,161.36,161.78,34262.0
2024-01-11 13:00:00,161.78,162.12,160.76,160.78,61544.0
2024-01-11 14:00:00,160.8,162.08,160.7,161.3,75527.0
2024-01-11 15:00:00,161.3,161.3,159.92,160.14,102819.0
2024-01-11 16:00:00,160.14,160.62,160.06,160.36,64225.0
2024-01-12 08:00:00,162.22,163.06,161.94,163.0,165157.0
2024-01-12 09:00:00,163.02,163.16,162.44,162.7,48421.0
2024-01-12 10:00:00,162.74,162.8,162.2,162.46,55551.0
2024-01-12 11:00:00,162.48,162.76,161.96,162.26,55467.0
2024-01-12 12:00:00,162.36,162.46,162.0,162.02,78215.0
2024-01-12 13:00:00,161.98,163.0,161.98,162.96,40858.0
2024-01-12 14:00:00,162.98,163.52,162.9,163.1,100990.0
2024-01-12 15:00:00,163.08,163.22,162.34,162.6,54173.0
2024-01-12 16:00:00,162.58,162.76,162.52,162.72,27697.0
2024-01-15 08:00:00,163.62,163.92,162.42,162.42,76667.0
2024-01-15 09:00:00,162.42,163.04,162.3,162.54,65344.0
2024-01-15 10:00:00,162.66,162.7,162.06,162.26,31548.0
2024-01-15 11:00:00,162.24,162.28,161.78,162.16,29728.0
2024-01-15 12:00:00,162.06,162.32,161.94,161.96,23580.0
2024-01-15 13:00:00,161.96,162.24,161.72,162.12,53059.0
2024-01-15 14:00:00,162.16,162.3,161.88,162.3,50628.0
2024-01-15 15:00:00,162.3,162.46,162.06,162.06,32311.0
2024-01-15 16:00:00,162.06,162.1,161.84,162.0,30587.0
2024-01-16 08:00:00,160.52,161.32,160.12,161.06,164355.0
2024-01-16 09:00:00,161.02,161.34,160.74,161.02,47480.0
2024-01-16 10:00:00,161.02,161.04,160.46,160.62,55498.0
2024-01-16 11:00:00,160.62,161.04,160.48,161.0,24942.0
2024-01-16 12:00:00,160.84,161.46,160.72,161.3,42759.0
2024-01-16 13:00:00,161.36,161.38,160.64,160.68,65345.0
2024-01-16 14:00:00,160.72,160.8,160.24,160.78,68555.0
2024-01-16 15:00:00,160.8,161.42,160.72,161.24,85629.0
2024-01-16 16:00:00,161.28,161.28,160.7,160.92,57711.0
2024-01-17 08:00:00,158.56,159.66,158.4,159.38,142793.0
2024-01-17 09:00:00,159.4,159.48,158.82,159.2,70015.0
2024-01-17 10:00:00,159.24,159.56,158.94,159.12,51342.0
2024-01-17 11:00:00,159.16,159.2,158.8,159.14,39141.0
2024-01-17 12:00:00,159.0,159.18,158.74,158.74,39912.0
2024-01-17 13:00:00,158.76,158.76,157.78,157.82,115220.0
