time,open,high,low,close,volume
2016-05-10 03:00:00,44.775,45.49,44.67,45.35,1476842.0
2016-05-10 23:00:00,46.5,46.69,45.42,45.5,1225148.0
2016-05-11 03:00:00,45.49,46.02,45.41,46.02,1068787.0
2016-05-11 23:00:00,45.9,46.6,45.8,46.25,1043846.0
2016-05-12 03:00:00,46.22,46.28,45.82,45.85,635002.0
2016-05-12 23:00:00,45.2,45.3,44.65,44.67,1101188.0
2016-05-13 03:00:00,44.67,44.77,44.285,44.62,1268253.0
2016-05-15 23:00:00,44.59,45.05,44.35,44.84,799863.0
2016-05-16 03:00:00,44.85,45.35,44.78,45.34,686479.0
2016-05-16 23:00:00,46.0,46.15,45.57,45.8,1065604.0
2016-05-17 03:00:00,45.81,45.88,45.56,45.83,888005.0
2016-05-17 23:00:00,46.15,46.19,45.19,45.96,996290.0
2016-05-18 03:00:00,45.95,46.05,45.58,45.8,812007.0
2016-05-18 23:00:00,45.25,45.37,44.02,44.5,1832129.0
2016-05-19 03:00:00,44.51,44.54,43.86,44.2,1096752.0
2016-05-19 23:00:00,44.92,45.28,44.64,45.28,1094033.0
2016-05-20 03:00:00,45.28,45.37,45.045,45.21,540886.0
2016-05-22 23:00:00,44.55,44.82,43.85,44.29,896805.0
2016-05-23 03:00:00,44.29,44.31,44.04,44.08,689993.0
2016-05-23 23:00:00,44.32,44.56,43.98,44.35,989456.0
2016-05-24 03:00:00,44.35,44.52,44.21,44.3,775652.0
2016-05-24 23:00:00,45.0,45.38,44.98,45.1,1194407.0
2016-05-25 03:00:00,45.1,45.3,45.06,45.17,977656.0
2016-05-25 23:00:00,45.82,46.14,45.25,45.32,851373.0
2016-05-26 03:00:00,45.31,45.67,45.3,45.52,612380.0
2016-05-26 23:00:00,45.46,45.48,44.45,44.535,922168.0
2016-05-27 03:00:00,44.53,44.92,44.52,44.8,974410.0
2016-05-29 23:00:00,45.1,45.2,44.42,44.76,802493.0
2016-05-30 03:00:00,44.755,44.98,44.63,44.69,550169.0
2016-05-30 23:00:00,44.63,44.84,44.31,44.6,420433.0
2016-05-31 03:00:00,44.6,44.94,44.6,44.82,416591.0
2016-05-31 23:00:00,43.8,44.245,43.7,44.035,1199599.0
2016-06-01 03:00:00,44.035,44.135,43.8,43.81,644715.0
2016-06-01 23:00:00,43.4,43.4,42.82,42.96,1167351.0
2016-06-02 03:00:00,42.96,43.15,42.81,42.87,740075.0
2016-06-02 23:00:00,43.0,43.17,42.57,43.11,942482.0
2016-06-03 03:00:00,43.11,43.67,43.11,43.48,1179221.0
2016-06-05 23:00:00,44.47,45.31,44.32,45.31,1636514.0
2016-06-06 03:00:00,45.32,45.48,45.04,45.26,1240917.0
2016-06-06 23:00:00,46.5,46.6,45.94,46.12,908112.0
2016-06-07 03:00:00,46.13,46.17,45.92,46.05,927654.0
2016-06-07 23:00:00,45.2,45.43,44.95,44.98,768389.0
2016-06-08 03:00:00,44.98,45.33,44.86,45.21,470870.0
2016-06-08 23:00:00,45.74,46.08,45.26,45.42,813512.0
2016-06-09 03:00:00,45.415,45.595,45.18,45.49,547769.0
2016-06-09 23:00:00,44.44,44.48,44.07,44.1,647837.0
2016-06-10 03:00:00,44.09,44.18,43.86,44.01,760560.0
2016-06-13 23:00:00,43.38,43.95,43.28,43.51,791322.0
2016-06-14 03:00:00,43.505,43.59,43.23,43.39,877119.0
