time,open,high,low,close,volume
2023-05-12 15:30:00,287.82,289.0,287.475,287.88,31142.0
2023-05-12 16:30:00,287.88,288.9,287.47,288.69,27799.0
2023-05-12 17:30:00,288.67,289.13,288.16,288.7,49461.0
2023-05-12 18:30:00,288.73,290.09,288.24,290.07,62783.0
2023-05-12 19:30:00,290.09,290.94,289.96,290.48,70194.0
2023-05-15 13:30:00,289.63,290.92,287.66,288.32,86442.0
2023-05-15 14:30:00,288.24,289.52,287.49,289.13,69073.0
2023-05-15 15:30:00,289.12,289.3,286.96,287.83,76838.0
2023-05-15 16:30:00,287.83,289.25,287.83,288.4,70538.0
2023-05-15 17:30:00,288.49,288.88,288.1,288.68,44603.0
2023-05-15 18:30:00,288.67,288.78,287.48,288.49,91607.0
2023-05-15 19:30:00,288.45,289.13,287.69,288.65,134259.0
2023-05-16 13:30:00,282.0,286.05,277.1,282.38,739420.0
2023-05-16 14:30:00,282.375,285.5,281.87,284.8,190168.0
2023-05-16 15:30:00,284.7,284.74,283.04,284.35,124314.0
2023-05-16 16:30:00,284.3,285.6,283.48,283.84,103719.0
2023-05-16 17:30:00,283.81,284.08,282.8,283.67,102543.0
2023-05-16 18:30:00,283.63,284.94,283.3,283.94,104951.0
2023-05-16 19:30:00,283.92,283.92,281.91,282.36,140015.0
2023-05-17 13:30:00,282.15,290.39,281.21,289.45,287702.0
2023-05-17 14:30:00,289.46,292.23,288.97,290.92,160596.0
2023-05-17 15:30:00,290.91,291.91,289.79,291.91,96605.0
2023-05-17 16:30:00,291.94,294.01,291.79,293.67,144749.0
2023-05-17 17:30:00,293.62,293.77,292.58,293.17,95142.0
2023-05-17 18:30:00,293.21,293.5,291.05,291.57,127312.0
2023-05-17 19:30:00,291.61,292.92,291.55,292.39,115346.0
2023-05-18 13:30:00,292.65,295.8,291.77,293.3,136512.0
2023-05-18 14:30:00,293.3,294.61,291.91,291.91,70763.0
2023-05-18 15:30:00,292.0,293.34,291.82,292.35,55674.0
2023-05-18 16:30:00,292.34,293.0,291.99,292.15,46078.0
2023-05-18 17:30:00,292.08,292.89,291.6,292.57,66843.0
2023-05-18 18:30:00,292.66,293.52,292.52,293.36,50438.0
2023-05-18 19:30:00,293.35,295.51,293.32,295.11,111419.0
2023-05-19 13:30:00,295.7,295.7,291.68,293.17,112882.0
2023-05-19 14:30:00,293.19,293.63,290.61,290.91,103856.0
2023-05-19 15:30:00,290.77,291.42,290.08,290.38,86451.0
2023-05-19 16:30:00,290.28,291.79,289.95,291.35,47188.0
2023-05-19 17:30:00,291.47,291.73,290.79,291.51,31747.0
2023-05-19 18:30:00,291.45,291.87,291.04,291.16,43454.0
2023-05-19 19:30:00,291.175,291.31,290.75,290.91,78706.0
2023-05-22 13:30:00,290.14,292.95,288.63,290.18,85393.0
2023-05-22 14:30:00,290.2,290.2,288.08,289.14,50151.0
2023-05-22 15:30:00,289.15,289.65,288.52,289.21,36360.0
