time,open,high,low,close,volume
2019-08-22 07:00:00,109.34,109.96,108.56,108.8,512800.0
2019-08-22 11:00:00,108.78,109.12,107.38,107.42,575903.0
2019-08-22 15:00:00,107.46,107.84,107.4,107.48,118945.0
2019-08-23 07:00:00,108.5,109.26,107.92,108.06,432673.0
2019-08-23 11:00:00,108.1,108.54,106.92,107.84,753769.0
2019-08-23 15:00:00,107.88,107.88,106.68,106.8,231925.0
2019-08-26 07:00:00,105.62,106.76,105.28,106.58,566933.0
2019-08-26 11:00:00,106.52,106.92,106.18,106.48,245453.0
2019-08-26 15:00:00,106.48,106.82,106.44,106.74,70519.0
2019-08-27 07:00:00,107.0,107.78,106.44,107.5,469508.0
2019-08-27 11:00:00,107.56,109.14,107.48,108.22,476999.0
2019-08-27 15:00:00,108.24,108.32,107.98,108.22,118112.0
2019-08-28 07:00:00,107.74,107.74,106.64,106.7,390559.0
2019-08-28 11:00:00,106.74,107.14,106.0,107.02,550165.0
2019-08-28 15:00:00,107.02,107.34,106.88,107.34,83661.0
2019-08-29 07:00:00,106.82,108.8,106.6,108.58,541200.0
2019-08-29 11:00:00,108.5,108.78,107.68,108.2,415216.0
2019-08-29 15:00:00,108.18,108.58,108.06,108.46,91963.0
2019-08-30 07:00:00,108.6,109.46,108.26,109.36,330300.0
2019-08-30 11:00:00,109.36,109.6,108.74,108.76,315147.0
2019-08-30 15:00:00,108.78,108.82,108.12,108.22,113145.0
2019-09-02 07:00:00,108.06,108.8,107.5,108.14,416205.0
2019-09-02 11:00:00,108.1,108.56,108.02,108.38,193449.0
2019-09-02 15:00:00,108.38,108.5,108.26,108.4,68445.0
2019-09-03 07:00:00,108.34,108.56,107.86,108.32,438884.0
2019-09-03 11:00:00,108.26,108.98,107.72,108.3,541388.0
2019-09-03 15:00:00,108.32,108.38,108.08,108.36,108750.0
2019-09-04 07:00:00,108.92,109.44,108.58,108.7,500691.0
2019-09-04 11:00:00,108.7,109.16,108.54,108.96,522656.0
2019-09-04 15:00:00,108.96,109.28,108.94,109.28,82233.0
2019-09-05 07:00:00,110.0,111.26,109.66,110.58,528214.0
2019-09-05 11:00:00,110.64,111.54,110.34,111.4,683601.0
2019-09-05 15:00:00,111.4,111.62,111.36,111.58,157879.0
2019-09-06 07:00:00,111.9,112.06,111.34,111.72,392459.0
2019-09-06 11:00:00,111.72,112.0,110.96,111.34,443514.0
2019-09-06 15:00:00,111.36,111.36,111.2,111.26,86783.0
2019-09-09 07:00:00,111.08,111.74,110.84,111.04,288954.0
2019-09-09 11:00:00,111.04,111.2,110.08,110.2,457468.0
2019-09-09 15:00:00,110.2,110.26,109.98,110.06,60332.0
2019-09-10 07:00:00,109.7,109.84,107.5,108.26,698652.0
2019-09-10 11:00:00,108.26,108.74,107.66,108.46,628238.0
2019-09-10 15:00:00,108.44,108.84,108.44,108.78,132700.0
2019-09-11 07:00:00,109.44,110.12,108.84,109.72,369047.0
2019-09-11 11:00:00,109.68,109.98,108.98,109.32,471508.0
2019-09-11 15:00:00,109.32,109.32,109.02,109.06,115628.0
2019-09-12 07:00:00,109.14,109.48,108.42,108.6,388253.0
2019-09-12 11:00:00,108.56,110.4,108.1,109.48,1222709.0
2019-09-12 15:00:00,109.48,109.54,109.24,109.5,87968.0
2019-09-13 07:00:00,109.52,109.74,108.36,109.0,603212.0
2019-09-13 11:00:00,109.0,109.04,107.96,108.18,578979.0
2019-09-13 15:00:00,108.16,108.36,108.02,108.12,101673.0
2019-09-16 07:00:00,107.16,107.2,105.74,106.52,619294.0
2019-09-16 11:00:00,106.56,106.9,106.18,106.38,465202.0
2019-09-16 15:00:00,106.4,106.76,106.34,106.66,77615.0
2019-09-17 07:00:00,106.8,108.56,106.48,108.3,489998.0
2019-09-17 11:00:00,108.3,108.3,107.52,107.94,462506.0
2019-09-17 15:00:00,107.92,108.16,107.88,108.12,83533.0
2019-09-18 07:00:00,108.5,108.68,107.84,108.24,357564.0
2019-09-18 11:00:00,108.28,108.66,108.04,108.48,302721.0
2019-09-18 15:00:00,108.52,108.62,108.42,108.58,74618.0
2019-09-19 07:00:00,108.2,109.36,107.96,108.44,448063.0
2019-09-19 11:00:00,108.56,109.24,108.4,109.2,443969.0
2019-09-19 15:00:00,109.18,109.18,108.86,108.94,137868.0
2019-09-20 07:00:00,108.84,109.56,107.64,109.32,2349935.0
2019-09-20 11:00:00,109.3,109.66,108.6,109.48,1507136.0
2019-09-20 15:00:00,109.48,109.56,109.34,109.4,89419.0
2019-09-23 07:00:00,109.14,109.2,108.28,109.1,770005.0
2019-09-23 11:00:00,109.08,109.2,108.02,108.08,463899.0
2019-09-23 15:00:00,108.08,108.34,108.08,108.3,93218.0
2019-09-24 07:00:00,108.72,109.24,108.06,108.94,301922.0
2019-09-24 11:00:00,108.92,109.1,108.46,108.56,348331.0
2019-09-24 15:00:00,108.56,108.76,108.5,108.7,63976.0
2019-09-25 07:00:00,107.5,107.74,105.8,106.54,714244.0
2019-09-25 11:00:00,106.52,106.9,105.88,106.76,386385.0
2019-09-25 15:00:00,106.78,107.06,106.76,106.8,95224.0
2019-09-26 07:00:00,106.64,107.68,106.52,107.12,594146.0
2019-09-26 11:00:00,107.08,107.94,106.68,107.8,365697.0
2019-09-26 15:00:00,107.78,107.8,107.06,107.24,174721.0
2019-09-27 07:00:00,107.7,109.02,107.6,108.94,458141.0
2019-09-27 11:00:00,109.08,109.08,107.76,107.78,552992.0
2019-09-27 15:00:00,107.78,107.82,107.58,107.72,126740.0
2019-09-30 07:00:00,107.56,107.96,106.78,107.54,370908.0
2019-09-30 11:00:00,107.52,108.58,107.46,107.9,455705.0
2019-09-30 15:00:00,107.9,107.94,107.5,107.6,113161.0
2019-10-01 07:00:00,108.38,109.2,107.7,107.88,381534.0
2019-10-01 11:00:00,107.9,108.46,107.16,107.16,446271.0
2019-10-01 15:00:00,107.14,107.5,107.12,107.5,110360.0
2019-10-02 07:00:00,106.88,106.88,105.06,105.08,602037.0
2019-10-02 11:00:00,105.18,105.38,103.82,104.0,566918.0
2019-10-02 15:00:00,104.0,104.16,103.72,103.74,226566.0
2019-10-04 07:00:00,103.56,104.38,103.08,103.78,968796.0
2019-10-04 11:00:00,103.6,105.06,103.6,104.54,691012.0
2019-10-04 15:00:00,104.54,104.76,104.5,104.72,82406.0
2019-10-07 07:00:00,104.5,104.88,103.66,104.36,536501.0
2019-10-07 11:00:00,104.4,104.42,103.52,104.28,450082.0
2019-10-07 15:00:00,104.28,104.6,104.22,104.32,117830.0
2019-10-08 07:00:00,104.9,105.02,103.68,103.92,579555.0
2019-10-08 11:00:00,103.72,104.06,103.38,103.94,550521.0
2019-10-08 15:00:00,103.96,104.2,103.86,103.9,66067.0
2019-10-09 07:00:00,103.14,105.8,103.06,105.08,746964.0
2019-10-09 11:00:00,105.18,105.82,105.12,105.74,581979.0
2019-10-09 15:00:00,105.76,105.8,105.5,105.64,138362.0
2019-10-10 07:00:00,105.62,105.66,104.34,104.4,494052.0
2019-10-10 11:00:00,104.54,105.16,103.98,105.08,675344.0
2019-10-10 15:00:00,105.06,105.5,104.88,105.26,244831.0
2019-10-11 07:00:00,113.5,113.7,112.18,112.64,3430143.0
2019-10-11 11:00:00,112.64,115.76,112.36,114.52,1987016.0
2019-10-11 15:00:00,114.54,115.1,114.18,115.06,274752.0
2019-10-14 07:00:00,114.6,115.16,113.32,114.02,907361.0
2019-10-14 11:00:00,114.08,114.76,113.78,114.66,486937.0
2019-10-14 15:00:00,114.66,114.66,114.4,114.54,148913.0
2019-10-15 07:00:00,115.0,115.7,114.48,114.62,728197.0
2019-10-15 11:00:00,114.6,115.96,114.28,115.8,805740.0
2019-10-15 15:00:00,115.78,115.88,115.32,115.6,197737.0
2019-10-16 07:00:00,115.48,116.84,115.38,116.82,885384.0
