time,open,high,low,close,volume
2019-09-13 11:00:00,383.1,383.3,380.85,382.5,98946.0
2019-09-13 15:00:00,382.6,383.4,382.45,383.25,21805.0
2019-09-16 07:00:00,377.0,377.2,365.2,367.15,287073.0
2019-09-16 11:00:00,367.05,370.8,363.6,369.1,195198.0
2019-09-16 15:00:00,369.1,369.15,368.25,368.25,26616.0
2019-09-17 07:00:00,367.45,368.1,364.15,364.85,115852.0
2019-09-17 11:00:00,364.9,367.95,362.75,367.0,124252.0
2019-09-17 15:00:00,367.05,367.55,366.65,367.2,14428.0
2019-09-18 07:00:00,368.0,369.05,363.2,366.1,121695.0
2019-09-18 11:00:00,366.05,366.55,364.45,365.25,99750.0
2019-09-18 15:00:00,365.2,365.5,364.2,364.55,31666.0
2019-09-19 07:00:00,365.85,370.65,364.9,365.75,145392.0
2019-09-19 11:00:00,365.8,367.55,364.1,366.1,101640.0
2019-09-19 15:00:00,366.05,366.95,365.85,366.5,17586.0
2019-09-20 07:00:00,367.4,369.15,363.55,367.85,581764.0
2019-09-20 11:00:00,367.8,369.85,366.45,369.0,109817.0
2019-09-20 15:00:00,368.95,369.3,368.6,368.75,21487.0
2019-09-23 07:00:00,367.25,367.85,362.25,365.2,133451.0
2019-09-23 11:00:00,365.2,366.1,364.6,365.3,80436.0
2019-09-23 15:00:00,365.35,367.05,365.35,366.8,18605.0
2019-09-24 07:00:00,366.95,371.25,366.15,368.9,116600.0
2019-09-24 11:00:00,368.9,371.1,368.85,369.35,101216.0
2019-09-24 15:00:00,369.3,370.3,369.0,370.25,18533.0
2019-09-25 07:00:00,368.25,369.4,358.85,359.75,206429.0
2019-09-25 11:00:00,359.65,361.85,359.1,360.75,112052.0
2019-09-25 15:00:00,360.75,361.45,360.6,361.2,32564.0
2019-09-26 07:00:00,358.4,364.9,356.3,363.65,139672.0
2019-09-26 11:00:00,363.65,363.85,361.25,362.05,103841.0
2019-09-26 15:00:00,362.0,362.1,359.95,360.4,31825.0
2019-09-27 07:00:00,362.9,364.2,361.05,361.85,122405.0
2019-09-27 11:00:00,361.8,362.05,358.05,360.55,155501.0
2019-09-27 15:00:00,360.5,360.7,359.95,360.1,30485.0
2019-09-30 07:00:00,360.75,362.7,358.45,360.3,106120.0
2019-09-30 11:00:00,360.4,364.25,359.95,363.55,120438.0
2019-09-30 15:00:00,363.55,364.0,362.8,364.0,28402.0
2019-10-01 07:00:00,366.8,367.55,360.1,361.2,130138.0
2019-10-01 11:00:00,361.25,362.1,357.85,358.45,148638.0
2019-10-01 15:00:00,358.45,359.05,357.45,358.45,50185.0
2019-10-02 07:00:00,357.45,357.65,348.9,349.55,222525.0
2019-10-02 11:00:00,349.55,350.45,344.45,345.2,134309.0
2019-10-02 15:00:00,345.2,346.05,344.5,345.95,51130.0
2019-10-03 07:00:00,350.0,352.35,346.7,349.9,329445.0
2019-10-03 11:00:00,350.0,351.45,344.3,346.4,204420.0
2019-10-03 15:00:00,346.25,348.75,346.2,347.6,46707.0
2019-10-04 07:00:00,350.2,351.0,345.0,346.95,187335.0
2019-10-04 11:00:00,346.95,350.5,346.1,347.95,158209.0
2019-10-04 15:00:00,347.95,349.65,347.85,349.35,23243.0
2019-10-07 07:00:00,349.7,352.65,347.2,352.65,123422.0
2019-10-07 11:00:00,352.7,353.95,350.2,353.55,135655.0
2019-10-07 15:00:00,353.5,354.05,353.0,353.6,38921.0
2019-10-08 07:00:00,354.05,355.25,350.1,350.85,137765.0
2019-10-08 11:00:00,350.8,352.25,349.0,351.9,151184.0
2019-10-08 15:00:00,351.95,352.15,350.65,350.9,26134.0
2019-10-09 07:00:00,351.15,356.25,349.6,354.8,198116.0
2019-10-09 11:00:00,354.6,355.5,352.65,355.1,95709.0
2019-10-09 15:00:00,355.2,356.7,354.9,356.3,43656.0
2019-10-10 07:00:00,374.85,377.05,369.3,371.4,478029.0
2019-10-10 11:00:00,371.4,375.9,365.8,375.45,345126.0
2019-10-10 15:00:00,375.5,376.3,374.6,374.9,61685.0
2019-10-11 07:00:00,378.0,380.7,375.2,377.0,281495.0
2019-10-11 11:00:00,376.95,378.8,376.65,376.9,169031.0
2019-10-11 15:00:00,376.95,378.4,376.85,378.0,49588.0
2019-10-14 07:00:00,375.85,378.7,374.75,376.45,122561.0
2019-10-14 11:00:00,376.4,379.95,375.95,379.6,81932.0
2019-10-14 15:00:00,379.55,379.7,378.45,378.8,14426.0
2019-10-15 07:00:00,382.5,384.4,379.7,381.45,120215.0
2019-10-15 11:00:00,381.4,383.6,379.35,383.5,141917.0
2019-10-15 15:00:00,383.5,383.55,381.55,382.0,30070.0
2019-10-16 07:00:00,379.55,380.0,375.55,379.75,149664.0
2019-10-16 11:00:00,379.7,380.15,377.55,377.55,102226.0
2019-10-16 15:00:00,377.5,378.15,377.5,377.95,19135.0
2019-10-17 07:00:00,379.2,382.35,375.85,379.15,170669.0
2019-10-17 11:00:00,379.0,380.05,377.1,377.45,94779.0
2019-10-17 15:00:00,377.4,377.45,376.5,376.6,16982.0
2019-10-18 07:00:00,373.9,377.9,373.05,376.75,166014.0
2019-10-18 11:00:00,376.95,377.35,373.6,374.2,123830.0
2019-10-18 15:00:00,374.25,375.25,373.95,374.9,31815.0
2019-10-21 07:00:00,375.65,376.65,372.8,375.0,98823.0
2019-10-21 11:00:00,375.0,375.85,373.9,375.65,63257.0
2019-10-21 15:00:00,375.7,376.05,375.2,375.75,18587.0
2019-10-22 07:00:00,374.35,375.65,370.15,375.6,105277.0
2019-10-22 11:00:00,375.65,375.8,374.4,375.25,75551.0
2019-10-22 15:00:00,375.25,375.8,375.15,375.6,14355.0
2019-10-23 07:00:00,374.4,375.95,371.55,371.6,115238.0
2019-10-23 11:00:00,371.6,373.6,370.3,373.55,90489.0
2019-10-23 15:00:00,373.65,374.9,373.65,374.65,32681.0
2019-10-24 07:00:00,377.6,379.35,376.2,377.25,108923.0
2019-10-24 11:00:00,377.25,377.4,373.85,375.95,73286.0
2019-10-24 15:00:00,376.0,377.55,375.85,377.55,17046.0
2019-10-25 07:00:00,376.15,383.9,376.0,382.35,150896.0
2019-10-25 11:00:00,382.35,383.35,380.35,383.2,79530.0
2019-10-25 15:00:00,383.3,383.9,383.0,383.1,42932.0
2019-10-28 08:00:00,385.0,389.6,383.6,385.0,225263.0
2019-10-28 12:00:00,384.95,385.45,383.05,383.3,146297.0
2019-10-28 16:00:00,383.3,383.6,382.75,383.0,20533.0
2019-10-29 08:00:00,382.6,383.9,380.2,381.05,120400.0
2019-10-29 12:00:00,381.0,382.5,379.65,380.15,118822.0
2019-10-29 16:00:00,380.15,381.1,379.85,380.5,22919.0
2019-10-30 08:00:00,379.55,385.5,376.75,384.0,116281.0
2019-10-30 12:00:00,383.95,385.25,381.25,384.35,119997.0
2019-10-30 16:00:00,384.4,384.8,384.0,384.45,13529.0
