time,open,high,low,close,volume
2006-04-21 13:30:00,31.665,31.8,31.555,31.8,2019566.0
2006-04-24 13:30:00,31.75,31.775,31.375,31.39,2945798.0
2006-04-25 13:30:00,31.4,31.575,31.325,31.5,2769238.0
2006-04-26 13:30:00,31.5,31.62,31.41,31.585,3927332.0
2006-04-27 13:30:00,31.55,31.79,31.38,31.695,3459192.0
2006-04-28 13:30:00,31.695,31.725,31.185,31.225,4043786.0
2006-05-01 13:30:00,31.325,31.435,31.15,31.35,2224666.0
2006-05-02 13:30:00,31.35,31.35,31.025,31.15,2593060.0
2006-05-03 13:30:00,31.075,31.395,31.055,31.27,2417422.0
2006-05-04 13:30:00,31.175,31.34,30.975,31.01,2850800.0
2006-05-05 13:30:00,31.055,31.75,31.055,31.705,2984684.0
2006-05-08 13:30:00,31.75,31.925,31.175,31.45,3712770.0
2006-05-09 13:30:00,31.355,31.425,30.86,30.9,2808718.0
2006-05-10 13:30:00,30.785,31.23,30.755,30.97,3208770.0
2006-05-11 13:30:00,30.97,31.09,29.93,30.185,3290648.0
2006-05-12 13:30:00,30.15,31.145,29.69,31.08,5366808.0
2006-05-15 13:30:00,31.005,31.265,30.8,31.23,2905816.0
2006-05-16 13:30:00,31.25,31.5,31.18,31.4,1976582.0
2006-05-17 13:30:00,31.35,31.35,30.835,31.06,2435312.0
2006-05-18 13:30:00,31.025,31.28,30.25,30.545,3384632.0
2006-05-19 13:30:00,30.36,31.125,30.36,30.765,2076226.0
2006-05-23 13:30:00,30.525,30.735,30.38,30.45,2087282.0
2006-05-24 13:30:00,30.5,31.025,30.255,30.915,3350842.0
2006-05-25 13:30:00,30.9,30.9,30.02,30.5,7592624.0
2006-05-26 13:30:00,30.59,30.6,30.06,30.15,3817040.0
2006-05-29 13:30:00,30.225,30.245,29.98,30.02,1555780.0
2006-05-30 13:30:00,30.175,30.2,29.765,29.875,3961656.0
2006-05-31 13:30:00,29.9,30.0,29.65,29.865,3822416.0
2006-06-01 13:30:00,29.75,30.215,29.65,30.17,2331252.0
2006-06-02 13:30:00,30.2,30.3,30.005,30.1,3861110.0
2006-06-05 13:30:00,30.05,30.1,29.675,29.675,2988402.0
2006-06-06 13:30:00,29.75,29.89,29.185,29.615,3654044.0
2006-06-07 13:30:00,29.805,29.875,29.555,29.745,3062312.0
2006-06-08 13:30:00,29.55,29.905,29.45,29.695,4440958.0
2006-06-09 13:30:00,29.58,29.91,29.5,29.67,2530598.0
2006-06-12 13:30:00,29.795,29.795,29.26,29.555,3601540.0
2006-06-13 13:30:00,29.0,29.17,28.31,28.595,4463474.0
2006-06-14 13:30:00,28.745,28.875,28.115,28.2,5677644.0
2006-06-15 13:30:00,28.34,28.345,27.895,28.15,4827402.0
2006-06-16 13:30:00,28.025,28.69,28.025,28.5,10058488.0
2006-06-19 13:30:00,28.45,28.65,28.085,28.34,2574176.0
2006-06-20 13:30:00,28.35,28.485,28.0,28.2,2280194.0
2006-06-21 13:30:00,28.12,28.33,27.81,28.0,2751398.0
2006-06-22 13:30:00,28.175,28.54,28.13,28.505,4722468.0
2006-06-23 13:30:00,28.4,28.575,28.015,28.16,2403074.0
2006-06-26 13:30:00,28.14,28.645,28.14,28.615,2028426.0
2006-06-27 13:30:00,28.575,28.575,28.05,28.22,3403058.0
2006-06-28 13:30:00,28.3,28.42,28.05,28.26,2643602.0
2006-06-29 13:30:00,28.28,28.645,28.16,28.53,2207458.0
2006-06-30 13:30:00,28.74,28.77,28.29,28.34,3236742.0
2006-07-04 13:30:00,28.4,28.435,28.25,28.355,1554488.0
2006-07-05 13:30:00,28.425,28.44,28.0,28.01,3184088.0
2006-07-06 13:30:00,28.06,28.26,28.05,28.05,2557182.0
2006-07-07 13:30:00,28.15,28.39,28.015,28.38,3083622.0
2006-07-10 13:30:00,28.45,28.875,28.31,28.87,3298710.0
2006-07-11 13:30:00,29.005,29.62,28.945,29.425,5001036.0
2006-07-12 13:30:00,29.425,29.665,29.025,29.175,2774640.0
