time,open,high,low,close,volume
2007-04-01 22:00:00,13.25,13.4,12.98,13.25,0.0
2007-04-02 22:00:00,13.25,13.49,13.22,13.38,0.0
2007-04-03 22:00:00,13.38,13.64,13.38,13.6,0.0
2007-04-04 22:00:00,13.6,13.73,13.07,13.72,0.0
2007-04-05 22:00:00,13.72,13.72,13.61,13.71,0.0
2007-04-08 22:00:00,13.75,13.87,13.61,13.75,0.0
2007-04-09 22:00:00,13.75,14.01,13.71,13.85,0.0
2007-04-10 22:00:00,13.85,14.02,13.32,13.85,0.0
2007-04-11 22:00:00,13.85,13.94,13.33,13.86,0.0
2007-04-12 22:00:00,13.86,14.12,13.37,14.06,0.0
2007-04-15 22:00:00,14.06,14.11,13.81,14.06,0.0
2007-04-16 22:00:00,14.06,14.08,13.86,13.94,0.0
2007-04-17 22:00:00,13.94,14.06,13.86,13.99,0.0
2007-04-18 22:00:00,13.99,14.03,13.39,13.71,0.0
2007-04-19 22:00:00,13.71,13.99,13.68,13.92,0.0
2007-04-22 22:00:00,14.02,14.09,13.83,14.02,0.0
2007-04-23 22:00:00,14.02,14.07,13.7,13.8,0.0
2007-04-24 22:00:00,13.8,13.88,13.71,13.83,0.0
2007-04-25 22:00:00,13.83,13.84,13.18,13.33,0.0
2007-04-26 22:00:00,13.33,13.56,13.22,13.53,0.0
2007-04-29 22:00:00,13.44,13.57,13.36,13.44,0.0
2007-04-30 22:00:00,13.44,13.47,12.77,13.31,0.0
2007-05-01 22:00:00,13.31,13.36,12.78,13.23,0.0
2007-05-02 22:00:00,13.23,13.23,13.23,13.23,0.0
2007-05-03 22:00:00,13.23,13.55,13.23,13.44,0.0
2007-05-06 22:00:00,13.51,13.58,13.36,13.51,0.0
2007-05-07 22:00:00,13.51,13.55,12.97,13.5,0.0
2007-05-08 22:00:00,13.5,13.52,12.89,13.37,0.0
2007-05-09 22:00:00,13.37,13.38,12.99,13.0,0.0
2007-05-10 22:00:00,13.0,13.3,12.57,13.22,0.0
2007-05-13 22:00:00,13.15,13.25,13.03,13.15,0.0
2007-05-14 22:00:00,13.15,13.25,12.99,13.17,0.0
2007-05-15 22:00:00,13.17,13.22,12.82,12.93,0.0
2007-05-16 22:00:00,12.93,12.95,12.68,12.85,0.0
2007-05-17 22:00:00,12.85,13.02,12.77,12.94,0.0
2007-05-20 22:00:00,13.04,13.1,12.82,13.04,0.0
2007-05-21 22:00:00,13.04,13.13,12.9,12.92,0.0
2007-05-22 22:00:00,12.92,13.12,12.88,13.06,0.0
2007-05-23 22:00:00,13.06,13.08,12.77,12.85,0.0
2007-05-24 22:00:00,12.85,12.98,12.83,12.94,0.0
2007-05-27 22:00:00,12.93,12.96,12.87,12.93,0.0
2007-05-28 22:00:00,12.93,13.25,12.89,13.14,0.0
2007-05-29 22:00:00,13.14,13.19,13.03,13.16,0.0
2007-05-30 22:00:00,13.16,13.51,13.15,13.43,0.0
2007-05-31 22:00:00,13.43,13.71,13.42,13.69,0.0
2007-06-03 22:00:00,13.7,13.8,13.62,13.7,0.0
2007-06-04 22:00:00,13.7,13.81,13.66,13.73,0.0
2007-06-05 22:00:00,13.73,13.81,13.59,13.68,0.0
2007-06-06 22:00:00,13.68,13.77,13.4,13.48,0.0
2007-06-07 22:00:00,13.48,13.51,12.92,13.09,0.0
2007-06-10 22:00:00,13.22,13.26,13.05,13.22,0.0
2007-06-11 22:00:00,13.22,13.23,12.96,13.03,0.0
2007-06-12 22:00:00,13.03,13.17,12.81,13.11,0.0
2007-06-13 22:00:00,13.11,13.19,12.94,13.14,0.0
2007-06-14 22:00:00,13.14,13.24,13.03,13.23,0.0
2007-06-17 22:00:00,13.24,13.37,13.17,13.24,0.0
2007-06-18 22:00:00,13.24,13.34,13.09,13.31,0.0
2007-06-19 22:00:00,13.31,13.39,13.13,13.17,0.0
2007-06-20 22:00:00,13.17,13.25,12.95,13.08,0.0
2007-06-21 22:00:00,13.08,13.18,12.98,13.06,0.0
2007-06-24 22:00:00,12.87,13.06,12.8,12.87,0.0
2007-06-25 22:00:00,12.87,12.89,12.13,12.3,0.0
2007-06-26 22:00:00,12.3,12.37,12.11,12.28,0.0
2007-06-27 22:00:00,12.28,12.49,12.25,12.46,0.0
2007-06-28 22:00:00,12.46,12.55,12.27,12.41,0.0
2007-07-01 22:00:00,12.6,12.66,12.41,12.6,0.0
2007-07-02 22:00:00,12.6,12.68,12.45,12.59,0.0
2007-07-03 22:00:00,12.59,12.68,12.57,12.65,0.0
2007-07-04 22:00:00,12.65,12.67,12.4,12.48,0.0
2007-07-05 22:00:00,12.48,12.76,12.34,12.72,0.0
2007-07-08 22:00:00,12.71,12.86,12.65,12.71,0.0
2007-07-09 22:00:00,12.71,12.99,12.69,12.93,0.0
2007-07-10 22:00:00,12.93,13.0,12.82,12.89,0.0
2007-07-11 22:00:00,12.89,13.12,12.86,13.08,0.0
2007-07-12 22:00:00,13.08,13.14,12.99,13.05,0.0
2007-07-15 22:00:00,12.99,13.09,12.92,12.99,0.0
2007-07-16 22:00:00,12.99,13.05,12.86,12.93,0.0
2007-07-17 22:00:00,12.93,13.25,12.9,13.18,0.0
2007-07-18 22:00:00,13.18,13.31,13.07,13.25,0.0
2007-07-19 22:00:00,13.25,13.42,13.1,13.3,0.0
2007-07-22 22:00:00,13.23,13.4,13.21,13.23,0.0
2007-07-23 22:00:00,13.23,13.51,13.22,13.25,0.0
2007-07-24 22:00:00,13.25,13.29,13.03,13.15,0.0
2007-07-25 22:00:00,13.15,13.17,12.69,12.84,0.0
2007-07-26 22:00:00,12.84,12.96,12.6,12.69,0.0
2007-07-29 22:00:00,12.9,12.92,12.66,12.9,0.0
2007-07-30 22:00:00,12.9,13.03,12.83,12.85,0.0
2007-07-31 22:00:00,12.85,13.01,12.7,12.98,0.0
2007-08-01 22:00:00,12.98,13.04,12.9,12.97,0.0
2007-08-02 22:00:00,12.97,13.16,12.94,13.06,0.0
2007-08-05 22:00:00,13.01,13.16,12.9,13.01,0.0
2007-08-06 22:00:00,13.01,13.13,12.88,13.05,0.0
2007-08-07 22:00:00,13.05,13.17,13.0,13.09,0.0
2007-08-08 22:00:00,13.09,13.14,12.6,12.63,0.0
2007-08-09 22:00:00,12.63,13.0,12.58,12.85,0.0
2007-08-12 22:00:00,12.76,12.88,12.74,12.76,0.0
2007-08-13 22:00:00,12.76,12.87,12.67,12.71,0.0
2007-08-14 22:00:00,12.71,12.73,12.32,12.51,0.0
