time,open,high,low,close,volume
2023-05-12 15:30:00,37.41,37.495,37.36,37.37,179959.0
2023-05-12 16:30:00,37.365,37.45,37.36,37.43,216206.0
2023-05-12 17:30:00,37.42,37.42,37.26,37.3,281697.0
2023-05-12 18:30:00,37.295,37.34,37.23,37.325,277341.0
2023-05-12 19:30:00,37.33,37.38,37.32,37.35,422310.0
2023-05-15 13:30:00,37.32,37.37,37.16,37.22,282625.0
2023-05-15 14:30:00,37.23,37.25,37.14,37.195,219279.0
2023-05-15 15:30:00,37.19,37.235,37.07,37.12,291220.0
2023-05-15 16:30:00,37.125,37.2,37.09,37.1,246178.0
2023-05-15 17:30:00,37.1,37.12,37.0,37.07,211199.0
2023-05-15 18:30:00,37.07,37.21,37.06,37.17,301150.0
2023-05-15 19:30:00,37.17,37.235,37.135,37.17,479959.0
2023-05-16 13:30:00,37.02,37.18,36.83,37.095,645901.0
2023-05-16 14:30:00,37.1,37.13,36.97,37.015,351158.0
2023-05-16 15:30:00,37.02,37.08,36.98,37.06,400076.0
2023-05-16 16:30:00,37.06,37.12,37.045,37.07,386930.0
2023-05-16 17:30:00,37.08,37.1,36.99,37.015,262848.0
2023-05-16 18:30:00,37.01,37.075,36.98,37.025,375773.0
2023-05-16 19:30:00,37.02,37.06,36.99,37.01,571849.0
2023-05-17 13:30:00,36.97,37.05,36.72,36.79,465802.0
2023-05-17 14:30:00,36.79,36.81,36.52,36.58,478489.0
2023-05-17 15:30:00,36.585,36.65,36.56,36.635,357251.0
2023-05-17 16:30:00,36.64,36.78,36.62,36.77,277839.0
2023-05-17 17:30:00,36.77,36.86,36.755,36.76,310658.0
2023-05-17 18:30:00,36.755,36.77,36.67,36.69,246426.0
2023-05-17 19:30:00,36.695,36.8,36.66,36.755,526709.0
2023-05-18 13:30:00,36.69,36.78,36.41,36.485,480822.0
2023-05-18 14:30:00,36.49,36.59,36.46,36.535,365375.0
2023-05-18 15:30:00,36.535,36.58,36.3,36.3,573685.0
2023-05-18 16:30:00,36.295,36.43,36.23,36.29,469029.0
2023-05-18 17:30:00,36.285,36.305,36.17,36.275,447844.0
2023-05-18 18:30:00,36.28,36.345,36.235,36.33,461947.0
2023-05-18 19:30:00,36.33,36.59,36.33,36.49,812916.0
2023-05-19 13:30:00,36.65,36.79,36.575,36.775,572495.0
2023-05-19 14:30:00,36.77,36.89,36.68,36.68,407178.0
2023-05-19 15:30:00,36.68,36.74,36.52,36.65,392397.0
2023-05-19 16:30:00,36.64,36.79,36.62,36.67,193987.0
