time,open,high,low,close,volume
2023-04-19 04:00:00,1820.5,1821.0,1816.5,1820.5,1842000.0
2023-04-19 05:00:00,1820.0,1823.0,1819.0,1823.0,2365100.0
2023-04-19 06:00:00,1823.0,1823.0,1823.0,1823.0,4031900.0
2023-04-20 00:00:00,1810.0,1811.0,1796.0,1804.5,7549700.0
2023-04-20 01:00:00,1804.5,1814.0,1802.5,1813.5,2162600.0
2023-04-20 02:00:00,1813.5,1818.0,1810.5,1814.5,1453900.0
2023-04-20 03:00:00,1812.0,1813.0,1808.0,1813.0,1513500.0
2023-04-20 04:00:00,1813.0,1815.5,1812.5,1815.5,1433200.0
2023-04-20 05:00:00,1815.5,1818.0,1812.5,1812.5,2566800.0
2023-04-20 06:00:00,1813.5,1813.5,1813.5,1813.5,5295600.0
2023-04-21 00:00:00,1790.0,1808.0,1784.0,1807.5,9508500.0
2023-04-21 01:00:00,1807.5,1808.5,1803.0,1806.0,1630100.0
2023-04-21 02:00:00,1805.5,1807.0,1804.5,1806.5,538300.0
2023-04-21 03:00:00,1805.5,1807.0,1803.5,1804.5,995900.0
2023-04-21 04:00:00,1804.5,1805.0,1801.0,1801.0,1353000.0
2023-04-21 05:00:00,1801.5,1803.5,1799.5,1803.0,2461400.0
2023-04-21 06:00:00,1802.0,1802.0,1802.0,1802.0,5072700.0
2023-04-24 00:00:00,1815.0,1817.0,1804.0,1805.5,3083000.0
2023-04-24 01:00:00,1806.0,1806.0,1801.5,1803.5,1668600.0
2023-04-24 02:00:00,1803.5,1806.5,1802.0,1805.5,1640800.0
2023-04-24 03:00:00,1805.0,1807.0,1803.5,1804.5,1081900.0
2023-04-24 04:00:00,1804.5,1805.5,1801.5,1802.5,1192200.0
2023-04-24 05:00:00,1802.5,1803.0,1799.0,1799.0,2446000.0
2023-04-24 06:00:00,1799.0,1799.0,1798.0,1798.0,3562100.0
2023-04-25 00:00:00,1803.0,1807.0,1795.0,1801.5,5987500.0
2023-04-25 01:00:00,1801.5,1805.5,1799.0,1802.5,3140800.0
2023-04-25 02:00:00,1802.0,1803.5,1800.0,1800.0,1000300.0
2023-04-25 03:00:00,1799.0,1800.5,1796.5,1799.0,1900400.0
2023-04-25 04:00:00,1799.5,1801.0,1797.5,1800.5,1478400.0
2023-04-25 05:00:00,1801.0,1803.0,1800.0,1801.0,2574400.0
2023-04-25 06:00:00,1800.0,1800.0,1800.0,1800.0,4410900.0
2023-04-26 00:00:00,1793.5,1801.5,1791.0,1801.0,4386900.0
2023-04-26 01:00:00,1801.0,1801.5,1797.5,1801.0,1143100.0
2023-04-26 02:00:00,1801.0,1806.0,1800.5,1804.5,1106000.0
2023-04-26 03:00:00,1803.5,1807.0,1800.5,1800.5,1687900.0
2023-04-26 04:00:00,1800.5,1803.0,1798.0,1802.5,1177500.0
2023-04-26 05:00:00,1803.0,1807.5,1802.0,1805.0,2848700.0
2023-04-26 06:00:00,1803.5,1803.5,1803.5,1803.5,4878100.0
2023-04-27 00:00:00,1804.5,1806.0,1799.0,1799.0,2935000.0
2023-04-27 01:00:00,1799.5,1807.5,1799.0,1806.5,1794000.0
2023-04-27 02:00:00,1806.5,1809.0,1805.0,1809.0,933100.0
2023-04-27 03:00:00,1809.0,1817.5,1807.0,1816.5,2013200.0
2023-04-27 04:00:00,1817.0,1826.5,1816.0,1824.5,2697300.0
2023-04-27 05:00:00,1824.5,1825.5,1821.0,1821.5,3455400.0
2023-04-27 06:00:00,1823.0,1825.0,1823.0,1825.0,7347700.0
2023-04-28 00:00:00,1839.0,1855.0,1838.5,1848.5,8495500.0
2023-04-28 01:00:00,1849.0,1851.5,1841.0,1846.5,1998300.0
2023-04-28 02:00:00,1847.0,1847.5,1843.5,1845.5,646300.0
2023-04-28 03:00:00,1841.0,1843.5,1835.0,1836.5,1223600.0
2023-04-28 04:00:00,1836.5,1853.5,1833.5,1849.5,3106900.0
2023-04-28 05:00:00,1850.0,1855.0,1847.5,1855.0,4116800.0
2023-04-28 06:00:00,1855.5,1857.0,1855.5,1857.0,10397200.0
2023-05-01 00:00:00,1870.5,1879.5,1865.0,1871.5,6543900.0
2023-05-01 01:00:00,1871.5,1873.0,1867.0,1871.0,1707900.0
2023-05-01 02:00:00,1870.5,1873.0,1869.5,1870.0,802900.0
