time,open,high,low,close,volume
2023-05-12 15:30:00,27.09,27.105,26.96,26.975,758159.0
2023-05-12 16:30:00,26.975,27.09,26.925,27.085,688719.0
2023-05-12 17:30:00,27.085,27.115,26.925,26.94,800026.0
2023-05-12 18:30:00,26.945,26.99,26.88,26.96,833177.0
2023-05-12 19:30:00,26.96,27.09,26.91,27.09,1248198.0
2023-05-15 13:30:00,27.1,27.31,27.035,27.28,818200.0
2023-05-15 14:30:00,27.27,27.68,27.25,27.66,1015532.0
2023-05-15 15:30:00,27.66,27.7,27.52,27.585,811053.0
2023-05-15 16:30:00,27.59,27.815,27.51,27.71,734706.0
2023-05-15 17:30:00,27.71,27.74,27.585,27.605,468249.0
2023-05-15 18:30:00,27.61,27.71,27.6,27.69,477390.0
2023-05-15 19:30:00,27.685,27.7,27.58,27.65,659978.0
2023-05-16 13:30:00,27.77,27.9,27.38,27.48,1200621.0
2023-05-16 14:30:00,27.49,27.595,27.43,27.585,501063.0
2023-05-16 15:30:00,27.58,27.59,27.43,27.435,588383.0
2023-05-16 16:30:00,27.44,27.46,27.35,27.35,478248.0
2023-05-16 17:30:00,27.36,27.41,27.345,27.375,284920.0
2023-05-16 18:30:00,27.37,27.49,27.35,27.455,426572.0
2023-05-16 19:30:00,27.45,27.455,27.33,27.36,698910.0
2023-05-17 13:30:00,27.735,28.225,27.73,28.13,1722218.0
2023-05-17 14:30:00,28.13,28.285,28.03,28.265,1036757.0
2023-05-17 15:30:00,28.26,28.38,28.21,28.34,767258.0
2023-05-17 16:30:00,28.35,28.59,28.33,28.57,1126967.0
2023-05-17 17:30:00,28.565,28.665,28.54,28.61,819203.0
2023-05-17 18:30:00,28.61,28.62,28.52,28.55,686430.0
2023-05-17 19:30:00,28.55,28.59,28.51,28.565,1632833.0
2023-05-18 13:30:00,28.4,28.44,28.15,28.38,1595557.0
2023-05-18 14:30:00,28.38,28.41,28.19,28.22,832984.0
2023-05-18 15:30:00,28.22,28.27,28.0,28.115,979949.0
2023-05-18 16:30:00,28.11,28.18,28.05,28.1,536114.0
2023-05-18 17:30:00,28.095,28.19,28.015,28.16,606025.0
2023-05-18 18:30:00,28.16,28.27,28.15,28.24,706155.0
2023-05-18 19:30:00,28.24,28.5,28.24,28.46,1398057.0
2023-05-19 13:30:00,28.46,28.65,28.43,28.64,958220.0
2023-05-19 14:30:00,28.635,28.67,28.14,28.19,886684.0
2023-05-19 15:30:00,28.19,28.24,28.03,28.15,644104.0
2023-05-19 16:30:00,28.14,28.24,28.04,28.19,295501.0
2023-05-19 17:30:00,28.19,28.215,28.04,28.07,643170.0
2023-05-19 18:30:00,28.07,28.155,28.06,28.11,531519.0
2023-05-19 19:30:00,28.11,28.18,28.08,28.115,717128.0
2023-05-22 13:30:00,28.34,28.445,28.07,28.3,963146.0
2023-05-22 14:30:00,28.3,28.32,28.01,28.19,809801.0
2023-05-22 15:30:00,28.19,28.295,28.15,28.22,510215.0
2023-05-22 16:30:00,28.22,28.26,28.085,28.16,615145.0
2023-05-22 17:30:00,28.155,28.28,28.15,28.28,488507.0
2023-05-22 18:30:00,28.28,28.35,28.25,28.295,526467.0
2023-05-22 19:30:00,28.295,28.34,28.265,28.33,592318.0
2023-05-23 13:30:00,28.34,28.855,28.3,28.84,1350988.0
2023-05-23 14:30:00,28.83,28.96,28.765,28.96,960759.0
