time,open,high,low,close,volume
2016-04-01 17:30:00,56.08,56.11,55.92,56.1,529900.0
2016-04-04 13:30:00,56.35,56.37,55.79,56.18,1239300.0
2016-04-04 17:30:00,56.19,56.2,56.03,56.15,905300.0
2016-04-05 13:30:00,55.81,55.89,55.51,55.85,1627000.0
2016-04-05 17:30:00,55.84,56.06,55.82,55.94,995300.0
2016-04-06 13:30:00,55.38,55.62,54.54,54.81,1664100.0
2016-04-06 17:30:00,54.82,54.92,54.48,54.92,1145900.0
2016-04-07 13:30:00,54.68,54.69,54.12,54.28,1223000.0
2016-04-07 17:30:00,54.28,54.29,53.91,54.16,946800.0
2016-04-08 13:30:00,54.44,54.85,54.33,54.34,1643100.0
2016-04-08 17:30:00,54.335,54.54,54.23,54.53,711500.0
2016-04-11 13:30:00,54.54,55.05,54.54,54.71,1786300.0
2016-04-11 17:30:00,54.71,54.725,54.41,54.41,707600.0
2016-04-12 13:30:00,54.58,55.08,54.47,55.05,1613300.0
2016-04-12 17:30:00,55.045,55.12,54.92,54.95,749600.0
2016-04-13 13:30:00,54.97,55.32,54.68,55.16,2343100.0
2016-04-13 17:30:00,55.17,55.33,55.16,55.27,980700.0
2016-04-14 13:30:00,55.38,55.84,55.34,55.68,1897100.0
2016-04-14 17:30:00,55.69,55.75,55.58,55.74,617000.0
2016-04-15 13:30:00,55.7,55.84,55.53,55.58,1242500.0
2016-04-15 17:30:00,55.58,55.61,55.34,55.52,618800.0
2016-04-18 13:30:00,55.3,55.64,55.16,55.29,1102200.0
2016-04-18 17:30:00,55.29,55.36,55.17,55.3,593100.0
2016-04-19 13:30:00,55.5,55.73,55.45,55.67,1257000.0
2016-04-19 17:30:00,55.66,55.94,55.66,55.93,920200.0
2016-04-20 13:30:00,56.0,56.22,55.89,56.21,1243800.0
2016-04-20 17:30:00,56.22,56.39,56.2,56.39,885100.0
2016-04-21 13:30:00,56.31,56.37,56.02,56.11,1170300.0
2016-04-21 17:30:00,56.1,56.27,56.07,56.25,901000.0
2016-04-22 13:30:00,56.11,56.4,56.04,56.155,1278400.0
2016-04-22 17:30:00,56.155,56.34,56.13,56.2,581100.0
