time,open,high,low,close,volume
2019-08-13 07:00:00,502.1,506.0,500.2,501.6,7969837.0
2019-08-13 11:00:00,501.8,509.9,498.55,506.6,14859132.0
2019-08-13 15:00:00,506.6,509.5,506.1,506.9,20362380.0
2019-08-14 07:00:00,509.9,510.4,500.9,501.2,8723220.0
2019-08-14 11:00:00,501.7,501.7,494.6,496.95,12213945.0
2019-08-14 15:00:00,496.95,509.9,494.5,498.0,28645653.0
2019-08-15 07:00:00,498.55,499.0975,485.35,487.65,10821237.0
2019-08-15 11:00:00,487.5,492.15,485.65,488.5,14119001.0
2019-08-15 15:00:00,488.45,489.7,487.65,489.7,10769473.0
2019-08-16 07:00:00,494.6,496.05,490.15,492.75,7198624.0
2019-08-16 11:00:00,493.0,493.25,488.55,490.2,7731496.0
2019-08-16 15:00:00,490.15,490.725,489.25,490.2,9103710.0
2019-08-19 07:00:00,496.05,497.3938,493.15,496.25,7207702.0
2019-08-19 11:00:00,496.6,500.3,495.818,499.35,10350704.0
2019-08-19 15:00:00,499.4,500.9443,498.85,500.1,11052472.0
2019-08-20 07:00:00,501.7,502.3468,498.9,501.0,6063068.0
2019-08-20 11:00:00,501.3,501.341,493.95,495.3,9493873.0
2019-08-20 15:00:00,495.3,495.4,493.35,493.35,11413664.0
2019-08-21 07:00:00,496.85,500.9,494.85,500.5,7770837.0
2019-08-21 11:00:00,501.0,501.0,497.75,498.462,9431848.0
2019-08-21 15:00:00,498.45,499.25,498.35,498.85,10512859.0
2019-08-22 07:00:00,498.0,499.55,495.35,497.75,6089261.0
2019-08-22 11:00:00,497.95,498.75,491.5,492.6,8335356.0
2019-08-22 15:00:00,492.65,494.45,492.6,494.45,12401960.0
2019-08-23 07:00:00,494.35,495.15,492.05,493.05,4432517.0
2019-08-23 11:00:00,492.9,494.4,486.45,491.55,10871373.0
2019-08-23 15:00:00,491.7,491.839,488.0,488.0,11098792.0
2019-08-27 07:00:00,489.9,494.5,488.6515,493.8,9230379.0
2019-08-27 11:00:00,493.55,494.3,489.9,489.9,10547496.0
2019-08-27 15:00:00,490.0,490.45,488.05,488.05,18271191.0
2019-08-28 07:00:00,494.65,499.55,491.4,497.4,12794148.0
2019-08-28 11:00:00,497.8,500.0,494.9,499.2,14804641.0
2019-08-28 15:00:00,499.25,501.5,498.0,498.75,25033798.0
2019-08-29 07:00:00,497.25,503.7,496.35,502.6,6858623.0
2019-08-29 11:00:00,502.6,504.2,501.0,502.8,9150177.0
2019-08-29 15:00:00,502.7,503.3,502.2,502.9,10118962.0
2019-08-30 07:00:00,499.5,504.44,498.3,503.2303,5479689.0
2019-08-30 11:00:00,503.0,503.6,498.0,499.5,6600210.0
2019-08-30 15:00:00,499.5,500.2,498.45,500.2,15669617.0
2019-09-02 07:00:00,500.0,505.4,499.2,503.9,7233070.0
2019-09-02 11:00:00,504.2,504.8,503.5,504.0,6896523.0
2019-09-02 15:00:00,504.2,504.3495,503.3,503.8,6006475.0
2019-09-03 07:00:00,506.0,507.7,503.056,503.7566,9554576.0
2019-09-03 11:00:00,504.1,505.3,501.5,502.6,13020260.0
2019-09-03 15:00:00,502.564,505.368,501.5,502.9,12715427.0
2019-09-04 07:00:00,504.5,506.9,501.1,503.6,5576131.0
2019-09-04 11:00:00,504.1,507.4,502.9,506.7,5028193.0
2019-09-04 15:00:00,506.6,507.1,506.063,507.0,8392212.0
2019-09-05 07:00:00,505.1,508.9992,504.9,506.9,6293243.0
2019-09-05 11:00:00,506.8,506.95,502.9,503.2,7347352.0
2019-09-05 15:00:00,503.3,507.0,503.3,507.0,13752709.0
2019-09-06 07:00:00,503.0,505.5,500.2,500.5,8063691.0
2019-09-06 11:00:00,500.2,501.7,497.15,500.4,11731092.0
2019-09-06 15:00:00,500.5,501.1,500.0,501.0,17375856.0
2019-09-09 07:00:00,504.7,508.2,501.3,501.4,4224107.0
2019-09-09 11:00:00,501.1,503.58,500.5,503.4,6250436.0
2019-09-09 15:00:00,503.5,504.8,502.6,504.8,10000568.0
2019-09-10 07:00:00,502.6,507.4825,501.8,506.1,6179690.0
2019-09-10 11:00:00,506.5,512.35,505.8,511.9,12733798.0
2019-09-10 15:00:00,511.8,514.0,511.4,512.7,15635946.0
2019-09-11 07:00:00,510.1,515.6,508.1488,513.6,8209006.0
2019-09-11 11:00:00,513.9,515.8,512.8,513.8,12364318.0
