time,open,high,low,close,volume
2016-04-01 13:30:00,27.954987,28.414741,27.879151,28.386303,1645707.0
2016-04-01 17:30:00,28.391043,28.594851,28.391043,28.481098,1295289.0
2016-04-04 13:30:00,28.504796,29.120963,28.495317,29.064086,1604560.0
2016-04-04 17:30:00,29.064086,29.144661,29.007209,29.130442,1482794.0
2016-04-05 13:30:00,29.575978,30.097349,28.98351,29.959897,10327136.0
2016-04-05 17:30:00,29.959897,30.097349,29.623375,29.751348,4192045.0
2016-04-06 13:30:00,29.89828,31.078475,29.89828,31.012119,6026095.0
2016-04-06 17:30:00,31.012119,31.277544,30.945762,31.215928,2426962.0
2016-04-07 13:30:00,30.884146,31.35812,30.822529,31.125873,2402671.0
2016-04-07 17:30:00,31.130612,31.187489,30.81305,31.064256,1359218.0
2016-04-08 13:30:00,31.140092,31.187489,30.675597,30.789351,2278306.0
2016-04-08 17:30:00,30.779872,30.884146,30.604501,30.827269,1231374.0
2016-04-11 13:30:00,30.770392,30.865187,30.391213,30.419651,1930411.0
2016-04-11 17:30:00,30.419651,30.509706,30.211103,30.249021,1620719.0
2016-04-12 13:30:00,30.239541,30.462309,30.144746,30.305898,1387724.0
2016-04-12 17:30:00,30.305898,30.376994,30.215843,30.286939,841148.0
2016-04-13 13:30:00,30.419651,30.789351,30.305898,30.722995,1175476.0
2016-04-13 17:30:00,30.732474,30.912584,30.694556,30.836748,884998.0
2016-04-14 13:30:00,30.80831,31.026338,30.647159,31.016859,933480.0
2016-04-14 17:30:00,31.016859,31.068996,30.926804,30.950502,772631.0
2016-04-15 13:30:00,30.950502,31.073735,30.642419,30.670858,978610.0
2016-04-15 17:30:00,30.666118,30.827269,30.61872,30.80831,791452.0
2016-04-18 13:30:00,30.637679,31.140092,30.61872,30.978941,1174811.0
2016-04-18 17:30:00,30.978941,31.054776,30.912584,30.922064,966540.0
2016-04-19 13:30:00,31.111653,31.471874,31.040557,31.17801,1388327.0
2016-04-19 17:30:00,31.182749,31.196969,31.116393,31.16853,596001.0
2016-04-20 13:30:00,31.17801,31.519271,31.17801,31.429216,1350099.0
2016-04-20 17:30:00,31.433956,31.656723,31.433956,31.495572,1317034.0
2016-04-21 13:30:00,31.367599,31.737299,31.339161,31.438695,1329761.0
2016-04-21 17:30:00,31.438695,31.52875,31.334421,31.509792,689740.0
2016-04-22 13:30:00,31.500312,31.746779,31.35338,31.486093,977832.0
2016-04-22 17:30:00,31.486093,31.595107,31.452915,31.547709,654483.0
2016-04-25 13:30:00,31.405517,31.53823,31.282284,31.367599,994015.0
2016-04-25 17:30:00,31.36286,31.509792,31.329681,31.490833,642212.0
2016-04-26 13:30:00,31.495572,31.590367,31.239626,31.282284,894640.0
2016-04-26 17:30:00,31.282284,31.367599,31.206448,31.329681,605905.0
2016-04-27 13:30:00,31.301243,31.410257,31.192229,31.334421,869501.0
2016-04-27 17:30:00,31.329681,31.471874,31.239626,31.282284,673272.0
2016-04-28 13:30:00,31.253846,31.452915,31.045297,31.405517,1178724.0
2016-04-28 17:30:00,31.405517,31.405517,31.064256,31.187489,860963.0
2016-04-29 13:30:00,31.149571,31.234887,30.746693,30.978941,1308995.0
2016-04-29 17:30:00,30.978941,31.106914,30.822529,31.007379,930977.0
2016-05-02 13:30:00,30.865187,31.277544,30.817789,30.9979,988496.0
2016-05-02 17:30:00,31.002639,31.159051,30.884146,31.083215,1170563.0
2016-05-03 13:30:00,31.936368,32.197054,31.53823,32.07856,2627183.0
2016-05-03 17:30:00,32.07856,32.0833,31.879491,31.955327,1003302.0
2016-05-04 13:30:00,31.90793,32.130697,31.7136,31.751518,2030008.0
2016-05-04 17:30:00,31.756258,31.855793,31.595107,31.680422,831992.0
2016-05-05 13:30:00,31.699381,31.964807,31.566668,31.822614,903850.0
2016-05-05 17:30:00,31.817875,31.917409,31.756258,31.813135,656863.0
2016-05-06 13:30:00,31.651984,31.794176,31.481353,31.675682,1003042.0
2016-05-06 17:30:00,31.675682,31.841573,31.670943,31.832094,610575.0
2016-05-09 13:30:00,31.775217,32.182835,31.775217,32.031163,1059277.0
2016-05-09 17:30:00,32.040642,32.173355,31.997985,32.07856,1036647.0
2016-05-10 13:30:00,32.08804,32.106999,31.742039,31.836834,1098892.0
2016-05-10 17:30:00,31.836834,32.054862,31.836834,32.040642,593587.0
2016-05-11 13:30:00,31.746779,31.813135,31.557189,31.614066,973216.0
2016-05-11 17:30:00,31.618806,31.670943,31.424476,31.433956,794260.0
2016-05-12 13:30:00,31.490833,31.495572,31.211188,31.396038,993875.0
2016-05-12 17:30:00,31.396038,31.547709,31.320202,31.481353,695957.0
2016-05-13 13:30:00,31.595107,31.708861,31.500312,31.623545,904950.0
2016-05-13 17:30:00,31.623545,31.623545,31.414997,31.452915,502149.0
2016-05-16 13:30:00,31.225407,31.595107,31.111653,31.561929,1274022.0
2016-05-16 17:30:00,31.566668,31.685162,31.495572,31.633025,788778.0
2016-05-17 13:30:00,31.53823,31.604586,31.215928,31.287024,905540.0
2016-05-17 17:30:00,31.287024,31.396038,31.230147,31.301243,915957.0
2016-05-18 13:30:00,31.272805,31.633025,31.258585,31.585627,962692.0
2016-05-18 17:30:00,31.585627,31.633025,31.263325,31.433956,918810.0
2016-05-19 13:30:00,31.462394,31.666203,31.253846,31.505052,901199.0
2016-05-19 17:30:00,31.505052,31.689902,31.505052,31.656723,828447.0
2016-05-20 13:30:00,31.737299,32.111739,31.71834,32.016944,813399.0
2016-05-20 17:30:00,32.012204,32.135437,31.974286,31.993245,844043.0
2016-05-23 13:30:00,32.059601,32.135437,31.90793,31.983766,743914.0
2016-05-23 17:30:00,31.974286,32.07856,31.917409,31.936368,495559.0
2016-05-24 13:30:00,31.936368,32.358205,31.936368,32.249191,1023869.0
2016-05-24 17:30:00,32.244451,32.400863,32.182835,32.325027,565981.0
2016-05-25 13:30:00,32.353465,32.599932,32.306068,32.524096,832069.0
2016-05-25 17:30:00,32.533575,32.609411,32.505137,32.543055,602001.0
2016-05-26 13:30:00,32.495657,32.770562,32.495657,32.718425,954263.0
2016-05-26 17:30:00,32.723165,32.836919,32.642589,32.647329,558561.0
2016-05-27 13:30:00,32.618891,32.936453,32.618891,32.742124,881383.0
2016-05-27 17:30:00,32.742124,32.80848,32.666288,32.80848,470645.0
2016-05-31 13:30:00,32.874837,32.941193,32.609411,32.713685,705783.0
2016-05-31 17:30:00,32.713685,32.931714,32.599932,32.893796,573630.0
2016-06-01 13:30:00,32.865357,33.111824,32.8227,33.059686,993099.0
2016-06-01 17:30:00,33.059686,33.107084,32.926974,32.941193,509918.0
2016-06-02 13:30:00,32.884316,33.154481,32.723165,33.073906,995629.0
2016-06-02 17:30:00,33.073906,33.168701,32.983851,33.045467,787070.0
2016-06-03 13:30:00,33.035988,33.035988,32.661548,32.950672,1031590.0
2016-06-03 17:30:00,32.941193,33.026508,32.8227,32.879576,506713.0
2016-06-06 13:30:00,32.884316,33.159221,32.827439,33.088125,938989.0
2016-06-06 17:30:00,33.083385,33.159221,33.064426,33.107084,304807.0
2016-06-07 13:30:00,33.121303,33.168701,32.950672,33.149742,860003.0
2016-06-07 17:30:00,33.149742,33.159221,33.026508,33.035988,604001.0
2016-06-08 13:30:00,32.931714,33.491003,32.903275,33.391468,1389167.0
2016-06-08 17:30:00,33.391468,33.472044,33.36777,33.424646,521849.0
2016-06-09 13:30:00,33.244536,33.652154,33.206618,33.595277,1679782.0
2016-06-09 17:30:00,33.604757,33.628455,33.472044,33.476784,561040.0
2016-06-10 13:30:00,33.282454,33.54314,33.206618,33.54314,992459.0
