time,open,high,low,close,volume
2022-12-28 23:00:00,4.767,4.79,4.7,4.731,2000.0
2022-12-29 03:00:00,4.733,4.759,4.71,4.725,1506.0
2022-12-29 07:00:00,4.73,4.774,4.665,4.682,2956.0
2022-12-29 11:00:00,4.683,4.782,4.482,4.533,17064.0
2022-12-29 15:00:00,4.53,4.575,4.422,4.498,26685.0
2022-12-29 19:00:00,4.499,4.599,4.486,4.56,10448.0
2022-12-29 23:00:00,4.558,4.611,4.54,4.551,1092.0
2022-12-30 03:00:00,4.554,4.556,4.425,4.471,1991.0
2022-12-30 07:00:00,4.477,4.541,4.461,4.505,1922.0
2022-12-30 11:00:00,4.505,4.615,4.383,4.411,12642.0
2022-12-30 15:00:00,4.41,4.544,4.378,4.509,18069.0
2022-12-30 19:00:00,4.509,4.511,4.414,4.43,8830.0
2023-01-02 23:00:00,4.393,4.394,4.062,4.139,5875.0
2023-01-03 03:00:00,4.14,4.143,4.068,4.092,2747.0
2023-01-03 07:00:00,4.095,4.139,4.016,4.061,4129.0
2023-01-03 11:00:00,4.058,4.114,3.993,4.073,19573.0
2023-01-03 15:00:00,4.075,4.087,3.894,3.95,30306.0
2023-01-03 19:00:00,3.947,4.036,3.93,4.009,14881.0
2023-01-03 23:00:00,4.008,4.03,3.987,3.995,1212.0
2023-01-04 03:00:00,3.995,3.997,3.9,3.946,2699.0
2023-01-04 07:00:00,3.95,4.004,3.937,3.985,6451.0
2023-01-04 11:00:00,3.987,4.115,3.929,4.054,20804.0
2023-01-04 15:00:00,4.053,4.219,4.0,4.176,27083.0
2023-01-04 19:00:00,4.176,4.203,4.107,4.149,11231.0
2023-01-04 23:00:00,4.155,4.175,4.068,4.121,1551.0
2023-01-05 03:00:00,4.119,4.12,4.033,4.078,1919.0
2023-01-05 07:00:00,4.075,4.145,4.038,4.118,2249.0
2023-01-05 11:00:00,4.117,4.117,3.803,3.833,22857.0
2023-01-05 15:00:00,3.834,3.846,3.651,3.73,38735.0
2023-01-05 19:00:00,3.728,3.78,3.688,3.776,15031.0
2023-01-05 23:00:00,3.764,3.806,3.73,3.781,1773.0
2023-01-06 03:00:00,3.78,3.782,3.726,3.73,2078.0
2023-01-06 07:00:00,3.729,3.733,3.558,3.618,6232.0
2023-01-06 11:00:00,3.623,3.767,3.52,3.743,22662.0
2023-01-06 15:00:00,3.746,3.839,3.701,3.788,25622.0
2023-01-06 19:00:00,3.787,3.804,3.667,3.761,15408.0
2023-01-08 23:00:00,3.81,3.866,3.788,3.84,3130.0
2023-01-09 03:00:00,3.838,3.862,3.781,3.819,2390.0
2023-01-09 07:00:00,3.817,3.9,3.817,3.888,2938.0
2023-01-09 11:00:00,3.89,3.979,3.787,3.974,15726.0
2023-01-09 15:00:00,3.976,4.128,3.944,3.965,38776.0
2023-01-09 19:00:00,3.968,4.018,3.881,3.902,17199.0
2023-01-09 23:00:00,3.911,3.911,3.801,3.838,1601.0
2023-01-10 03:00:00,3.84,3.871,3.71,3.75,2073.0
2023-01-10 07:00:00,3.747,3.808,3.71,3.778,4108.0
2023-01-10 11:00:00,3.775,3.829,3.624,3.657,18783.0
2023-01-10 15:00:00,3.655,3.727,3.546,3.697,32270.0
2023-01-10 19:00:00,3.699,3.709,3.56,3.565,15343.0
2023-01-10 23:00:00,3.575,3.625,3.559,3.61,1803.0
2023-01-11 03:00:00,3.609,3.665,3.597,3.661,1364.0
2023-01-11 07:00:00,3.658,3.683,3.601,3.625,2750.0
2023-01-11 11:00:00,3.625,3.777,3.579,3.609,20084.0
2023-01-11 15:00:00,3.61,3.69,3.422,3.654,42886.0
2023-01-11 19:00:00,3.652,3.708,3.612,3.69,17324.0
2023-01-11 23:00:00,3.694,3.699,3.622,3.645,1260.0
2023-01-12 03:00:00,3.641,3.665,3.607,3.665,1376.0
2023-01-12 07:00:00,3.659,3.816,3.639,3.807,4306.0
2023-01-12 11:00:00,3.807,3.943,3.741,3.897,22528.0
2023-01-12 15:00:00,3.897,3.946,3.75,3.819,38450.0
2023-01-12 19:00:00,3.82,3.841,3.672,3.678,18979.0
2023-01-12 23:00:00,3.677,3.703,3.663,3.684,958.0
2023-01-13 03:00:00,3.686,3.697,3.62,3.635,1577.0
2023-01-13 07:00:00,3.634,3.76,3.628,3.742,3184.0
2023-01-13 11:00:00,3.742,3.755,3.511,3.596,17857.0
2023-01-13 15:00:00,3.597,3.63,3.47,3.496,23184.0
2023-01-13 19:00:00,3.492,3.494,3.384,3.481,19079.0
2023-01-15 23:00:00,3.557,3.616,3.555,3.577,2673.0
2023-01-16 03:00:00,3.579,3.633,3.574,3.621,1551.0
2023-01-16 07:00:00,3.619,3.652,3.546,3.547,4157.0
2023-01-16 11:00:00,3.549,3.676,3.521,3.605,6780.0
2023-01-16 15:00:00,3.605,3.667,3.57,3.613,6258.0
2023-01-16 19:00:00,3.613,3.646,3.589,3.625,1159.0
2023-01-16 23:00:00,3.664,3.7,3.654,3.682,1611.0
2023-01-17 03:00:00,3.681,3.754,3.68,3.747,2007.0
2023-01-17 07:00:00,3.747,3.785,3.729,3.769,3822.0
2023-01-17 11:00:00,3.77,3.789,3.634,3.673,18947.0
2023-01-17 15:00:00,3.674,3.744,3.556,3.636,30544.0
2023-01-17 19:00:00,3.638,3.668,3.578,3.637,15879.0
2023-01-17 23:00:00,3.628,3.634,3.607,3.629,871.0
2023-01-18 03:00:00,3.629,3.644,3.56,3.574,1571.0
2023-01-18 07:00:00,3.571,3.571,3.416,3.467,7078.0
2023-01-18 11:00:00,3.466,3.477,3.343,3.434,20733.0
2023-01-18 15:00:00,3.433,3.496,3.305,3.305,34629.0
2023-01-18 19:00:00,3.306,3.343,3.274,3.288,13618.0
2023-01-18 23:00:00,3.293,3.345,3.267,3.291,1773.0
2023-01-19 03:00:00,3.286,3.348,3.267,3.294,1899.0
2023-01-19 07:00:00,3.295,3.343,3.267,3.34,2850.0
2023-01-19 11:00:00,3.339,3.396,3.194,3.284,19062.0
2023-01-19 15:00:00,3.284,3.379,3.232,3.271,22411.0
2023-01-19 19:00:00,3.27,3.286,3.186,3.199,12210.0
2023-01-19 23:00:00,3.203,3.226,3.179,3.197,1453.0
2023-01-20 03:00:00,3.193,3.2,3.11,3.129,1911.0
2023-01-20 07:00:00,3.129,3.204,3.128,3.195,2693.0
2023-01-20 11:00:00,3.196,3.35,3.18,3.332,15591.0
2023-01-20 15:00:00,3.333,3.389,3.2,3.248,27113.0
2023-01-20 19:00:00,3.248,3.251,3.091,3.134,17466.0
2023-01-22 23:00:00,3.45,3.48,3.364,3.413,4863.0
2023-01-23 03:00:00,3.41,3.478,3.4,3.463,1846.0
2023-01-23 07:00:00,3.459,3.489,3.365,3.477,3385.0
2023-01-23 11:00:00,3.479,3.564,3.393,3.498,16839.0
2023-01-23 15:00:00,3.495,3.513,3.243,3.419,32348.0
2023-01-23 19:00:00,3.416,3.479,3.363,3.447,14905.0
2023-01-23 23:00:00,3.45,3.467,3.422,3.453,720.0
2023-01-24 03:00:00,3.453,3.487,3.41,3.487,654.0
2023-01-24 07:00:00,3.484,3.565,3.476,3.557,1701.0
2023-01-24 11:00:00,3.552,3.595,3.383,3.445,10358.0
2023-01-24 15:00:00,3.442,3.457,3.224,3.294,11002.0
2023-01-24 19:00:00,3.292,3.299,3.231,3.242,5150.0
2023-01-24 23:00:00,3.242,3.251,3.162,3.175,534.0
2023-01-25 03:00:00,3.177,3.201,3.158,3.182,265.0
2023-01-25 07:00:00,3.184,3.184,3.088,3.132,1088.0
2023-01-25 11:00:00,3.13,3.158,3.055,3.1,4006.0
2023-01-25 15:00:00,3.101,3.187,3.081,3.123,5322.0
2023-01-25 19:00:00,3.123,3.131,2.992,3.003,4473.0
2023-01-25 23:00:00,3.003,3.003,2.919,2.922,628.0
2023-01-26 03:00:00,2.92,2.947,2.878,2.89,403.0
2023-01-26 07:00:00,2.881,2.911,2.85,2.856,446.0
2023-01-26 11:00:00,2.85,2.875,2.8,2.817,3522.0
2023-01-26 15:00:00,2.816,2.944,2.761,2.865,6718.0
2023-01-26 19:00:00,2.862,2.966,2.834,2.904,4783.0
2023-01-26 23:00:00,2.853,2.879,2.813,2.868,2178.0
2023-01-27 03:00:00,2.867,2.888,2.848,2.874,1930.0
2023-01-27 07:00:00,2.871,2.871,2.765,2.809,5603.0
2023-01-27 11:00:00,2.805,2.868,2.747,2.863,21425.0
2023-01-27 15:00:00,2.864,2.908,2.77,2.856,39864.0
2023-01-27 19:00:00,2.858,2.898,2.825,2.853,24556.0
2023-01-29 23:00:00,2.72,2.745,2.612,2.688,7554.0
2023-01-30 03:00:00,2.689,2.691,2.65,2.66,2376.0
2023-01-30 07:00:00,2.657,2.717,2.637,2.713,5940.0
2023-01-30 11:00:00,2.713,2.745,2.664,2.713,26348.0
2023-01-30 15:00:00,2.713,2.773,2.694,2.703,33275.0
2023-01-30 19:00:00,2.702,2.703,2.661,2.688,22074.0
2023-01-30 23:00:00,2.685,2.694,2.668,2.68,1506.0
2023-01-31 03:00:00,2.682,2.721,2.673,2.677,1863.0
2023-01-31 07:00:00,2.677,2.688,2.622,2.626,6528.0
2023-01-31 11:00:00,2.625,2.698,2.614,2.693,26152.0
2023-01-31 15:00:00,2.695,2.716,2.629,2.635,39398.0
2023-01-31 19:00:00,2.633,2.753,2.632,2.722,21260.0
2023-01-31 23:00:00,2.73,2.766,2.72,2.759,1988.0
2023-02-01 03:00:00,2.757,2.78,2.734,2.75,2512.0
2023-02-01 07:00:00,2.748,2.752,2.705,2.71,3746.0
2023-02-01 11:00:00,2.71,2.711,2.57,2.607,35424.0
2023-02-01 15:00:00,2.607,2.622,2.491,2.509,64966.0
2023-02-01 19:00:00,2.507,2.52,2.463,2.502,31887.0
2023-02-01 23:00:00,2.504,2.531,2.494,2.509,3214.0
2023-02-02 03:00:00,2.506,2.519,2.435,2.513,4154.0
2023-02-02 07:00:00,2.514,2.528,2.468,2.493,4615.0
2023-02-02 11:00:00,2.496,2.56,2.476,2.538,24303.0
2023-02-02 15:00:00,2.537,2.597,2.431,2.436,53811.0
2023-02-02 19:00:00,2.436,2.494,2.431,2.452,20185.0
2023-02-02 23:00:00,2.457,2.462,2.439,2.448,1470.0
2023-02-03 03:00:00,2.445,2.451,2.418,2.423,2090.0
2023-02-03 07:00:00,2.425,2.467,2.401,2.452,4903.0
2023-02-03 11:00:00,2.451,2.515,2.369,2.399,30457.0
2023-02-03 15:00:00,2.396,2.412,2.341,2.41,39841.0
