time,open,high,low,close,volume
2016-03-31 17:30:00,13.585,13.585,13.45,13.51,1260616.0
2016-04-01 13:30:00,13.47,13.65,13.325,13.63,2121594.0
2016-04-01 17:30:00,13.63,13.635,13.55,13.56,1126535.0
2016-04-04 13:30:00,13.54,13.64,13.42,13.575,2080778.0
2016-04-04 17:30:00,13.58,13.59,13.48,13.515,955040.0
2016-04-05 13:30:00,13.29,13.335,13.18,13.25,2389568.0
2016-04-05 17:30:00,13.24,13.255,13.16,13.18,1138770.0
2016-04-06 13:30:00,13.2,13.3,13.12,13.27,1554350.0
2016-04-06 17:30:00,13.27,13.29,13.16,13.28,1127905.0
2016-04-07 13:30:00,13.15,13.205,12.905,12.965,2779361.0
2016-04-07 17:30:00,12.965,12.975,12.75,12.865,2084764.0
2016-04-08 13:30:00,13.03,13.135,12.93,12.945,2409171.0
2016-04-08 17:30:00,12.94,12.995,12.865,12.875,1083841.0
2016-04-11 13:30:00,12.91,13.085,12.885,13.03,2983310.0
2016-04-11 17:30:00,13.035,13.07,12.945,12.96,1289161.0
2016-04-12 13:30:00,13.0,13.195,12.93,13.19,2396551.0
2016-04-12 17:30:00,13.19,13.32,13.15,13.28,1951267.0
2016-04-13 13:30:00,13.54,13.83,13.53,13.795,5099413.0
2016-04-13 17:30:00,13.8,13.85,13.73,13.77,1518265.0
2016-04-14 13:30:00,13.72,14.28,13.71,14.12,5371047.0
2016-04-14 17:30:00,14.115,14.23,14.07,14.14,2055018.0
2016-04-15 13:30:00,14.27,14.29,13.965,14.01,1751470.0
2016-04-15 17:30:00,14.01,14.03,13.95,13.99,1173499.0
2016-04-18 13:30:00,13.85,14.24,13.83,14.15,2327267.0
2016-04-18 17:30:00,14.15,14.2,14.1,14.17,1034647.0
2016-04-19 13:30:00,14.26,14.535,14.24,14.385,2819965.0
2016-04-19 17:30:00,14.385,14.475,14.37,14.45,1471730.0
2016-04-20 13:30:00,14.56,14.79,14.53,14.68,2606226.0
2016-04-20 17:30:00,14.69,14.94,14.69,14.94,2267131.0
2016-04-21 13:30:00,14.98,15.13,14.79,14.805,3350594.0
2016-04-21 17:30:00,14.805,14.965,14.755,14.905,1393150.0
2016-04-22 13:30:00,14.865,15.11,14.865,14.99,2126588.0
2016-04-22 17:30:00,14.99,15.135,14.99,15.1,1163034.0
2016-04-25 13:30:00,15.01,15.14,14.815,14.945,1988156.0
2016-04-25 17:30:00,14.945,14.975,14.925,14.96,694187.0
2016-04-26 13:30:00,15.02,15.115,14.8,15.105,2392184.0
2016-04-26 17:30:00,15.11,15.14,15.055,15.09,998181.0
2016-04-27 13:30:00,15.02,15.11,15.005,15.08,1655639.0
2016-04-27 17:30:00,15.085,15.3,14.985,15.03,3299563.0
2016-04-28 13:30:00,14.92,15.08,14.885,14.995,1686348.0
2016-04-28 17:30:00,14.995,15.035,14.765,14.795,1565198.0
2016-04-29 13:30:00,14.73,14.845,14.505,14.605,3109012.0
2016-04-29 17:30:00,14.6,14.61,14.43,14.55,2645788.0
2016-05-02 13:30:00,14.58,14.75,14.41,14.75,2649617.0
2016-05-02 17:30:00,14.75,14.775,14.715,14.765,715952.0
2016-05-03 13:30:00,14.51,14.51,14.15,14.415,4172749.0
2016-05-03 17:30:00,14.415,14.445,14.32,14.35,1794448.0
2016-05-04 13:30:00,14.09,14.265,14.0,14.09,4064443.0
2016-05-04 17:30:00,14.095,14.17,14.045,14.14,1586110.0
2016-05-05 13:30:00,14.15,14.315,14.035,14.035,2500508.0
2016-05-05 17:30:00,14.04,14.075,14.0,14.03,1194601.0
2016-05-06 13:30:00,13.85,14.11,13.81,14.04,3257610.0
