time,open,high,low,close,volume
2006-07-13 07:00:00,63.332131,63.361246,62.119243,62.390936,5867808.0
2006-07-14 07:00:00,61.711714,62.245388,60.654076,60.654076,5821359.0
2006-07-17 07:00:00,60.75111,61.265372,60.178626,60.916061,5517468.0
2006-07-18 07:00:00,60.799625,61.546763,60.411499,60.857844,3890990.0
2006-07-19 07:00:00,61.18775,62.381231,60.59586,62.371526,6598086.0
2006-07-20 07:00:00,62.536477,63.157474,62.264791,62.517073,3968770.0
2006-07-21 07:00:00,62.061027,62.293899,60.557047,61.275078,6304998.0
2006-07-24 07:00:00,61.50795,62.196869,60.857844,62.196869,5079687.0
2006-07-25 07:00:00,62.342418,62.643212,61.643793,62.09984,4858888.0
2006-07-26 07:00:00,62.371526,62.846976,62.303604,62.584995,4757629.0
2006-07-27 07:00:00,61.226559,61.934889,60.256249,61.459435,13074608.0
2006-07-28 07:00:00,60.954874,61.168343,60.295062,61.168343,6630759.0
2006-07-31 07:00:00,61.275078,61.56617,60.799625,61.236265,4405076.0
2006-08-01 07:00:00,61.139231,61.94459,60.411499,60.53764,4643979.0
2006-08-02 07:00:00,60.993688,61.711714,60.557047,61.56617,4498135.0
2006-08-03 07:00:00,61.624386,61.857263,60.081593,60.819031,7156447.0
2006-08-04 07:00:00,61.07131,61.857263,60.97428,61.517656,5428791.0
2006-08-07 07:00:00,60.644375,60.97428,59.819613,60.062191,5652964.0
2006-08-08 07:00:00,60.450312,60.634674,59.771094,60.207735,3793187.0
2006-08-09 07:00:00,60.430906,61.410921,60.042784,61.236265,5538219.0
2006-08-10 07:00:00,60.304768,60.828733,60.013672,60.586155,5216712.0
2006-08-11 07:00:00,60.983982,61.081015,60.15922,60.624969,3951371.0
2006-08-14 07:00:00,61.294481,61.760233,60.760811,61.595279,4720723.0
2006-08-15 07:00:00,61.604984,63.157474,61.168343,62.866386,6718234.0
2006-08-16 07:00:00,63.031337,64.059863,62.846976,63.632932,6165708.0
2006-08-17 07:00:00,63.759069,64.118087,63.429168,64.030755,4436941.0
2006-08-18 07:00:00,64.108382,64.409175,63.749364,63.875509,5061458.0
2006-08-21 07:00:00,63.875509,63.991942,62.973121,63.749364,2933943.0
2006-08-22 07:00:00,64.283038,64.321851,63.118668,64.224821,3827253.0
2006-08-23 07:00:00,64.283038,64.283038,63.458276,63.66204,3348159.0
2006-08-24 07:00:00,63.341836,64.224821,62.885789,63.875509,5234673.0
2006-08-25 07:00:00,63.846401,63.933725,63.157474,63.594118,2863494.0
2006-08-28 07:00:00,63.729961,64.195713,63.147777,64.137489,2531967.0
2006-08-29 07:00:00,64.283038,64.807006,63.894912,64.059863,3916016.0
2006-08-30 07:00:00,64.283038,64.913741,63.943431,64.651752,3871220.0
2006-08-31 07:00:00,65.01077,65.01077,64.011352,64.215116,3664058.0
2006-09-01 07:00:00,64.234519,65.185426,64.137489,64.583832,3448323.0
2006-09-04 07:00:00,65.185426,65.932562,64.865222,65.757906,3824780.0
2006-09-05 07:00:00,65.757906,65.854943,64.962252,65.301866,4554910.0
2006-09-06 07:00:00,65.350377,65.418298,64.438291,64.447988,4216495.0
2006-09-07 07:00:00,64.04046,64.428586,63.652334,63.953136,3557210.0
2006-09-08 07:00:00,64.176302,64.302441,63.244806,63.768774,3315381.0
2006-09-11 07:00:00,63.293324,63.652334,63.002228,63.584413,2851642.0
2006-09-12 07:00:00,63.846401,64.748789,63.341836,64.700271,3808772.0
2006-09-13 07:00:00,64.971957,65.156318,64.447988,65.156318,3977577.0
2006-09-14 07:00:00,65.457112,65.48622,64.51591,64.525615,3540034.0
2006-09-15 07:00:00,64.748789,65.466817,64.331556,65.418298,10637774.0
2006-09-18 07:00:00,65.631767,65.777316,64.690566,65.321269,2879903.0
2006-09-19 07:00:00,64.874928,65.573552,64.874928,65.01077,4032350.0
2006-09-20 07:00:00,64.874928,65.680286,64.360664,65.379485,3926278.0
