time,open,high,low,close,volume
2016-03-31 17:30:00,57.285,57.375,56.94,57.09,97517.0
2016-04-01 13:30:00,56.62,57.5,56.41,57.33,165409.0
2016-04-01 17:30:00,57.34,57.56,57.16,57.44,107141.0
2016-04-04 13:30:00,57.64,59.4,57.49,59.37,290602.0
2016-04-04 17:30:00,59.37,59.37,59.045,59.18,211899.0
2016-04-05 13:30:00,58.54,59.55,58.085,58.49,198927.0
2016-04-05 17:30:00,58.47,58.79,58.36,58.545,117823.0
2016-04-06 13:30:00,58.79,59.84,58.78,59.75,269929.0
2016-04-06 17:30:00,59.74,59.895,59.51,59.885,185586.0
2016-04-07 13:30:00,59.41,59.9,58.875,59.53,319487.0
2016-04-07 17:30:00,59.53,59.59,58.77,59.3,142930.0
2016-04-08 13:30:00,59.55,59.79,58.18,58.19,195578.0
2016-04-08 17:30:00,58.17,58.56,58.17,58.44,97982.0
2016-04-11 13:30:00,58.59,59.25,58.32,58.41,188816.0
2016-04-11 17:30:00,58.4,58.89,58.4,58.525,113008.0
2016-04-12 13:30:00,58.98,59.67,58.89,59.54,256091.0
2016-04-12 17:30:00,59.56,60.05,59.51,59.91,153716.0
2016-04-13 13:30:00,59.84,59.97,58.71,59.14,227606.0
2016-04-13 17:30:00,59.15,59.22,58.85,59.05,232005.0
2016-04-14 13:30:00,59.13,59.48,59.01,59.36,176178.0
2016-04-14 17:30:00,59.36,59.41,59.01,59.29,87802.0
2016-04-15 13:30:00,59.46,59.725,58.8,59.32,173940.0
2016-04-15 17:30:00,59.29,59.57,59.14,59.5,99586.0
2016-04-18 13:30:00,59.6,60.31,59.33,59.82,247521.0
2016-04-18 17:30:00,59.815,60.17,59.745,59.86,151300.0
2016-04-19 13:30:00,60.05,61.23,59.67,59.94,251205.0
2016-04-19 17:30:00,59.9,60.34,59.9,60.18,97129.0
2016-04-20 13:30:00,60.17,61.11,59.98,60.45,130158.0
2016-04-20 17:30:00,60.45,60.74,60.335,60.485,71854.0
2016-04-21 13:30:00,60.74,61.42,60.58,61.1,227385.0
2016-04-21 17:30:00,61.095,61.42,60.93,61.37,125094.0
2016-04-22 13:30:00,61.4,61.98,60.965,61.34,249842.0
2016-04-22 17:30:00,61.36,61.56,61.24,61.44,123018.0
2016-04-25 13:30:00,61.16,61.26,60.76,60.87,112250.0
2016-04-25 17:30:00,60.88,61.02,60.76,60.96,126051.0
2016-04-26 13:30:00,61.0,61.28,60.53,60.94,145197.0
2016-04-26 17:30:00,60.98,61.12,60.83,60.91,113674.0
2016-04-27 13:30:00,61.19,61.41,60.39,60.55,135202.0
2016-04-27 17:30:00,60.57,61.07,60.25,60.73,140704.0
2016-04-28 13:30:00,58.56,61.52,57.54,61.48,421289.0
2016-04-28 17:30:00,61.44,62.08,61.0,61.22,264527.0
2016-04-29 13:30:00,60.69,61.39,60.5,61.27,303424.0
2016-04-29 17:30:00,61.26,61.44,60.76,61.02,224596.0
2016-05-02 13:30:00,60.87,61.99,60.7,61.25,411511.0
2016-05-02 17:30:00,61.26,61.46,61.15,61.43,237060.0
2016-05-03 13:30:00,61.08,61.67,60.755,61.55,195801.0
2016-05-03 17:30:00,61.57,62.07,61.47,61.77,189205.0
2016-05-04 13:30:00,61.3,61.64,61.01,61.47,206247.0
2016-05-04 17:30:00,61.48,61.57,61.25,61.46,154180.0
2016-05-05 13:30:00,61.39,62.09,61.1,61.69,244666.0
2016-05-05 17:30:00,61.67,62.39,61.57,62.335,155438.0
2016-05-06 13:30:00,61.81,62.65,61.66,62.48,360747.0
2016-05-06 17:30:00,62.45,62.74,62.42,62.51,223468.0
2016-05-09 13:30:00,62.36,63.81,62.3,63.74,283649.0
2016-05-09 17:30:00,63.75,63.87,63.45,63.7,186526.0
2016-05-10 13:30:00,63.56,63.72,63.33,63.5,459807.0
2016-05-10 17:30:00,63.51,63.76,63.47,63.73,189678.0
2016-05-11 13:30:00,63.77,63.81,62.96,63.025,345584.0
2016-05-11 17:30:00,63.1,63.14,62.65,62.71,194722.0
2016-05-12 13:30:00,62.88,63.07,62.39,62.58,335096.0
2016-05-12 17:30:00,62.59,62.81,62.43,62.505,143085.0
2016-05-13 13:30:00,62.06,62.84,62.03,62.39,185445.0
2016-05-13 17:30:00,62.41,62.43,61.83,62.0,162324.0
2016-05-16 13:30:00,61.76,62.49,61.56,62.48,210401.0
2016-05-16 17:30:00,62.475,62.62,62.315,62.47,155119.0
2016-05-17 13:30:00,62.41,62.73,58.5,59.78,1044990.0
2016-05-17 17:30:00,59.79,60.3,59.3,60.21,617313.0
2016-05-18 13:30:00,59.81,60.74,59.59,60.58,528061.0
2016-05-18 17:30:00,60.58,60.77,60.085,60.47,353860.0
2016-05-19 13:30:00,59.97,60.31,58.91,59.12,326232.0
2016-05-19 17:30:00,59.125,59.33,58.9,59.28,314615.0
2016-05-20 13:30:00,59.6,60.045,59.04,60.0,388542.0
2016-05-20 17:30:00,60.005,60.015,59.61,59.69,226262.0
2016-05-23 13:30:00,59.65,59.84,59.25,59.32,293589.0
2016-05-23 17:30:00,59.31,59.57,59.13,59.31,212122.0
2016-05-24 13:30:00,59.73,60.9,59.54,60.84,287989.0
2016-05-24 17:30:00,60.83,60.86,60.675,60.72,200763.0
2016-05-25 13:30:00,61.055,61.46,60.79,61.4,139778.0
2016-05-25 17:30:00,61.41,61.41,60.945,61.21,178056.0
2016-05-26 13:30:00,61.03,61.79,60.96,61.74,140090.0
2016-05-26 17:30:00,61.74,62.165,61.735,61.9,145931.0
2016-05-27 13:30:00,61.92,63.18,61.9,62.55,200751.0
2016-05-27 17:30:00,62.55,62.84,62.41,62.7,122919.0
2016-05-31 13:30:00,62.69,63.48,62.66,63.04,192805.0
2016-05-31 17:30:00,63.05,63.11,62.66,62.94,166134.0
2016-06-01 13:30:00,62.8,63.17,62.695,62.77,116617.0
2016-06-01 17:30:00,62.77,63.0,62.71,62.84,102445.0
2016-06-02 13:30:00,62.84,64.66,62.84,64.43,215034.0
2016-06-02 17:30:00,64.44,65.14,64.44,65.09,223543.0
2016-06-03 13:30:00,64.85,64.85,63.76,64.58,219894.0
2016-06-03 17:30:00,64.56,65.37,64.51,65.0,168928.0
2016-06-06 13:30:00,62.13,62.96,61.89,62.03,559693.0
2016-06-06 17:30:00,62.04,62.99,62.03,62.79,288977.0
2016-06-07 13:30:00,62.46,63.59,62.35,63.45,327707.0
2016-06-07 17:30:00,63.45,63.47,63.04,63.1,206276.0
2016-06-08 13:30:00,62.21,62.26,61.54,61.72,382547.0
2016-06-08 17:30:00,61.73,61.76,61.38,61.725,261305.0
2016-06-09 13:30:00,61.57,62.17,60.67,60.8,281613.0
2016-06-09 17:30:00,60.8,60.81,60.52,60.755,155519.0
2016-06-10 13:30:00,59.97,60.85,59.74,60.8,284513.0
2016-06-10 17:30:00,60.79,61.01,60.55,61.01,251111.0
2016-06-13 13:30:00,60.52,61.37,59.92,60.25,337485.0
2016-06-13 17:30:00,60.25,60.5,59.85,59.94,247229.0
2016-06-14 13:30:00,59.37,60.38,59.165,59.27,368357.0
2016-06-14 17:30:00,59.27,60.0,59.23,59.91,190139.0
2016-06-15 13:30:00,60.15,61.27,60.15,60.74,212115.0
2016-06-15 17:30:00,60.75,60.85,60.35,60.41,144847.0
2016-06-16 13:30:00,59.93,60.87,59.91,60.59,219025.0
2016-06-16 17:30:00,60.6,60.94,60.49,60.9,176845.0
2016-06-17 13:30:00,60.89,60.95,59.58,59.86,337800.0
2016-06-17 17:30:00,59.865,60.1,59.85,60.01,160143.0
2016-06-20 13:30:00,60.66,61.18,60.37,60.48,162661.0
2016-06-20 17:30:00,60.48,60.58,60.07,60.14,130708.0
2016-06-21 13:30:00,60.33,60.4,59.75,59.91,154897.0
2016-06-21 17:30:00,59.92,60.3,59.88,59.99,84585.0
2016-06-22 13:30:00,59.96,61.18,59.96,60.58,173050.0
2016-06-22 17:30:00,60.57,60.78,60.38,60.39,142321.0
2016-06-23 13:30:00,60.78,61.22,60.68,61.135,170924.0
2016-06-23 17:30:00,61.13,61.32,60.93,61.3,150620.0
2016-06-24 13:30:00,59.32,60.59,59.32,59.75,336339.0
2016-06-24 17:30:00,59.73,60.05,59.57,59.86,262588.0
2016-06-27 13:30:00,59.34,59.66,58.44,58.81,248015.0
2016-06-27 17:30:00,58.77,58.78,58.34,58.67,154841.0
2016-06-28 13:30:00,59.28,60.13,59.15,59.99,220915.0
2016-06-28 17:30:00,59.97,60.12,59.78,59.99,184871.0
2016-06-29 13:30:00,60.45,61.68,60.23,61.64,342533.0
2016-06-29 17:30:00,61.64,62.02,61.595,61.8,300931.0
2016-06-30 13:30:00,61.9,62.01,61.15,61.25,312456.0
2016-06-30 17:30:00,61.25,61.91,61.22,61.9,212730.0
2016-07-01 13:30:00,61.95,63.22,61.84,62.93,280931.0
2016-07-01 17:30:00,62.92,62.96,62.6,62.73,144633.0
2016-07-05 13:30:00,62.39,62.63,61.78,61.87,193614.0
2016-07-05 17:30:00,61.85,62.25,61.81,61.93,156796.0
2016-07-06 13:30:00,61.85,63.76,61.85,63.51,343745.0
2016-07-06 17:30:00,63.53,63.62,63.09,63.36,206062.0
2016-07-07 13:30:00,63.62,63.75,63.215,63.45,215890.0
2016-07-07 17:30:00,63.45,63.59,63.26,63.41,172177.0
2016-07-08 13:30:00,63.48,64.47,62.74,63.97,316192.0
2016-07-08 17:30:00,63.975,64.32,63.975,64.155,232364.0
2016-07-11 13:30:00,64.17,64.98,64.11,64.46,230867.0
2016-07-11 17:30:00,64.47,64.83,64.29,64.33,248975.0
2016-07-12 13:30:00,64.64,65.49,64.33,65.48,404559.0
2016-07-12 17:30:00,65.5,65.81,65.36,65.5,316175.0
2016-07-13 13:30:00,64.81,65.04,64.25,64.58,250889.0
2016-07-13 17:30:00,64.585,64.955,64.5,64.77,291509.0
2016-07-14 13:30:00,63.84,64.12,62.95,63.15,301798.0
2016-07-14 17:30:00,63.16,63.66,63.11,63.62,151197.0
2016-07-15 13:30:00,63.81,64.16,63.21,63.27,338242.0
2016-07-15 17:30:00,63.275,63.465,63.14,63.33,156317.0
2016-07-18 13:30:00,63.3,63.76,63.28,63.62,124649.0
2016-07-18 17:30:00,63.62,63.7,63.52,63.57,117514.0
2016-07-19 13:30:00,63.44,63.96,63.095,63.16,159640.0
2016-07-19 17:30:00,63.15,63.42,63.09,63.31,98954.0
2016-07-20 13:30:00,63.57,63.895,63.4,63.74,316891.0
2016-07-20 17:30:00,63.74,63.76,63.33,63.4,191556.0
2016-07-21 13:30:00,63.32,63.99,63.18,63.94,172734.0
2016-07-21 17:30:00,63.92,64.0,63.68,63.89,110114.0
2016-07-22 13:30:00,63.99,64.05,63.58,63.86,176594.0
2016-07-22 17:30:00,63.865,63.97,63.73,63.77,87490.0
2016-07-25 13:30:00,63.95,64.39,63.72,64.39,191786.0
2016-07-25 17:30:00,64.37,64.49,64.265,64.33,128506.0
2016-07-26 13:30:00,64.41,64.72,63.97,64.04,175030.0
2016-07-26 17:30:00,64.04,64.46,64.04,64.435,82527.0
2016-07-27 13:30:00,64.43,64.79,64.43,64.74,213612.0
2016-07-27 17:30:00,64.72,65.11,64.72,64.91,194110.0
2016-07-28 13:30:00,64.79,65.06,63.93,64.48,256285.0
2016-07-28 17:30:00,64.485,64.95,64.47,64.7,176528.0
2016-07-29 13:30:00,65.27,66.39,65.27,66.0,268881.0
2016-07-29 17:30:00,65.99,66.285,65.92,66.23,117419.0
2016-08-01 13:30:00,66.41,66.99,66.27,66.96,304956.0
2016-08-01 17:30:00,66.97,67.07,66.8,66.91,164480.0
2016-08-02 13:30:00,66.68,67.01,66.06,66.315,229859.0
2016-08-02 17:30:00,66.315,67.05,66.255,66.785,175564.0
2016-08-03 13:30:00,66.88,67.0,66.225,66.4,169171.0
2016-08-03 17:30:00,66.41,66.61,66.29,66.54,158929.0
2016-08-04 13:30:00,66.58,66.97,66.24,66.29,158828.0
2016-08-04 17:30:00,66.32,66.505,66.08,66.11,103258.0
2016-08-05 13:30:00,66.2,66.6,66.18,66.47,210613.0
2016-08-05 17:30:00,66.49,66.59,66.38,66.52,119253.0
2016-08-08 13:30:00,66.34,66.67,65.75,66.11,145609.0
2016-08-08 17:30:00,66.11,66.42,65.96,66.36,140307.0
2016-08-09 13:30:00,66.26,67.24,66.26,67.21,290674.0
2016-08-09 17:30:00,67.21,67.21,66.65,66.76,90084.0
2016-08-10 13:30:00,66.74,66.89,66.2,66.52,170848.0
2016-08-10 17:30:00,66.52,66.655,66.19,66.43,96794.0
2016-08-11 13:30:00,66.86,67.1,66.71,66.97,197315.0
2016-08-11 17:30:00,66.965,67.06,66.89,66.945,90329.0
2016-08-12 13:30:00,66.63,67.38,66.55,67.195,233442.0
2016-08-12 17:30:00,67.2,67.21,67.1,67.17,79845.0
2016-08-15 13:30:00,67.48,68.12,67.34,67.52,164368.0
2016-08-15 17:30:00,67.53,67.64,67.38,67.39,120404.0
2016-08-16 13:30:00,67.06,67.53,66.51,66.92,250271.0
2016-08-16 17:30:00,66.9,66.92,66.55,66.74,153421.0
2016-08-17 13:30:00,66.71,67.33,66.35,66.465,205394.0
2016-08-17 17:30:00,66.465,67.05,66.445,66.81,277699.0
2016-08-18 13:30:00,66.94,67.42,66.81,66.87,203997.0
2016-08-18 17:30:00,66.9,66.91,66.55,66.755,267622.0
2016-08-19 13:30:00,66.57,67.04,66.515,66.83,149929.0
2016-08-19 17:30:00,66.835,67.17,66.75,67.07,182629.0
2016-08-22 13:30:00,67.29,67.79,66.95,67.02,223050.0
2016-08-22 17:30:00,67.02,67.11,66.94,67.015,105045.0
2016-08-23 13:30:00,67.38,67.46,66.21,66.27,273575.0
2016-08-23 17:30:00,66.27,66.38,66.0,66.19,260046.0
2016-08-24 13:30:00,66.25,66.53,65.835,65.95,211720.0
2016-08-24 17:30:00,65.945,65.97,64.85,65.08,276486.0
2016-08-25 13:30:00,65.01,65.43,64.78,65.09,255577.0
2016-08-25 17:30:00,65.1,65.12,64.29,64.73,149091.0
2016-08-26 13:30:00,64.685,65.01,64.23,64.36,225813.0
2016-08-26 17:30:00,64.38,64.85,64.215,64.6,166156.0
2016-08-29 13:30:00,65.0,65.04,64.19,64.59,255617.0
2016-08-29 17:30:00,64.6,64.7,64.51,64.515,103638.0
2016-08-30 13:30:00,64.57,64.71,64.16,64.26,172319.0
2016-08-30 17:30:00,64.26,64.34,64.11,64.16,99584.0
2016-08-31 13:30:00,64.15,64.36,63.53,63.77,198265.0
2016-08-31 17:30:00,63.78,64.22,63.77,64.1,134272.0
2016-09-01 13:30:00,64.1,64.1,63.625,63.83,194824.0
2016-09-01 17:30:00,63.83,64.02,63.68,64.02,158230.0
2016-09-02 13:30:00,64.36,64.47,63.88,64.02,118977.0
2016-09-02 17:30:00,64.0,64.14,63.875,64.13,79694.0
2016-09-06 13:30:00,64.5,64.89,64.06,64.53,154582.0
2016-09-06 17:30:00,64.54,64.64,64.43,64.57,99295.0
2016-09-07 13:30:00,64.37,65.14,64.37,64.64,185839.0
2016-09-07 17:30:00,64.66,64.97,64.65,64.96,92137.0
2016-09-08 13:30:00,63.63,64.14,63.45,63.78,274129.0
2016-09-08 17:30:00,63.79,64.06,63.675,64.06,196764.0
2016-09-09 13:30:00,63.22,63.99,63.07,63.74,236437.0
2016-09-09 17:30:00,63.73,63.74,63.28,63.37,226490.0
2016-09-12 13:30:00,63.0,63.91,62.76,63.71,185464.0
2016-09-12 17:30:00,63.7,64.23,63.69,64.07,189204.0
2016-09-13 13:30:00,63.66,64.12,63.02,63.45,134125.0
2016-09-13 17:30:00,63.45,63.51,63.18,63.34,137488.0
2016-09-14 13:30:00,63.44,63.94,63.15,63.2,162187.0
2016-09-14 17:30:00,63.185,63.41,63.06,63.345,164712.0
2016-09-15 13:30:00,63.17,63.44,62.93,63.39,255376.0
2016-09-15 17:30:00,63.42,63.81,63.35,63.35,108083.0
2016-09-16 13:30:00,63.53,63.79,63.21,63.37,192056.0
2016-09-16 17:30:00,63.36,63.43,63.18,63.26,155778.0
2016-09-19 13:30:00,63.62,63.69,62.96,63.1,202868.0
2016-09-19 17:30:00,63.09,63.22,62.84,62.9,135736.0
2016-09-20 13:30:00,63.24,63.54,62.76,63.25,146196.0
2016-09-20 17:30:00,63.25,63.47,63.19,63.28,78837.0
2016-09-21 13:30:00,63.49,63.73,63.195,63.36,185715.0
2016-09-21 17:30:00,63.34,64.25,63.32,64.1,182542.0
2016-09-22 13:30:00,64.14,65.06,64.13,65.04,175707.0
2016-09-22 17:30:00,65.035,65.19,64.86,65.07,141147.0
2016-09-23 13:30:00,65.07,65.32,64.76,65.24,183259.0
2016-09-23 17:30:00,65.23,65.32,64.98,64.98,119049.0
2016-09-26 13:30:00,64.75,64.83,64.13,64.19,135400.0
2016-09-26 17:30:00,64.19,64.3,64.03,64.08,134138.0
2016-09-27 13:30:00,63.91,64.745,63.71,64.47,144168.0
2016-09-27 17:30:00,64.48,64.58,64.38,64.56,70292.0
2016-09-28 13:30:00,64.47,64.82,63.885,64.01,108093.0
2016-09-28 17:30:00,64.04,64.41,63.99,64.215,109193.0
2016-09-29 13:30:00,64.24,64.26,63.04,63.15,178557.0
2016-09-29 17:30:00,63.15,63.37,62.81,62.82,131882.0
2016-09-30 13:30:00,62.67,63.02,62.47,62.92,173226.0
2016-09-30 17:30:00,62.91,63.25,62.91,63.08,183260.0
2016-10-03 13:30:00,63.03,63.05,62.25,62.78,174887.0
2016-10-03 17:30:00,62.77,63.29,62.75,63.22,86032.0
2016-10-04 13:30:00,63.3,63.47,62.85,62.9,156849.0
2016-10-04 17:30:00,62.91,63.05,62.56,63.0,127288.0
2016-10-05 13:30:00,63.04,63.75,63.04,63.5,145726.0
2016-10-05 17:30:00,63.52,63.57,63.185,63.385,152380.0
2016-10-06 13:30:00,63.16,63.16,62.57,62.83,132704.0
2016-10-06 17:30:00,62.85,63.05,62.74,62.83,106815.0
2016-10-07 13:30:00,63.1,63.57,62.51,62.71,154375.0
2016-10-07 17:30:00,62.73,63.0,62.64,62.93,82963.0
2016-10-10 13:30:00,63.01,63.65,62.94,63.5,134211.0
2016-10-10 17:30:00,63.5,63.52,63.3,63.33,62356.0
2016-10-11 13:30:00,63.1,63.25,62.44,62.5,183934.0
2016-10-11 17:30:00,62.49,62.54,62.06,62.4,178239.0
2016-10-12 13:30:00,62.19,62.23,61.05,61.06,137770.0
2016-10-12 17:30:00,61.06,61.4,61.02,61.23,106140.0
2016-10-13 13:30:00,60.92,61.53,60.68,61.12,198989.0
2016-10-13 17:30:00,61.13,61.61,61.03,61.14,113874.0
2016-10-14 13:30:00,61.44,61.44,60.64,60.91,153067.0
2016-10-14 17:30:00,60.92,61.01,60.155,60.155,172238.0
2016-10-17 13:30:00,60.1,60.71,59.88,60.16,248253.0
2016-10-17 17:30:00,60.15,60.26,59.89,60.12,157901.0
2016-10-18 13:30:00,60.565,61.39,60.41,61.32,143330.0
2016-10-18 17:30:00,61.32,61.62,61.31,61.54,158265.0
2016-10-19 13:30:00,62.02,62.16,61.18,61.38,153375.0
2016-10-19 17:30:00,61.39,61.57,61.37,61.43,78752.0
2016-10-20 13:30:00,61.4,61.98,61.4,61.83,147840.0
2016-10-20 17:30:00,61.88,61.905,61.65,61.75,112808.0
2016-10-21 13:30:00,61.38,61.38,60.67,60.75,175001.0
2016-10-21 17:30:00,60.72,61.06,60.65,60.975,81514.0
2016-10-24 13:30:00,61.33,61.67,61.02,61.28,133693.0
2016-10-24 17:30:00,61.29,61.29,61.085,61.09,77617.0
2016-10-25 13:30:00,61.06,61.41,60.98,61.26,277593.0
2016-10-25 17:30:00,61.27,61.65,61.235,61.56,162316.0
2016-10-26 13:30:00,61.54,61.71,60.87,61.12,200771.0
2016-10-26 17:30:00,61.11,61.11,60.73,61.04,108856.0
2016-10-27 13:30:00,61.36,61.43,60.61,61.37,164650.0
2016-10-27 17:30:00,61.36,61.72,61.16,61.46,143003.0
2016-10-28 13:30:00,57.48,58.38,55.11,57.85,805807.0
2016-10-28 17:30:00,57.86,57.89,57.285,57.6,285684.0
2016-10-31 13:30:00,56.91,57.24,56.08,56.3,289382.0
2016-10-31 17:30:00,56.3,56.33,55.73,55.775,226763.0
2016-11-01 13:30:00,56.0,56.6,56.0,56.34,230847.0
2016-11-01 17:30:00,56.33,56.61,55.69,56.45,344225.0
2016-11-02 13:30:00,56.45,57.04,56.41,56.79,397783.0
2016-11-02 17:30:00,56.78,57.18,56.55,56.8,237405.0
2016-11-03 13:30:00,57.18,57.28,56.38,56.5,428374.0
2016-11-03 17:30:00,56.51,56.56,55.86,55.87,236447.0
2016-11-04 13:30:00,56.07,56.85,55.99,56.02,289213.0
2016-11-04 17:30:00,56.05,56.395,56.0,56.03,278237.0
2016-11-07 14:30:00,56.78,61.14,56.64,59.08,829270.0
2016-11-07 18:30:00,59.1,59.7,58.77,58.905,374487.0
2016-11-08 14:30:00,58.94,59.605,58.04,58.96,369781.0
