time,open,high,low,close,volume
2023-05-12 15:30:00,63.73,63.93,63.71,63.9,83499.0
2023-05-12 16:30:00,63.89,63.97,63.86,63.96,222938.0
2023-05-12 17:30:00,63.96,64.1,63.92,64.06,154763.0
2023-05-12 18:30:00,64.06,64.14,63.98,64.1,152414.0
2023-05-12 19:30:00,64.11,64.19,64.08,64.12,243937.0
2023-05-15 13:30:00,64.22,64.25,63.715,63.94,193432.0
2023-05-15 14:30:00,63.93,63.99,63.86,63.94,134607.0
2023-05-15 15:30:00,63.93,64.02,63.885,63.99,137716.0
2023-05-15 16:30:00,63.985,64.04,63.87,63.87,99034.0
2023-05-15 17:30:00,63.86,64.01,63.815,63.945,94593.0
2023-05-15 18:30:00,63.945,64.01,63.945,63.97,113698.0
2023-05-15 19:30:00,63.96,63.99,63.855,63.95,175820.0
2023-05-16 13:30:00,63.94,63.94,63.22,63.54,294775.0
2023-05-16 14:30:00,63.55,63.56,63.165,63.34,157072.0
2023-05-16 15:30:00,63.34,63.5,63.33,63.49,85812.0
2023-05-16 16:30:00,63.5,63.55,63.445,63.47,117605.0
2023-05-16 17:30:00,63.48,63.48,63.31,63.33,92053.0
2023-05-16 18:30:00,63.34,63.415,63.26,63.27,140167.0
2023-05-16 19:30:00,63.27,63.305,63.17,63.23,247021.0
2023-05-17 13:30:00,63.41,63.41,62.73,62.9,159612.0
2023-05-17 14:30:00,62.9,63.0,62.75,62.78,147617.0
2023-05-17 15:30:00,62.78,63.0,62.75,62.995,147100.0
2023-05-17 16:30:00,63.0,63.11,62.97,63.05,227771.0
2023-05-17 17:30:00,63.06,63.23,63.02,63.175,151579.0
2023-05-17 18:30:00,63.18,63.22,63.075,63.11,150793.0
2023-05-17 19:30:00,63.105,63.2,63.04,63.16,252548.0
2023-05-18 13:30:00,63.01,63.01,62.66,62.89,152034.0
2023-05-18 14:30:00,62.9,63.04,62.77,62.78,179769.0
2023-05-18 15:30:00,62.775,62.865,62.64,62.7,188622.0
2023-05-18 16:30:00,62.7,62.76,62.57,62.71,181365.0
2023-05-18 17:30:00,62.7,62.83,62.66,62.79,161565.0
2023-05-18 18:30:00,62.79,62.8,62.66,62.71,173219.0
2023-05-18 19:30:00,62.72,62.92,62.64,62.8,403541.0
2023-05-19 13:30:00,63.02,63.1,62.82,62.985,152410.0
2023-05-19 14:30:00,62.97,62.99,62.77,62.79,166534.0
2023-05-19 15:30:00,62.78,62.88,62.655,62.7,185123.0
2023-05-19 16:30:00,62.69,62.86,62.61,62.82,109575.0
2023-05-19 17:30:00,62.81,62.83,62.675,62.75,102166.0
2023-05-19 18:30:00,62.755,62.9,62.75,62.77,140680.0
2023-05-19 19:30:00,62.775,62.86,62.735,62.82,218430.0
2023-05-22 13:30:00,62.785,62.86,61.785,61.835,543004.0
2023-05-22 14:30:00,61.83,61.83,61.52,61.52,423851.0
2023-05-22 15:30:00,61.525,61.815,61.51,61.61,255792.0
2023-05-22 16:30:00,61.62,61.7,61.56,61.665,188396.0
2023-05-22 17:30:00,61.66,61.71,61.61,61.65,130320.0
2023-05-22 18:30:00,61.65,61.7,61.56,61.58,233110.0
2023-05-22 19:30:00,61.575,61.61,61.44,61.51,407056.0
2023-05-23 13:30:00,61.5,61.67,61.17,61.61,371988.0
2023-05-23 14:30:00,61.6,61.66,61.52,61.61,156422.0
2023-05-23 15:30:00,61.62,61.625,61.52,61.6,138569.0
2023-05-23 16:30:00,61.6,61.67,61.48,61.495,177165.0
2023-05-23 17:30:00,61.495,61.535,61.37,61.43,197912.0
2023-05-23 18:30:00,61.42,61.53,61.38,61.48,217431.0
2023-05-23 19:30:00,61.48,61.555,61.36,61.4,435082.0
