time,open,high,low,close,volume
2016-05-10 03:00:00,15.599808,15.84912,15.55974,15.84912,4291338.0
2016-05-10 23:00:00,16.365552,16.570344,16.280964,16.481304,6035994.0
2016-05-11 03:00:00,16.481304,16.552536,16.392264,16.534728,3370342.0
2016-05-11 23:00:00,16.42788,16.668288,16.401168,16.548084,3287208.0
2016-05-12 03:00:00,16.56144,16.588152,16.459044,16.499112,2782104.0
2016-05-12 23:00:00,16.258704,16.374456,16.062816,16.16076,3773710.0
2016-05-13 03:00:00,16.169664,16.196376,15.98268,16.134048,2707308.0
2016-05-15 23:00:00,16.223088,16.459044,16.142952,16.365552,2940906.0
2016-05-16 03:00:00,16.365552,16.534728,16.33884,16.534728,1965496.0
2016-05-16 23:00:00,16.801848,17.082324,16.801848,17.015544,4830168.0
2016-05-17 03:00:00,17.015544,17.149104,17.00664,17.104584,3457493.0
2016-05-17 23:00:00,17.211432,17.514168,17.175816,17.487456,4941653.0
2016-05-18 03:00:00,17.491908,17.49636,17.247048,17.336088,4246591.0
2016-05-18 23:00:00,16.9176,16.971024,16.42788,16.543632,7472825.0
2016-05-19 03:00:00,16.534728,16.632672,16.410072,16.588152,2806121.0
2016-05-19 23:00:00,16.810752,16.979928,16.695,16.926504,3131470.0
2016-05-20 03:00:00,16.926504,16.96212,16.810752,16.810752,1472298.0
2016-05-22 23:00:00,16.632672,16.721712,16.325484,16.454592,3875320.0
2016-05-23 03:00:00,16.4724,16.481304,16.356648,16.374456,2760055.0
2016-05-23 23:00:00,16.56144,16.570344,16.356648,16.499112,3042702.0
2016-05-24 03:00:00,16.499112,16.597056,16.392264,16.410072,2242671.0
2016-05-24 23:00:00,16.890888,16.988832,16.748424,16.957668,4705696.0
2016-05-25 03:00:00,16.957668,17.019996,16.846368,16.864176,3538422.0
2016-05-25 23:00:00,17.344992,17.469648,17.131296,17.193624,5138051.0
2016-05-26 03:00:00,17.193624,17.376156,17.18472,17.327184,2993091.0
2016-05-26 23:00:00,17.282664,17.336088,17.109036,17.175816,2678074.0
2016-05-27 03:00:00,17.158008,17.31828,17.158008,17.300472,2605860.0
2016-05-29 23:00:00,17.131296,17.233692,17.033352,17.18472,2631607.0
2016-05-30 03:00:00,17.189172,17.238144,17.077872,17.131296,2111890.0
2016-05-30 23:00:00,17.09568,17.220336,16.944312,17.109036,1958150.0
2016-05-31 03:00:00,17.104584,17.220336,17.086776,17.104584,1788350.0
2016-05-31 23:00:00,16.499112,16.56144,16.392264,16.485756,5000258.0
2016-06-01 03:00:00,16.485756,16.597056,16.4724,16.508016,2735626.0
2016-06-01 23:00:00,16.33884,16.414524,16.214184,16.285416,4251604.0
2016-06-02 03:00:00,16.285416,16.38336,16.2498,16.267608,2350811.0
2016-06-02 23:00:00,16.38336,16.490208,16.312128,16.436784,2585971.0
2016-06-03 03:00:00,16.436784,16.525824,16.432332,16.463496,2612822.0
2016-06-05 23:00:00,16.935408,17.255952,16.855272,17.22924,6557782.0
2016-06-06 03:00:00,17.233692,17.247048,17.060064,17.122392,2724136.0
2016-06-06 23:00:00,17.62992,17.772384,17.567592,17.683344,5397867.0
2016-06-07 03:00:00,17.683344,17.701152,17.567592,17.576496,3904020.0
2016-06-07 23:00:00,17.18472,17.327184,17.05116,17.220336,4229244.0
2016-06-08 03:00:00,17.220336,17.49636,17.220336,17.425128,3718087.0
2016-06-08 23:00:00,17.62992,17.772384,17.487456,17.514168,2458069.0
2016-06-09 03:00:00,17.514168,17.576496,17.416224,17.505264,2164248.0
2016-06-09 23:00:00,16.819656,16.855272,16.686096,16.695,4663414.0
2016-06-10 03:00:00,16.703904,16.792944,16.686096,16.775136,2416317.0
2016-06-13 23:00:00,16.20528,16.445688,16.16076,16.312128,4808335.0
2016-06-14 03:00:00,16.312128,16.329936,16.223088,16.2498,3185319.0
2016-06-14 23:00:00,15.866928,16.098432,15.84912,16.062816,4588302.0
2016-06-15 03:00:00,16.062816,16.07172,15.911448,15.929256,3958694.0
2016-06-15 23:00:00,16.142952,16.254252,15.920352,15.955968,6652743.0
2016-06-16 03:00:00,15.973776,16.076172,15.89364,15.955968,2402625.0
2016-06-16 23:00:00,16.267608,16.343292,15.947064,15.964872,3791825.0
2016-06-17 03:00:00,15.973776,16.125144,15.973776,16.11624,2203135.0
2016-06-19 23:00:00,16.614864,16.712808,16.534728,16.56144,4192732.0
2016-06-20 03:00:00,16.56144,16.775136,16.552536,16.757328,3206972.0
2016-06-20 23:00:00,16.9176,16.971024,16.588152,16.597056,4265885.0
2016-06-21 03:00:00,16.597056,16.690548,16.525824,16.659384,3292085.0
2016-06-21 23:00:00,16.890888,16.89534,16.619316,16.681644,3154243.0
2016-06-22 03:00:00,16.686096,16.73952,16.632672,16.686096,2501600.0
2016-06-22 23:00:00,16.801848,16.944312,16.721712,16.855272,4539043.0
2016-06-23 03:00:00,16.864176,17.015544,16.819656,16.979928,4282669.0
2016-06-23 23:00:00,17.113488,17.166912,16.058364,16.134048,10515972.0
2016-06-24 03:00:00,16.129596,16.129596,15.395016,15.555288,16057572.0
2016-06-26 23:00:00,15.929256,16.169664,15.8046,16.098432,7390534.0
2016-06-27 03:00:00,16.098432,16.187472,16.018296,16.053912,3707400.0
2016-06-27 23:00:00,15.964872,16.098432,15.688848,16.000488,5816372.0
2016-06-28 03:00:00,16.009392,16.178568,16.009392,16.098432,4336850.0
2016-06-28 23:00:00,16.525824,16.534728,16.214184,16.374456,5607246.0
