time,open,high,low,close,volume
2006-05-09 13:30:00,41.10001,41.61,41.03,41.36,8358398.0
2006-05-10 13:30:00,41.3,41.36,40.85001,41.21001,7472102.0
2006-05-11 13:30:00,41.05,41.3,40.55,40.72,9089699.0
2006-05-12 13:30:00,40.53,40.62,39.66,40.0,11666699.0
2006-05-15 13:30:00,39.95,40.5,39.53999,40.5,9655500.0
2006-05-16 13:30:00,39.60001,39.60001,38.17999,38.45,30902896.0
2006-05-17 13:30:00,38.27,38.35001,37.3,38.00999,29136608.0
2006-05-18 13:30:00,38.5,39.09,38.23,38.41,16002801.0
2006-05-19 13:30:00,38.59,39.12,38.53,38.94,11992602.0
2006-05-22 13:30:00,38.5,38.67999,38.06,38.49001,10882000.0
2006-05-23 13:30:00,38.57001,38.7,37.75,37.84,10803801.0
2006-05-24 13:30:00,37.8,38.17999,37.58,38.00999,14849398.0
2006-05-25 13:30:00,38.36,38.39999,37.92999,38.39999,9405699.0
2006-05-26 13:30:00,38.5,39.09,38.5,38.67,9235102.0
2006-05-30 13:30:00,38.25999,38.35001,37.7,37.7,11519199.0
2006-05-31 13:30:00,37.77,38.14,37.61,38.12,12052000.0
2006-06-01 13:30:00,37.95,38.61,37.89999,38.55,11641398.0
2006-06-02 13:30:00,38.41,38.75,37.8,38.0,12508102.0
2006-06-05 13:30:00,37.75,38.10001,37.44,37.46001,11632398.0
2006-06-06 13:30:00,37.57001,37.64,36.60001,37.06,17697296.0
2006-06-07 13:30:00,36.95,37.38,36.64999,36.71001,11670602.0
2006-06-08 13:30:00,36.57001,37.39999,36.53,37.25,13226801.0
2006-06-09 13:30:00,37.10001,37.39,36.75999,36.95,10768699.0
2006-06-12 13:30:00,36.89999,36.96001,36.2,36.25999,11108602.0
2006-06-13 13:30:00,36.10001,36.89999,36.03999,36.28999,12581801.0
2006-06-14 13:30:00,36.13,36.81,36.12,36.75,11092000.0
2006-06-15 13:30:00,37.03,37.5,36.67999,37.37,20367296.0
2006-06-16 13:30:00,37.3,37.67999,36.86,36.91,15064898.0
2006-06-19 13:30:00,36.91,37.23,36.78,36.86,9870000.0
2006-06-20 13:30:00,36.71001,36.8,36.24001,36.42,13114000.0
2006-06-21 13:30:00,36.32001,36.87,36.32001,36.66,8614102.0
2006-06-22 13:30:00,36.94,36.95,36.36,36.48,10054398.0
2006-06-23 13:30:00,36.35001,38.8,36.33009,36.41,8122000.0
2006-06-26 13:30:00,36.25999,36.8,36.25,36.64,7495102.0
2006-06-27 13:30:00,36.55,36.71001,36.3,36.37,10033000.0
2006-06-28 13:30:00,36.27,36.45,36.0,36.16,26954304.0
2006-06-29 13:30:00,36.2,36.56,35.85001,36.46001,20207008.0
2006-06-30 13:30:00,36.46001,36.5,35.63,35.78999,24064496.0
2006-07-03 13:30:00,35.86,35.98,35.7,35.77,7944801.0
2006-07-05 13:30:00,35.78,35.78,35.39,35.53,14001000.0
2006-07-06 13:30:00,35.45,35.73,35.39999,35.47,10734500.0
2006-07-07 13:30:00,35.50999,35.7,35.28,35.37,14576000.0
2006-07-10 13:30:00,35.39999,35.5699,34.86,35.0,12949102.0
2006-07-11 13:30:00,34.89999,34.9299,33.89,34.38,21508704.0
2006-07-12 13:30:00,34.25999,34.44,33.57001,33.61,25645008.0
2006-07-13 13:30:00,33.5,34.08,33.25,34.07001,20904608.0
2006-07-14 13:30:00,33.96001,34.37,33.62,33.84,16324500.0
2006-07-17 13:30:00,33.92999,34.47,33.39999,33.60001,14149898.0
2006-07-18 13:30:00,33.45,33.57001,32.85001,33.13,24947296.0
2006-07-19 13:30:00,33.17,34.49001,33.06,34.35001,19621600.0
2006-07-20 13:30:00,34.52,35.14999,33.96001,33.98,17558608.0
2006-07-21 13:30:00,34.06,34.06,33.42,33.85001,14074801.0
2006-07-24 13:30:00,34.14,34.83,34.05,34.61,9545699.0
2006-07-25 13:30:00,34.44,35.34,34.32001,35.24001,10973102.0
2006-07-26 13:30:00,35.0,35.0,34.50999,34.7,9331199.0
2006-07-27 13:30:00,34.67,34.88,33.89,34.02,11596000.0
2006-07-28 13:30:00,34.34,35.0,34.2899,34.59,9564301.0
2006-07-31 13:30:00,34.59,34.8,34.35001,34.71001,8581699.0
2006-08-01 13:30:00,34.5,34.5,33.95,34.14,9421898.0
2006-08-02 13:30:00,34.14999,34.34,33.81,34.11,12543398.0
2006-08-03 13:30:00,33.8,34.7,33.52,34.57001,11433699.0
2006-08-04 13:30:00,35.2,35.22,34.36,34.71001,10587898.0
2006-08-07 13:30:00,34.71001,34.8,34.3,34.69,6775398.0
2006-08-08 13:30:00,34.8,34.89,34.12,34.33,8972301.0
2006-08-09 13:30:00,34.37,34.49001,33.39999,33.39999,16718199.0
2006-08-10 13:30:00,33.3,33.74001,33.19,33.61,9823898.0
2006-08-11 13:30:00,33.69,33.73,33.07001,33.27,11925000.0
2006-08-14 13:30:00,33.37,34.16,33.11,33.25999,19553504.0
2006-08-15 13:30:00,34.45,34.75,33.75,34.44,21028608.0
2006-08-16 13:30:00,34.55,34.61,34.02,34.5,12539602.0
2006-08-17 13:30:00,34.5,35.10001,34.39999,34.72,13203398.0
2006-08-18 13:30:00,34.75999,34.92,34.33,34.77,10542102.0
2006-08-21 13:30:00,34.14999,34.39999,34.03999,34.3,12770602.0
2006-08-22 13:30:00,34.35001,34.38,33.97,34.06,11680102.0
2006-08-23 13:30:00,33.75,33.89999,33.50999,33.64999,14507801.0
2006-08-24 13:30:00,33.62,33.64999,33.08,33.41,16185699.0
2006-08-25 13:30:00,33.60001,33.69,33.28,33.48,10313801.0
2006-08-28 13:30:00,33.5,34.16,33.5,33.69,11072699.0
2006-08-29 13:30:00,33.82001,34.2,33.61,34.09,10126699.0
2006-08-30 13:30:00,34.14,34.50999,33.83,34.12,12323898.0
2006-08-31 13:30:00,34.11,34.45,33.96001,34.28999,10639699.0
2006-09-01 13:30:00,34.3,34.87,34.17999,34.64,9145000.0
2006-09-05 13:30:00,34.64999,34.92,34.48,34.77,8752898.0
2006-09-06 13:30:00,34.37,34.502,33.97,34.17,11691500.0
2006-09-07 13:30:00,33.95,34.62,33.75,34.34,11571102.0
2006-09-08 13:30:00,34.47,34.5676,34.16,34.28,7430102.0
2006-09-11 13:30:00,34.28,35.23,34.2,35.06,13313000.0
2006-09-12 13:30:00,35.2,36.81,35.17,36.66,24432496.0
2006-09-13 13:30:00,36.7,37.55,36.39999,37.17,20486096.0
