time,open,high,low,close,volume
2023-05-12 15:30:00,106.13,106.25,105.43,105.44,181466.0
2023-05-12 16:30:00,105.435,105.71,105.15,105.27,140519.0
2023-05-12 17:30:00,105.28,105.35,104.77,105.13,163971.0
2023-05-12 18:30:00,105.15,105.515,105.03,105.4,146304.0
2023-05-12 19:30:00,105.4,105.86,105.34,105.78,277769.0
2023-05-15 13:30:00,105.65,105.84,104.69,105.4,317254.0
2023-05-15 14:30:00,105.38,105.7,105.29,105.48,181474.0
2023-05-15 15:30:00,105.47,105.77,105.27,105.46,159749.0
2023-05-15 16:30:00,105.455,105.925,105.35,105.37,184403.0
2023-05-15 17:30:00,105.38,105.44,105.07,105.16,100046.0
2023-05-15 18:30:00,105.16,105.3,105.04,105.07,145889.0
2023-05-15 19:30:00,105.06,105.17,104.58,105.05,465893.0
2023-05-16 13:30:00,104.5,104.8,103.03,103.19,398635.0
2023-05-16 14:30:00,103.18,103.25,102.04,102.39,315834.0
2023-05-16 15:30:00,102.38,102.73,102.02,102.44,186188.0
2023-05-16 16:30:00,102.46,102.85,102.37,102.81,109577.0
2023-05-16 17:30:00,102.81,102.81,102.52,102.65,108741.0
2023-05-16 18:30:00,102.65,102.8,102.51,102.73,156065.0
2023-05-16 19:30:00,102.73,102.79,102.45,102.51,305194.0
2023-05-17 13:30:00,103.41,103.88,102.86,103.795,383746.0
2023-05-17 14:30:00,103.81,104.21,103.23,104.21,287875.0
2023-05-17 15:30:00,104.22,104.73,104.14,104.7,195799.0
2023-05-17 16:30:00,104.72,105.01,104.59,104.69,202403.0
2023-05-17 17:30:00,104.7,105.23,104.66,104.87,211919.0
2023-05-17 18:30:00,104.87,105.09,104.71,104.81,159232.0
2023-05-17 19:30:00,104.81,104.91,104.62,104.83,188004.0
2023-05-18 13:30:00,104.45,105.38,104.14,104.99,227848.0
2023-05-18 14:30:00,105.0,105.69,104.97,105.26,217488.0
2023-05-18 15:30:00,105.29,105.44,104.77,105.17,154043.0
2023-05-18 16:30:00,105.16,105.3,104.9,104.9,137422.0
2023-05-18 17:30:00,104.9,105.43,104.85,105.34,123649.0
2023-05-18 18:30:00,105.34,105.63,105.31,105.52,195269.0
2023-05-18 19:30:00,105.53,105.91,105.49,105.78,291892.0
2023-05-19 13:30:00,106.5,107.02,106.21,106.96,265461.0
2023-05-19 14:30:00,106.95,107.05,106.1,106.19,168609.0
2023-05-19 15:30:00,106.18,106.55,105.83,106.43,151815.0
2023-05-19 16:30:00,106.42,106.84,106.17,106.25,109573.0
2023-05-19 17:30:00,106.26,106.42,106.04,106.18,113810.0
2023-05-19 18:30:00,106.2,106.39,106.08,106.085,103913.0
2023-05-19 19:30:00,106.09,106.4,106.025,106.25,190835.0
2023-05-22 13:30:00,105.84,106.95,105.8,106.82,298989.0
2023-05-22 14:30:00,106.85,107.04,106.21,106.39,227285.0
2023-05-22 15:30:00,106.36,106.54,105.99,106.19,149275.0
2023-05-22 16:30:00,106.2,106.26,105.96,106.17,132917.0
2023-05-22 17:30:00,106.17,106.26,106.07,106.13,110377.0
2023-05-22 18:30:00,106.14,106.21,105.445,105.47,242105.0
2023-05-22 19:30:00,105.48,105.59,104.88,104.94,350062.0
2023-05-23 13:30:00,105.9,107.19,105.75,106.86,397910.0
2023-05-23 14:30:00,106.87,107.96,106.81,107.87,257406.0
2023-05-23 15:30:00,107.88,108.22,107.5,107.82,175035.0
2023-05-23 16:30:00,107.81,107.96,107.28,107.49,190034.0
2023-05-23 17:30:00,107.47,107.6,106.36,106.63,163310.0
2023-05-23 18:30:00,106.64,106.83,106.45,106.83,131500.0
2023-05-23 19:30:00,106.83,106.86,106.25,106.42,187260.0
2023-05-24 13:30:00,107.52,107.87,106.74,107.17,343996.0
2023-05-24 14:30:00,107.12,108.24,107.12,107.9,311716.0
2023-05-24 15:30:00,107.9,108.5,107.675,107.765,220063.0
2023-05-24 16:30:00,107.78,107.8,107.09,107.22,145775.0
2023-05-24 17:30:00,107.2,107.56,107.17,107.36,143209.0
2023-05-24 18:30:00,107.36,107.72,107.1,107.63,156038.0
2023-05-24 19:30:00,107.63,107.82,107.265,107.58,254660.0
2023-05-25 13:30:00,105.99,106.2,104.7,105.69,323747.0
2023-05-25 14:30:00,105.68,106.18,105.39,105.51,296365.0
2023-05-25 15:30:00,105.5,105.73,104.94,105.72,226828.0
2023-05-25 16:30:00,105.75,106.23,105.7,106.15,127399.0
2023-05-25 17:30:00,106.15,106.44,105.82,106.01,144435.0
2023-05-25 18:30:00,106.02,106.02,105.37,105.66,156852.0
2023-05-25 19:30:00,105.68,105.86,105.56,105.66,166569.0
2023-05-26 13:30:00,106.41,106.95,105.94,106.45,186886.0
2023-05-26 14:30:00,106.46,106.48,105.2,105.29,185138.0
2023-05-26 15:30:00,105.29,105.45,105.0,105.33,99683.0
2023-05-26 16:30:00,105.32,105.4,105.02,105.12,90159.0
2023-05-26 17:30:00,105.13,105.23,104.83,105.2,214992.0
2023-05-26 18:30:00,105.21,105.42,104.95,104.99,176657.0
2023-05-26 19:30:00,104.99,105.275,104.91,104.98,152024.0
2023-05-30 13:30:00,103.3,103.96,102.62,103.31,205268.0
2023-05-30 14:30:00,103.31,103.7,103.09,103.56,156434.0
2023-05-30 15:30:00,103.55,104.04,103.5,103.51,140757.0
2023-05-30 16:30:00,103.52,103.75,103.14,103.17,114137.0
2023-05-30 17:30:00,103.17,103.56,103.12,103.41,119865.0
2023-05-30 18:30:00,103.41,103.81,103.29,103.71,133327.0
2023-05-30 19:30:00,103.73,104.12,103.73,104.02,219308.0
2023-05-31 13:30:00,102.28,102.93,102.06,102.59,241840.0
2023-05-31 14:30:00,102.59,103.04,102.44,102.48,140622.0
2023-05-31 15:30:00,102.49,102.78,102.22,102.31,104735.0
2023-05-31 16:30:00,102.34,102.42,102.07,102.11,118706.0
2023-05-31 17:30:00,102.12,102.33,101.99,102.1,204468.0
2023-05-31 18:30:00,102.1,102.2,101.75,102.1,252700.0
2023-05-31 19:30:00,102.08,102.49,102.04,102.28,371839.0
2023-06-01 13:30:00,101.78,102.22,101.26,101.83,327401.0
2023-06-01 14:30:00,101.82,103.49,101.77,103.43,229954.0
2023-06-01 15:30:00,103.44,104.34,103.17,104.33,217932.0
2023-06-01 16:30:00,104.35,104.5,104.03,104.39,137344.0
2023-06-01 17:30:00,104.4,104.44,104.09,104.15,114869.0
2023-06-01 18:30:00,104.16,104.18,103.62,103.63,144457.0
2023-06-01 19:30:00,103.63,103.76,103.17,103.34,279861.0
2023-06-02 13:30:00,105.17,105.29,104.54,105.02,359664.0
2023-06-02 14:30:00,105.01,105.86,104.91,105.58,224212.0
2023-06-02 15:30:00,105.57,105.76,105.06,105.42,201120.0
2023-06-02 16:30:00,105.42,106.13,105.34,106.01,201247.0
2023-06-02 17:30:00,106.04,106.09,105.57,105.84,178574.0
2023-06-02 18:30:00,105.87,105.99,105.68,105.8,177588.0
2023-06-02 19:30:00,105.79,105.88,105.55,105.74,296001.0
2023-06-05 13:30:00,107.1,107.26,105.45,105.69,295236.0
2023-06-05 14:30:00,105.7,105.89,105.1,105.51,263966.0
2023-06-05 15:30:00,105.55,106.13,105.26,106.06,120334.0
2023-06-05 16:30:00,106.08,106.21,105.84,105.89,102241.0
2023-06-05 17:30:00,105.86,105.97,105.58,105.74,98343.0
2023-06-05 18:30:00,105.76,105.82,105.36,105.36,140536.0
2023-06-05 19:30:00,105.35,105.6,105.25,105.3,179379.0
2023-06-06 13:30:00,104.16,105.61,103.96,105.47,236975.0
2023-06-06 14:30:00,105.49,106.11,105.39,105.89,189199.0
2023-06-06 15:30:00,105.9,106.08,105.53,105.56,118916.0
2023-06-06 16:30:00,105.57,105.87,105.45,105.67,115306.0
2023-06-06 17:30:00,105.69,105.79,105.37,105.75,88944.0
2023-06-06 18:30:00,105.76,106.12,105.74,106.1,105531.0
2023-06-06 19:30:00,106.095,106.27,105.99,106.17,200500.0
2023-06-07 13:30:00,106.73,108.67,106.68,108.38,473061.0
2023-06-07 14:30:00,108.39,108.84,108.11,108.7,243024.0
2023-06-07 15:30:00,108.67,108.885,108.44,108.82,183559.0
2023-06-07 16:30:00,108.84,108.87,108.42,108.52,178724.0
2023-06-07 17:30:00,108.51,108.81,108.3,108.69,174291.0
2023-06-07 18:30:00,108.68,108.79,108.4,108.49,202392.0
2023-06-07 19:30:00,108.49,108.54,108.27,108.53,291343.0
2023-06-08 13:30:00,108.81,109.14,108.11,108.735,207673.0
2023-06-08 14:30:00,108.735,108.79,107.9,108.11,228822.0
2023-06-08 15:30:00,108.12,108.16,105.91,107.54,470321.0
2023-06-08 16:30:00,107.55,107.97,107.47,107.83,174130.0
2023-06-08 17:30:00,107.83,108.44,107.78,108.42,191203.0
2023-06-08 18:30:00,108.42,108.57,108.04,108.2,151093.0
2023-06-08 19:30:00,108.2,108.24,107.865,108.19,234907.0
2023-06-09 13:30:00,108.39,108.52,107.25,108.1,263559.0
2023-06-09 14:30:00,108.1,108.605,107.76,107.91,234811.0
2023-06-09 15:30:00,107.9,107.97,107.53,107.72,133375.0
2023-06-09 16:30:00,107.71,108.05,107.53,107.57,99755.0
2023-06-09 17:30:00,107.57,107.66,107.17,107.4,114029.0
2023-06-09 18:30:00,107.44,107.77,107.41,107.63,93001.0
2023-06-09 19:30:00,107.63,107.77,107.42,107.43,267026.0
2023-06-12 13:30:00,105.85,107.06,105.85,106.31,352223.0
2023-06-12 14:30:00,106.29,106.78,105.85,106.4,184538.0
2023-06-12 15:30:00,106.4,106.51,105.73,105.79,133752.0
2023-06-12 16:30:00,105.81,106.05,105.56,105.92,115227.0
2023-06-12 17:30:00,105.92,106.04,105.7,105.76,117008.0
2023-06-12 18:30:00,105.76,106.25,105.68,106.12,174392.0
2023-06-12 19:30:00,106.13,106.5,106.12,106.44,253031.0
2023-06-13 13:30:00,107.44,108.34,107.28,108.32,272534.0
2023-06-13 14:30:00,108.33,108.34,107.18,107.37,228369.0
2023-06-13 15:30:00,107.38,107.5,106.76,106.76,278446.0
2023-06-13 16:30:00,106.76,107.14,106.72,107.01,164280.0
2023-06-13 17:30:00,107.02,107.09,106.62,106.8,183499.0
2023-06-13 18:30:00,106.78,106.85,106.44,106.73,168153.0
2023-06-13 19:30:00,106.74,106.75,106.275,106.45,196141.0
2023-06-14 13:30:00,107.43,108.12,106.68,106.68,210668.0
2023-06-14 14:30:00,106.66,106.66,105.51,105.51,255500.0
2023-06-14 15:30:00,105.52,105.68,104.93,105.01,214516.0
2023-06-14 16:30:00,105.02,105.3,104.95,105.19,150264.0
2023-06-14 17:30:00,105.18,105.25,104.42,104.53,230515.0
2023-06-14 18:30:00,104.52,105.15,104.39,105.03,267186.0
2023-06-14 19:30:00,105.02,105.28,104.79,105.165,336201.0
2023-06-15 13:30:00,105.42,107.03,105.42,106.22,412082.0
2023-06-15 14:30:00,106.27,106.94,106.26,106.65,181928.0
2023-06-15 15:30:00,106.66,106.87,106.25,106.51,170170.0
2023-06-15 16:30:00,106.54,106.6,105.86,106.23,148840.0
2023-06-15 17:30:00,106.24,106.58,106.21,106.41,168527.0
2023-06-15 18:30:00,106.42,106.8,106.38,106.59,195336.0
2023-06-15 19:30:00,106.59,106.59,105.68,105.9,374385.0
2023-06-16 13:30:00,106.36,106.77,105.47,105.8,384449.0
2023-06-16 14:30:00,105.81,105.95,105.16,105.33,303279.0
2023-06-16 15:30:00,105.32,105.8,105.2,105.8,187130.0
2023-06-16 16:30:00,105.81,106.28,105.72,106.16,207654.0
2023-06-16 17:30:00,106.17,106.38,106.02,106.23,186192.0
2023-06-16 18:30:00,106.23,106.23,104.99,105.0,363438.0
2023-06-16 19:30:00,104.99,105.34,104.96,105.16,528031.0
2023-06-20 13:30:00,104.74,104.76,102.46,102.5,405113.0
2023-06-20 14:30:00,102.49,102.92,102.25,102.25,239371.0
2023-06-20 15:30:00,102.245,102.93,102.12,102.67,246419.0
2023-06-20 16:30:00,102.67,103.14,102.65,103.09,161188.0
2023-06-20 17:30:00,103.08,103.15,102.715,103.0,180769.0
2023-06-20 18:30:00,103.02,103.17,102.63,102.675,165753.0
2023-06-20 19:30:00,102.67,103.03,102.63,102.74,493634.0
2023-06-21 13:30:00,102.53,104.46,102.33,104.37,339854.0
2023-06-21 14:30:00,104.39,104.48,103.76,104.25,231121.0
2023-06-21 15:30:00,104.24,104.63,104.23,104.49,159407.0
2023-06-21 16:30:00,104.49,104.59,104.22,104.36,104260.0
2023-06-21 17:30:00,104.35,104.35,104.08,104.27,86487.0
2023-06-21 18:30:00,104.29,104.38,104.14,104.16,115328.0
2023-06-21 19:30:00,104.15,104.165,103.82,103.87,222319.0
2023-06-22 13:30:00,103.0,103.85,102.64,103.63,259074.0
2023-06-22 14:30:00,103.64,103.88,103.31,103.51,181178.0
2023-06-22 15:30:00,103.51,103.67,103.33,103.44,131353.0
2023-06-22 16:30:00,103.45,103.53,103.25,103.48,131152.0
2023-06-22 17:30:00,103.5,103.5,103.06,103.26,153677.0
2023-06-22 18:30:00,103.26,103.46,103.14,103.22,223315.0
2023-06-22 19:30:00,103.2,103.39,103.12,103.3,217056.0
2023-06-23 13:30:00,102.59,102.81,101.75,102.19,365836.0
2023-06-23 14:30:00,102.2,102.27,101.64,102.0,195343.0
2023-06-23 15:30:00,101.97,102.26,101.93,102.03,131250.0
2023-06-23 16:30:00,102.04,102.14,101.62,102.02,203408.0
2023-06-23 17:30:00,102.03,102.26,101.94,102.2,107547.0
2023-06-23 18:30:00,102.19,102.2,101.76,101.98,171638.0
2023-06-23 19:30:00,101.98,102.48,101.96,102.4,274791.0
2023-06-26 13:30:00,102.13,104.01,102.13,103.8,226960.0
2023-06-26 14:30:00,103.79,104.02,103.37,103.98,121255.0
2023-06-26 15:30:00,104.0,104.54,103.87,104.5,131652.0
2023-06-26 16:30:00,104.51,104.85,104.37,104.83,143644.0
2023-06-26 17:30:00,104.83,104.9,104.46,104.57,135444.0
2023-06-26 18:30:00,104.57,104.8,104.55,104.74,130564.0
2023-06-26 19:30:00,104.73,104.78,104.17,104.29,279175.0
2023-06-27 13:30:00,104.0,104.4,103.5,104.34,227541.0
