time,open,high,low,close,volume
2016-04-01 17:30:00,74.92,75.11,74.69,75.11,713400.0
2016-04-04 13:30:00,75.25,75.28,74.65,74.67,874600.0
2016-04-04 17:30:00,74.66,74.81,74.55,74.76,814300.0
2016-04-05 13:30:00,74.11,74.34,73.93,74.12,1206300.0
2016-04-05 17:30:00,74.11,74.345,74.02,74.12,621600.0
2016-04-06 13:30:00,74.13,74.27,73.32,73.82,1536300.0
2016-04-06 17:30:00,73.81,73.88,73.3,73.88,1305300.0
2016-04-07 13:30:00,73.47,74.16,73.18,74.07,1384500.0
2016-04-07 17:30:00,74.07,74.08,73.26,73.61,758100.0
2016-04-08 13:30:00,74.0,74.98,74.0,74.74,1561300.0
2016-04-08 17:30:00,74.72,74.95,74.55,74.92,732000.0
2016-04-11 13:30:00,74.78,75.6,74.77,75.21,1514900.0
2016-04-11 17:30:00,75.22,75.24,74.89,74.92,537500.0
2016-04-12 13:30:00,75.18,76.26,74.98,76.19,1786800.0
2016-04-12 17:30:00,76.2,76.32,75.7,75.74,922000.0
2016-04-13 13:30:00,76.43,77.03,76.15,76.8,1906500.0
2016-04-13 17:30:00,76.81,77.08,76.76,76.8,965800.0
2016-04-14 13:30:00,77.0,77.9,76.9,77.31,1429000.0
2016-04-14 17:30:00,77.32,77.41,77.12,77.35,680700.0
2016-04-15 13:30:00,77.29,77.56,77.11,77.53,1209200.0
2016-04-15 17:30:00,77.52,77.63,77.45,77.56,577700.0
2016-04-18 13:30:00,77.3,77.87,77.16,77.58,1962700.0
2016-04-18 17:30:00,77.59,77.84,77.42,77.79,614000.0
2016-04-19 13:30:00,77.94,78.31,77.85,78.05,1464400.0
2016-04-19 17:30:00,78.06,78.4,77.99,78.33,574200.0
2016-04-20 13:30:00,78.5,78.9,78.3,78.83,1375100.0
2016-04-20 17:30:00,78.84,78.93,78.6,78.73,1010900.0
2016-04-21 13:30:00,77.85,77.9,77.19,77.53,1785400.0
2016-04-21 17:30:00,77.53,77.6,77.2,77.48,754700.0
2016-04-22 13:30:00,77.48,77.94,77.4,77.66,926700.0
2016-04-22 17:30:00,77.66,77.96,77.6,77.61,547900.0
2016-04-25 13:30:00,77.3,77.62,76.89,77.44,911300.0
2016-04-25 17:30:00,77.44,77.5,77.22,77.33,382300.0
2016-04-26 13:30:00,77.35,78.16,77.35,77.88,1230900.0
2016-04-26 17:30:00,77.88,77.98,77.66,77.84,526300.0
2016-04-27 13:30:00,77.8,78.2,77.75,78.02,908200.0
2016-04-27 17:30:00,78.02,78.12,77.89,77.97,551200.0
2016-04-28 13:30:00,77.5,78.18,77.14,78.1,1168000.0
2016-04-28 17:30:00,78.09,78.1,77.55,77.76,582500.0
2016-04-29 13:30:00,77.5,78.48,77.48,78.12,1270800.0
2016-04-29 17:30:00,78.13,78.15,77.88,77.94,699400.0
2016-05-02 13:30:00,78.0,78.12,77.29,77.74,780100.0
2016-05-02 17:30:00,77.74,77.85,77.58,77.68,285300.0
2016-05-03 13:30:00,77.01,77.1,75.8,76.32,1605200.0
2016-05-03 17:30:00,76.32,76.37,75.99,76.2,956000.0
2016-05-04 13:30:00,75.9,76.21,74.91,75.24,1412400.0
2016-05-04 17:30:00,75.24,75.72,75.12,75.67,784900.0
2016-05-05 13:30:00,75.95,75.95,75.07,75.17,1020100.0
2016-05-05 17:30:00,75.17,75.74,75.17,75.66,444100.0
2016-05-06 13:30:00,75.41,76.41,75.11,76.17,1222300.0
2016-05-06 17:30:00,76.165,76.38,76.06,76.14,524600.0
2016-05-09 13:30:00,75.92,76.15,75.38,75.73,1086300.0
2016-05-09 17:30:00,75.74,75.84,75.53,75.65,505400.0
2016-05-10 13:30:00,75.9,76.85,75.88,76.8,1288900.0
2016-05-10 17:30:00,76.8,76.91,76.55,76.65,502300.0
2016-05-11 13:30:00,76.5,76.96,76.12,76.86,1369400.0
2016-05-11 17:30:00,76.85,76.88,76.57,76.58,507400.0
2016-05-12 13:30:00,76.95,77.1,75.97,76.63,1076600.0
2016-05-12 17:30:00,76.62,76.98,76.49,76.97,735300.0
2016-05-13 13:30:00,76.88,77.39,76.65,76.9,878000.0
2016-05-13 17:30:00,76.89,76.92,76.5,76.79,474300.0
2016-05-16 13:30:00,76.68,77.45,76.67,77.37,787700.0
2016-05-16 17:30:00,77.37,77.53,77.05,77.07,489200.0
2016-05-17 13:30:00,77.01,77.28,76.79,76.98,801400.0
2016-05-17 17:30:00,76.98,77.005,76.56,76.82,886800.0
2016-05-18 13:30:00,76.68,77.91,76.66,77.885,1761800.0
2016-05-18 17:30:00,77.89,78.17,77.62,78.16,1278800.0
2016-05-19 13:30:00,77.98,78.05,77.05,77.33,1462400.0
2016-05-19 17:30:00,77.34,77.58,77.31,77.55,582200.0
2016-05-20 13:30:00,77.88,78.17,77.73,77.99,1141800.0
2016-05-20 17:30:00,77.98,78.04,77.87,77.87,589000.0
2016-05-24 13:30:00,78.07,78.93,78.06,78.47,1472600.0
2016-05-24 17:30:00,78.46,78.65,78.45,78.52,668200.0
2016-05-25 13:30:00,78.77,79.63,78.7,79.6,1525700.0
2016-05-25 17:30:00,79.6,79.69,79.26,79.28,717000.0
2016-05-26 13:30:00,79.79,80.48,79.48,79.98,2234000.0
2016-05-26 17:30:00,79.98,80.18,79.92,80.06,1144900.0
2016-05-27 13:30:00,79.9,80.63,79.83,80.45,1563200.0
2016-05-27 17:30:00,80.45,80.68,80.4,80.64,739700.0
2016-05-30 13:30:00,80.75,80.97,80.2,80.36,504800.0
2016-05-30 17:30:00,80.35,80.46,80.2,80.36,244100.0
