time,open,high,low,close,volume
2019-08-13 07:00:00,2351.0,2359.6925,2341.0,2356.0,1988835.0
2019-08-13 11:00:00,2355.0,2391.5,2336.5,2373.35,3520467.0
2019-08-13 15:00:00,2373.0,2389.5,2372.0,2380.5,1774380.0
2019-08-14 07:00:00,2381.5,2385.0,2341.5,2342.5,2103121.0
2019-08-14 11:00:00,2343.0,2343.5,2318.0,2323.0,2142704.0
2019-08-14 15:00:00,2322.5,2332.5,2311.5,2332.5,1774588.0
2019-08-15 07:00:00,2310.0,2311.5,2239.0,2247.0,2893332.0
2019-08-15 11:00:00,2247.0,2262.0,2237.5,2254.5,3783277.0
2019-08-15 15:00:00,2254.5,2262.5,2252.0,2258.5,2291875.0
2019-08-16 07:00:00,2264.5,2274.5,2253.5,2271.5,1814728.0
2019-08-16 11:00:00,2271.5,2273.0,2255.805,2268.0,2358036.0
2019-08-16 15:00:00,2268.0,2272.0,2263.5,2263.5,1692267.0
2019-08-19 07:00:00,2296.5,2308.0,2283.5,2304.0,949488.0
2019-08-19 11:00:00,2301.5,2318.5,2298.5,2306.5,1195639.0
2019-08-19 15:00:00,2307.0,2312.0,2304.5,2304.5,1164475.0
2019-08-20 07:00:00,2306.5,2309.5,2293.0,2304.0,1342128.0
2019-08-20 11:00:00,2304.5,2306.0,2266.0,2278.0,1684016.0
2019-08-20 15:00:00,2278.0,2279.0,2268.5,2269.5,1283902.0
2019-08-21 07:00:00,2287.0,2316.0,2283.5,2315.5,1562478.0
2019-08-21 11:00:00,2312.0,2316.0,2303.0,2307.0,1660312.0
2019-08-21 15:00:00,2307.5,2310.0,2306.5,2309.5,1316859.0
2019-08-22 07:00:00,2303.0,2303.0,2280.0,2295.0,897386.0
2019-08-22 11:00:00,2294.735,2300.5,2264.0,2267.0,1158159.0
2019-08-22 15:00:00,2267.5,2278.5,2267.0,2278.5,1632243.0
2019-08-23 07:00:00,2287.5,2287.5,2267.0,2277.5,806653.0
2019-08-23 11:00:00,2277.5,2285.0,2249.5,2270.0,1392684.0
