time,open,high,low,close,volume
2006-06-13 07:00:00,2900.0,2942.0,2887.0,2942.0,12483582.0
2006-06-14 07:00:00,2935.0,3085.0,2924.0,3016.0,17507049.0
2006-06-15 07:00:00,3062.0,3120.0,3032.0,3063.0,16660533.0
2006-06-16 07:00:00,3094.0,3094.0,3028.0,3032.0,14689252.0
2006-06-19 07:00:00,3049.0,3100.0,3033.0,3074.0,3745815.0
2006-06-20 07:00:00,3058.0,3131.0,3051.0,3130.0,7069140.0
2006-06-21 07:00:00,3135.0,3146.0,3088.0,3104.0,6953401.0
2006-06-22 07:00:00,3123.0,3154.0,3091.0,3115.0,11472589.0
2006-06-23 07:00:00,3110.0,3141.0,3095.0,3122.0,6230867.0
2006-06-26 07:00:00,3130.0,3148.0,3105.0,3115.0,10215245.0
2006-06-27 07:00:00,3144.0,3144.0,3090.0,3093.0,6216165.0
2006-06-28 07:00:00,3078.0,3149.0,3073.0,3131.0,5136734.0
2006-06-29 07:00:00,3151.0,3245.0,3146.0,3242.0,8821374.0
2006-06-30 07:00:00,3243.0,3289.0,3230.0,3264.0,8467757.0
2006-07-03 07:00:00,3254.0,3271.0,3246.0,3264.0,4703691.0
2006-07-04 07:00:00,3253.0,3253.0,3203.0,3219.0,5964739.0
2006-07-05 07:00:00,3212.0,3242.0,3174.0,3194.0,5171898.0
2006-07-06 07:00:00,3196.0,3258.0,3196.0,3246.0,8301561.0
2006-07-07 07:00:00,3246.0,3255.0,3217.0,3243.0,4662781.0
2006-07-10 07:00:00,3259.0,3284.0,3226.0,3280.0,6412468.0
2006-07-11 07:00:00,3278.0,3292.0,3238.0,3248.0,4910645.0
2006-07-12 07:00:00,3256.0,3277.0,3231.0,3253.0,5349229.0
2006-07-13 07:00:00,3232.0,3237.0,3165.0,3180.0,6802205.0
2006-07-14 07:00:00,3160.0,3161.0,3119.0,3123.0,4657177.0
2006-07-17 07:00:00,3117.0,3129.0,3085.0,3101.0,6775798.0
2006-07-18 07:00:00,3103.0,3125.0,3087.0,3113.0,4194557.0
2006-07-19 07:00:00,3130.0,3172.0,3086.0,3159.0,6725802.0
2006-07-20 07:00:00,3164.0,3195.0,3164.0,3178.0,5222280.0
2006-07-21 07:00:00,3177.0,3213.0,3170.0,3193.0,6728670.0
