time,open,high,low,close,volume
2024-01-18 10:00:00,589.2,592.1,588.8,591.9,528713.0
2024-01-18 11:00:00,591.9,592.5,590.279,591.1,477319.0
2024-01-18 12:00:00,591.0,593.8,591.0,591.4,443838.0
2024-01-18 13:00:00,591.4,591.9,590.3,590.5102,354311.0
2024-01-18 14:00:00,590.6,592.1,589.6,591.4,17476132.0
2024-01-18 15:00:00,591.7,592.4,589.8,589.8,882951.0
2024-01-18 16:00:00,589.6,591.1,589.55,590.2,621668.0
2024-01-19 08:00:00,592.0,594.1,589.5,590.7,1895048.0
2024-01-19 09:00:00,590.7,590.9,588.2,589.6,1761478.0
2024-01-19 10:00:00,589.42145,589.8,587.4,588.0,4828877.0
2024-01-19 11:00:00,588.0,588.8,587.7,588.0,342360.0
2024-01-19 12:00:00,588.0,588.9,587.75,588.9,366876.0
2024-01-19 13:00:00,588.9,589.8,587.6,587.95,1240532.0
2024-01-19 14:00:00,587.9,589.8,587.7,589.5,1382863.0
2024-01-19 15:00:00,589.6,591.0,587.4,588.4,1498481.0
2024-01-19 16:00:00,588.4,589.7,587.7,587.8,896308.0
2024-01-22 08:00:00,588.1,593.4,588.1,592.7,2769128.0
2024-01-22 09:00:00,592.7,594.4,592.6,593.7,828485.0
2024-01-22 10:00:00,593.7,594.0,592.5,593.6,700902.0
2024-01-22 11:00:00,593.7,595.7,593.5,594.8,693060.0
2024-01-22 12:00:00,594.8,595.4,593.3,595.1,538125.0
2024-01-22 13:00:00,595.15,595.9,593.4,594.1,611873.0
2024-01-22 14:00:00,594.15,599.0,594.0,597.5,1913650.0
2024-01-22 15:00:00,597.5,599.7,597.1,597.5,1633569.0
2024-01-22 16:00:00,597.5,597.8,588.1,597.5,3133563.0
2024-01-23 08:00:00,596.9,597.5,594.3,596.4,1576647.0
2024-01-23 09:00:00,596.3,598.1,596.2,596.9,882069.0
2024-01-23 10:00:00,596.9,597.1,596.1,596.7,478083.0
2024-01-23 11:00:00,596.6501,597.5,596.3499,597.1,465768.0
2024-01-23 12:00:00,597.3,598.9,597.0,598.3,361302.0
2024-01-23 13:00:00,598.3,599.5,597.8,597.9,463638.0
2024-01-23 14:00:00,597.9,601.0,597.8,599.6,1009877.0
2024-01-23 15:00:00,599.7,602.5,599.6,600.4,1709685.0
2024-01-23 16:00:00,600.5,601.6,600.3,600.4,586180.0
2024-01-24 08:00:00,602.5,605.4,601.2,601.5,1344551.0
2024-01-24 09:00:00,601.3,603.0,600.5,601.9,439106.0
2024-01-24 10:00:00,602.0,602.2,600.7,601.3,387615.0
2024-01-24 11:00:00,601.6,603.8,601.4,602.7,451309.0
2024-01-24 12:00:00,602.9,604.2,602.9,603.2,316755.0
2024-01-24 13:00:00,603.3,605.7,603.15,605.7,1120850.0
2024-01-24 14:00:00,605.7,607.1,604.9,606.8,1382219.0
2024-01-24 15:00:00,606.7,606.9,605.1,605.6,1221360.0
2024-01-24 16:00:00,605.6,605.8,605.0,605.5,728207.0
2024-01-25 08:00:00,606.5,607.6,602.5,604.3,1324371.0
2024-01-25 09:00:00,604.4,608.8,604.2,608.0,477390.0
2024-01-25 10:00:00,608.1,608.1,605.5,605.6,432193.0
2024-01-25 11:00:00,605.6,606.1,604.9,605.1,387547.0
2024-01-25 12:00:00,605.0,605.7,604.4,604.4,849111.0
2024-01-25 13:00:00,604.4,607.7,603.9,607.1,788934.0
2024-01-25 14:00:00,607.1,609.0,606.0,607.7,1011079.0
2024-01-25 15:00:00,607.8,607.8501,604.968,605.4,924445.0
2024-01-25 16:00:00,605.3,606.2,605.0,605.9,798298.0
2024-01-26 08:00:00,610.8,615.6,610.8,615.3,2079878.0
2024-01-26 09:00:00,615.3,615.4,613.2,613.2,993718.0
2024-01-26 10:00:00,613.15,613.6,610.5,613.2,786661.0
2024-01-26 11:00:00,613.2,615.2,613.1,614.7,428903.0
2024-01-26 12:00:00,614.8,619.2001,614.8,617.3,464314.0
2024-01-26 13:00:00,617.0,618.4,616.7,617.2,593958.0
2024-01-26 14:00:00,617.4,618.4,616.1,618.3,1131426.0
2024-01-26 15:00:00,618.3,618.3,616.4,617.5,1631120.0
2024-01-26 16:00:00,617.5,619.3,617.0,618.6,814577.0
2024-01-29 08:00:00,619.0,622.2,617.3,620.7,1298304.0
2024-01-29 09:00:00,620.6,620.6,618.8,619.3,489582.0
2024-01-29 10:00:00,619.4,621.4,618.4,621.2866,1767084.0
2024-01-29 11:00:00,621.2,621.8,620.3,621.0,285857.0
2024-01-29 12:00:00,621.2,621.5,618.2,618.9,310013.0
2024-01-29 13:00:00,618.9,619.2,617.4,618.7,2909191.0
2024-01-29 14:00:00,618.8,619.9,617.3,618.0,766901.0
2024-01-29 15:00:00,617.8,618.3,617.0,617.4,692234.0
2024-01-29 16:00:00,617.3,618.0,617.2,617.7,531701.0
2024-01-30 08:00:00,617.2,619.4,614.5,616.2,1808499.0
2024-01-30 09:00:00,616.2,619.6,615.6,617.7,767303.0
2024-01-30 10:00:00,617.8,620.3,617.2,619.1,2328185.0
2024-01-30 11:00:00,619.2,621.5,618.2,621.3001,484939.0
2024-01-30 12:00:00,621.1,621.4,619.6,620.8,401651.0
2024-01-30 13:00:00,620.9,622.1,619.9,620.3,496569.0
2024-01-30 14:00:00,620.2,621.4,618.9899,621.4,985900.0
2024-01-30 15:00:00,621.2,622.4,620.6,621.6,1113488.0
2024-01-30 16:00:00,621.4,622.2,621.2,621.7,585614.0
2024-01-31 08:00:00,618.0,624.2,617.3,623.2,1466793.0
2024-01-31 09:00:00,623.0,624.2,622.0,623.8,587465.0
2024-01-31 10:00:00,623.9,625.15,623.15,624.7,465338.0
2024-01-31 11:00:00,624.5,625.3,618.0,624.1,3490984.0
2024-01-31 12:00:00,624.1,625.0,622.6,623.2,663321.0
2024-01-31 13:00:00,623.1,624.1,622.8,624.0,388922.0
2024-01-31 14:00:00,624.0,624.2009,621.6,621.8,1067563.0
2024-01-31 15:00:00,621.8,622.1,620.1,620.2,1395111.0
2024-01-31 16:00:00,620.2,621.8,619.7,619.9,776587.0
2024-02-01 08:00:00,615.8,621.2,613.4,620.8,1002773.0
2024-02-01 09:00:00,621.1,621.9,619.7,620.1,577681.0
2024-02-01 10:00:00,620.0,621.2,619.6,619.9,334011.0
2024-02-01 11:00:00,620.0,621.1366,619.3,620.2,336676.0
2024-02-01 12:00:00,620.0,620.4,619.2,620.2,277387.0
2024-02-01 13:00:00,620.1,620.1,618.3,618.6,165407.0
2024-02-01 14:00:00,618.6,620.5,615.5,616.7,1107566.0
2024-02-01 15:00:00,616.4,616.6,610.7,610.7,1320175.0
2024-02-01 16:00:00,610.8,611.1,609.45,611.1,940103.0
