time,open,high,low,close,volume
2023-03-29 23:00:00,45.98,46.13,45.84,46.06,2698995.0
2023-03-30 00:00:00,46.055,46.23,46.04,46.12,989176.0
2023-03-30 01:00:00,46.12,46.2,45.995,46.005,1139973.0
2023-03-30 02:00:00,46.005,46.09,45.915,45.96,706834.0
2023-03-30 03:00:00,45.955,46.07,45.945,46.005,777067.0
2023-03-30 04:00:00,46.0,46.09,45.98,46.05,933121.0
2023-03-30 23:00:00,46.99,47.19,46.8,47.13,1987023.0
2023-03-31 00:00:00,47.12,47.16,46.85,46.86,1004032.0
2023-03-31 01:00:00,46.87,46.945,46.83,46.86,850555.0
2023-03-31 02:00:00,46.865,47.01,46.86,46.99,612747.0
2023-03-31 03:00:00,46.99,47.17,46.97,47.115,694825.0
2023-03-31 04:00:00,47.115,47.21,47.06,47.13,1236961.0
2023-04-02 23:00:00,47.38,47.38,47.33,47.37,234112.0
2023-04-03 00:00:00,47.37,47.59,47.14,47.23,1335603.0
2023-04-03 01:00:00,47.23,47.25,46.81,46.85,676252.0
2023-04-03 02:00:00,46.86,46.89,46.56,46.59,673585.0
2023-04-03 03:00:00,46.595,46.74,46.53,46.575,494937.0
2023-04-03 04:00:00,46.57,46.67,46.56,46.65,483710.0
2023-04-03 05:00:00,46.65,46.86,46.59,46.8,825776.0
2023-04-04 00:00:00,46.55,46.57,46.25,46.3,1843259.0
2023-04-04 01:00:00,46.3,46.41,46.17,46.22,554243.0
2023-04-04 02:00:00,46.21,46.3,46.12,46.245,434887.0
2023-04-04 03:00:00,46.245,46.29,46.14,46.18,422672.0
2023-04-04 04:00:00,46.185,46.195,45.93,45.95,708588.0
2023-04-04 05:00:00,45.955,46.08,45.89,46.04,799450.0
2023-04-04 23:00:00,45.05,45.07,45.04,45.04,555726.0
2023-04-05 00:00:00,45.07,45.33,45.03,45.18,1188511.0
2023-04-05 01:00:00,45.185,45.21,45.08,45.15,637724.0
2023-04-05 02:00:00,45.14,45.16,45.025,45.11,722315.0
2023-04-05 03:00:00,45.115,45.16,45.06,45.06,496624.0
2023-04-05 04:00:00,45.065,45.07,44.93,44.97,673430.0
2023-04-05 05:00:00,44.98,45.21,44.98,45.15,744879.0
2023-04-06 00:00:00,45.1,45.3,44.96,45.24,1545946.0
2023-04-06 01:00:00,45.25,45.35,45.19,45.3,490172.0
2023-04-06 02:00:00,45.3,45.355,45.07,45.08,365768.0
2023-04-06 03:00:00,45.085,45.13,44.925,44.95,330414.0
2023-04-06 04:00:00,44.95,45.055,44.92,45.03,325892.0
2023-04-06 05:00:00,45.02,45.08,44.93,45.07,591012.0
2023-04-10 23:00:00,45.55,45.55,45.49,45.5,245407.0
2023-04-11 00:00:00,45.54,45.97,45.48,45.9,1039914.0
2023-04-11 01:00:00,45.89,46.04,45.77,45.77,768732.0
2023-04-11 02:00:00,45.77,45.9,45.7,45.82,515522.0
2023-04-11 03:00:00,45.82,45.975,45.8,45.96,387788.0
2023-04-11 04:00:00,45.965,46.03,45.83,45.87,463058.0
2023-04-11 05:00:00,45.87,45.93,45.83,45.89,601890.0
2023-04-12 00:00:00,46.96,47.28,46.93,47.27,1733097.0
2023-04-12 01:00:00,47.265,47.4,47.17,47.31,792101.0
2023-04-12 02:00:00,47.31,47.4,47.19,47.2,577464.0
2023-04-12 03:00:00,47.205,47.21,46.81,46.84,463121.0
2023-04-12 04:00:00,46.82,46.89,46.77,46.82,594837.0
2023-04-12 05:00:00,46.825,46.98,46.78,46.88,682856.0
2023-04-12 23:00:00,46.69,46.7,46.66,46.66,438135.0
2023-04-13 00:00:00,46.65,46.98,46.6,46.86,846939.0
2023-04-13 01:00:00,46.865,46.92,46.485,46.625,853605.0
2023-04-13 02:00:00,46.625,46.705,46.53,46.61,480445.0
2023-04-13 03:00:00,46.62,46.63,46.36,46.45,478401.0
2023-04-13 04:00:00,46.46,46.485,46.24,46.295,461048.0
2023-04-13 05:00:00,46.3,46.395,46.13,46.21,807097.0
2023-04-13 23:00:00,46.3,46.3,46.27,46.27,312044.0
2023-04-14 00:00:00,46.26,46.38,45.97,46.02,818032.0
2023-04-14 01:00:00,46.02,46.1,45.88,46.02,496580.0
2023-04-14 02:00:00,46.025,46.1,46.0,46.01,468605.0
2023-04-14 03:00:00,46.015,46.17,45.98,46.11,421990.0
2023-04-14 04:00:00,46.11,46.3,46.1,46.23,404315.0
2023-04-14 05:00:00,46.23,46.48,46.21,46.39,585366.0
2023-04-16 23:00:00,46.25,46.29,46.15,46.28,210322.0
2023-04-17 00:00:00,46.2,46.345,45.98,46.0,1079328.0
2023-04-17 01:00:00,45.995,46.18,45.94,46.12,525467.0
2023-04-17 02:00:00,46.11,46.13,45.94,46.065,375196.0
2023-04-17 03:00:00,46.065,46.29,46.06,46.26,316578.0
2023-04-17 04:00:00,46.255,46.39,46.25,46.34,437767.0
2023-04-17 05:00:00,46.33,46.57,46.32,46.51,916904.0
2023-04-17 23:00:00,46.66,46.66,46.63,46.63,205560.0
2023-04-18 00:00:00,46.645,46.645,46.25,46.52,519087.0
2023-04-18 01:00:00,46.52,46.73,46.52,46.68,428389.0
2023-04-18 02:00:00,46.68,46.85,46.68,46.78,392932.0
2023-04-18 03:00:00,46.785,46.82,46.38,46.43,380446.0
2023-04-18 04:00:00,46.435,46.56,46.43,46.5,381195.0
2023-04-18 05:00:00,46.5,46.62,46.43,46.55,697520.0
2023-04-19 00:00:00,47.25,47.45,47.09,47.425,1717413.0
2023-04-19 01:00:00,47.42,47.52,47.3,47.31,804764.0
2023-04-19 02:00:00,47.32,47.49,47.22,47.37,701551.0
