time,open,high,low,close,volume
1984-01-02,206.69999695,208.1000061,199.8999939,201.30000305,31363988.299875
1984-01-09,202.6000061,202.6000061,193.1000061,194.5,25517703.778875
1984-01-16,194.5,194.5,187.69999695,190.3999939,8486279.97525
1984-01-23,189.0,191.69999695,184.8999939,191.69999695,31790509.443
1984-01-30,191.69999695,193.1000061,189.0,189.0,16671063.630375
1984-02-06,186.30000305,187.69999695,174.1000061,175.3999939,16649012.197125
1984-02-13,172.69999695,178.1000061,168.6000061,176.80000305,21723143.03775
1984-02-20,176.80000305,184.8999939,175.3999939,180.8999939,17149058.128125
1984-02-27,183.6000061,184.8999939,172.69999695,175.3999939,47174672.5065
1984-03-05,179.5,180.8999939,168.6000061,170.0,19980286.066125
1984-03-12,170.0,183.6000061,170.0,183.6000061,48027714.79275
1984-03-19,180.8999939,182.19999695,171.30000305,176.80000305,33959880.887625
1984-03-26,174.1000061,184.8999939,172.69999695,184.8999939,34151080.02075001
1984-04-02,186.30000305,195.80000305,183.6000061,186.30000305,46814332.34362498
1984-04-09,183.6000061,190.3999939,182.19999695,186.30000305,25275024.621
1984-04-16,189.0,189.0,179.5,183.6000061,12670596.1305
1984-04-23,183.6000061,186.30000305,180.8999939,183.6000061,12347028.36675
1984-04-30,187.69999695,199.8999939,184.8999939,198.5,24995593.074375
1984-05-07,197.19999695,198.5,187.69999695,190.3999939,22951233.11249999
1984-05-14,184.8999939,191.69999695,178.1000061,180.8999939,25811856.291375
1984-05-21,179.5,180.8999939,172.69999695,176.80000305,16435741.620375
1984-05-28,178.1000061,182.19999695,174.1000061,175.3999939,11957272.952625
1984-06-04,178.1000061,183.6000061,176.80000305,183.6000061,11802846.218625
1984-06-11,183.6000061,184.8999939,174.1000061,178.1000061,14692897.989
1984-06-18,175.3999939,178.1000061,172.69999695,174.1000061,12964748.643
1984-06-25,176.80000305,184.19999695,174.1000061,179.8999939,15513363.38475
1984-07-02,181.30000305,184.19999695,178.5,178.5,35725482.98549998
1984-07-09,178.5,181.30000305,174.19999695,174.19999695,25892391.380625
1984-07-16,177.1000061,181.30000305,175.6000061,178.5,52716292.39800001
1984-07-23,178.5,181.30000305,171.30000305,181.30000305,17235903.155625
1984-07-30,178.5,199.8999939,178.5,198.5,36453860.63549999
1984-08-06,207.0,212.69999695,199.8999939,209.8999939,62535383.41049999
1984-08-13,209.8999939,209.8999939,202.80000305,202.80000305,38358855.005625
1984-08-20,205.6000061,209.8999939,202.80000305,208.5,20016344.761875
1984-08-27,209.8999939,212.69999695,208.5,209.8999939,50272025.09175
1984-09-03,209.8999939,211.30000305,198.5,198.5,19126883.593125
1984-09-10,198.5,208.5,192.80000305,202.80000305,18237422.424375
1984-09-17,204.19999695,204.19999695,194.19999695,194.19999695,36628958.08687499
1984-09-24,194.19999695,202.80000305,191.30000305,197.0,15029765.982
1984-10-01,197.0,199.8999939,191.30000305,194.19999695,21101907.605625
1984-10-08,192.80000305,194.19999695,188.5,191.30000305,12942683.8695
1984-10-15,191.30000305,195.6000061,189.8999939,191.30000305,15064777.468125
1984-10-22,197.0,199.8999939,189.8999939,189.8999939,13299862.393125
1984-10-29,189.8999939,192.80000305,187.0,188.5,17768179.130625
1984-11-05,188.5,189.8999939,184.19999695,184.19999695,11843107.093125
1984-11-12,184.19999695,185.6000061,181.30000305,182.80000305,8005117.168125
1984-11-19,178.5,179.8999939,175.6000061,175.6000061,11647012.08825
1984-11-26,175.6000061,177.1000061,171.30000305,174.19999695,21354038.330625
1984-12-03,177.1000061,179.8999939,174.19999695,174.19999695,26599758.136875
1984-12-10,175.6000061,179.8999939,172.80000305,178.5,25178020.99312499
1984-12-17,184.19999695,185.6000061,177.1000061,181.30000305,14672574.118125
1984-12-24,184.19999695,185.6000061,172.80000305,174.19999695,14525497.86187499
1984-12-31,174.19999695,177.1000061,174.19999695,175.6000061,1526784.942375
1985-01-07,175.6000061,185.6000061,174.19999695,178.5,12452423.011875
1985-01-14,181.30000305,182.80000305,178.5,179.8999939,6709452.057
1985-01-21,182.80000305,184.19999695,181.30000305,184.19999695,9721006.824375
1985-01-28,187.0,194.19999695,184.19999695,184.19999695,47015343.230625
1985-02-04,185.6000061,185.6000061,181.30000305,182.80000305,13664051.218125
